,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
313,2019.0,Brad Keller,Royals,23.0,7.0,14.0,4.19,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,709.0,154.0,80.0,77.0,15.0,70.0,2.0,9.0,9.0,1.0,122.0,253.0,147.0,106.0,11.0,1029.0,1682.0,2711.0,70.0,18.0,2.0,2.0,6.64,3.81,1.74,8.38,0.82,0.244,1.35,0.282,0.722,4.35,1.72,0.209,0.5,0.075,0.102,0.071,1.0,23.0,165.1,,,23.0,$17.8,4.85,4.94,-0.16,-12.82,12.66,3.42,0.27,1.0,0.91,0.87,0.97,28.0,0.21,-0.37,0.6679999999999999,93.4,0.314,85.0,,,,,0.005,88.8,0.013000000000000001,88.3,,,0.001,,1.4,10.0,,,0.3,-0.6,,0.08,1.17,,,2.69,-1.6,,0.309,0.669,0.456,0.69,0.904,0.818,0.408,0.573,0.083,0.0,0.0,0.0,89.0,97.0,108.0,0.172,0.099,5.23,3.81,-0.16,0.418,0.25,,,,0.001,0.316,,,,0.016,,,,93.7,92.9,,,,93.6,85.0,,,,88.0,,,-0.5,-6.4,,,,-4.9,3.4,,,,-4.6,,,8.2,5.8,,,,7.2,-2.2,,,,4.4,,,3.0,-2.4,,,,0.9,10.8,,,,1.2,,,0.26,-0.36,,,,29.31,1.26,,,,2.89,,,0.307,0.633,0.456,0.675,0.899,0.8170000000000001,0.456,21.6,3.2,0.7,0.3,1.0,23 - 23,0.073,0.41100000000000003,0.327,0.262,0.152,0.48200000000000004,0.366,5.36,0.292,0.02,,,0.42,,,,,0.25,0.311,,88.9,,,94.0,,,,,93.3,85.4,,-4.2,,,0.0,,,,,-6.1,4.0,,3.7,,,7.7,,,,,5.2,-3.1,,0.6,,,3.1,,,,,0.4,10.0,,1.14,,,0.28,,,,,0.06,1.24,,0.308,0.631,0.455,0.675,0.898,0.816,0.45399999999999996,22.0
240,2019.0,Chris Bassitt,Athletics,30.0,10.0,5.0,3.81,2.1,28.0,25.0,0.0,0.0,0.0,0.0,144.0,612.0,125.0,66.0,61.0,21.0,47.0,0.0,13.0,3.0,0.0,141.0,167.0,152.0,85.0,23.0,860.0,1570.0,2430.0,107.0,9.0,7.0,2.0,8.81,2.94,3.0,7.81,1.31,0.226,1.19,0.267,0.765,4.4,1.1,0.21,0.413,0.151,0.138,0.054000000000000006,0.28600000000000003,20.6,139.0,1.1,5.0,21.7,$16.8,4.43,4.61,-0.52,-10.8,10.29,5.75,0.65,0.97,0.86,0.79,1.24,26.0,0.52,-1.06,0.648,93.5,0.139,88.4,,,0.13,70.5,0.083,85.1,,,,,,,18.1,-7.2,,-6.2,2.4,,,1.15,-2.14,,-1.97,1.18,,,0.293,0.659,0.465,0.718,0.853,0.8079999999999999,0.47100000000000003,0.626,0.08900000000000001,0.0,0.0,0.0,86.0,99.0,101.0,0.23,0.077,4.47,6.69,-0.59,0.235,,0.135,,,0.419,,0.129,,,0.083,,,,93.9,,88.3,,,93.2,,70.4,,,85.0,,,-5.4,,0.5,,,-9.2,,7.4,,,-10.0,,,8.1,,4.2,,,6.2,,-8.0,,,5.6,,,1.6,,-7.8,,,20.7,,-5.0,,,2.1,,,0.28,,-2.41,,,2.06,,-1.62,,,1.06,,,0.254,0.64,0.465,0.68,0.851,0.8079999999999999,0.545,25.9,2.8,1.1,-0.4,0.7,30 - 30,0.154,0.384,0.314,0.302,0.17,0.457,0.37200000000000005,4.39,0.342,0.084,,0.127,0.242,0.138,,,,0.40700000000000003,0.001,,85.3,,70.6,94.2,88.6,,,,93.4,80.9,,-9.6,,8.0,-5.0,1.1,,,,-8.8,3.5,,4.8,,-9.3,7.5,3.7,,,,5.6,-1.4,,2.2,,-3.6,2.2,-8.0,,,,20.1,-1.1,,1.08,,-1.17,0.38,-2.41,,,,2.05,-37.96,,0.26,0.635,0.46399999999999997,0.684,0.851,0.8079999999999999,0.545,26.5
312,2019.0,Joey Lucchesi,Padres,26.0,10.0,10.0,4.18,2.1,30.0,30.0,0.0,0.0,0.0,0.0,163.2,686.0,144.0,78.0,76.0,23.0,56.0,0.0,2.0,8.0,0.0,158.0,216.0,166.0,78.0,14.0,982.0,1661.0,2643.0,77.0,17.0,10.0,3.0,8.69,3.08,2.82,7.92,1.26,0.229,1.22,0.271,0.73,4.17,1.3,0.17,0.47,0.084,0.139,0.079,0.3,21.8,163.2,,,21.8,$17.1,3.91,4.36,0.41,-11.84,12.25,2.22,0.35,0.98,0.96,0.88,1.48,30.0,-0.76,1.18,0.509,90.2,0.001,83.0,0.14,90.5,0.004,75.3,0.34700000000000003,79.0,,,,,,,10.8,-0.1,-5.0,-1.1,6.8,,,0.8,-2.87,-1.36,-11.17,0.74,,,0.294,0.6859999999999999,0.44799999999999995,0.604,0.879,0.769,0.392,0.625,0.10300000000000001,0.0,0.0,0.0,98.0,95.0,98.0,0.23,0.08199999999999999,4.48,4.23,0.01,0.013999999999999999,0.0,0.124,,,0.508,0.003,0.102,,,0.248,,,,90.8,80.4,90.4,,,90.1,86.8,79.4,,,78.8,,,2.2,-0.8,2.3,,,7.2,4.6,-0.7,,,-0.4,,,7.9,-1.2,9.1,,,7.7,4.6,-0.2,,,0.2,,,-2.4,0.2,-0.1,,,6.8,2.3,1.6,,,4.8,,,-6.22,19.87,-0.02,,,0.51,25.34,0.6,,,0.73,,,0.28300000000000003,0.6459999999999999,0.44799999999999995,0.547,0.883,0.768,0.456,27.4,2.4,0.9,-0.7,0.2,26 - 26,0.149,0.33399999999999996,0.4,0.266,0.175,0.46,0.366,4.45,0.34600000000000003,0.341,,0.011000000000000001,0.146,0.0,,,,0.502,0.001,,79.2,,78.2,90.8,90.2,,,,90.5,90.9,,-0.6,,-1.8,2.1,1.9,,,,7.1,4.6,,-0.8,,-2.1,8.2,6.9,,,,7.0,8.8,,7.6,,-0.4,-2.9,0.0,,,,9.7,-1.3,,0.85,,-1.59,-0.75,-4.87,,,,0.73,-64.07,,0.272,0.655,0.44799999999999995,0.539,0.879,0.768,0.46,28.1
286,2019.0,Domingo German,Yankees,26.0,18.0,4.0,4.03,2.0,27.0,24.0,0.0,0.0,0.0,0.0,143.0,594.0,125.0,69.0,64.0,30.0,39.0,0.0,5.0,5.0,0.0,153.0,150.0,160.0,84.0,18.0,761.0,1486.0,2247.0,121.0,9.0,2.0,0.0,9.63,2.45,3.92,7.87,1.89,0.227,1.15,0.259,0.787,4.72,0.94,0.213,0.381,0.113,0.188,0.06,0.0,15.8,134.2,4.5,8.1,20.3,$15.8,4.91,4.22,1.56,-8.78,10.34,5.05,0.54,0.92,0.89,0.98,0.9,27.0,0.21,1.48,0.449,93.6,,,,,0.361,81.7,0.19,87.1,,,,,,,-3.3,,,4.4,3.3,,,-0.33,,,0.54,0.78,,,0.35200000000000004,0.687,0.49200000000000005,0.597,0.835,0.736,0.419,0.62,0.13,0.0,3.0,0.0,87.0,101.0,92.0,0.258,0.066,4.06,7.62,-0.7,0.341,0.107,,0.0,,0.001,0.002,0.358,0.0,,0.19,,,,93.4,93.9,,83.8,,93.5,82.9,81.7,82.0,,87.0,,,-6.4,-10.3,,-0.9,,-8.2,1.1,0.2,0.6,,-10.3,,,8.8,5.3,,-1.4,,9.3,-2.3,-2.4,-3.0,,5.7,,,-2.2,-1.2,,0.2,,0.5,1.0,4.1,0.2,,3.6,,,-0.29,-0.49,,19.87,,24.46,20.99,0.5,18.71,,0.85,,,0.344,0.65,0.49200000000000005,0.525,0.857,0.738,0.484,21.5,2.9,1.2,-0.3,0.9,26 - 26,0.192,0.475,0.306,0.22,0.179,0.409,0.41200000000000003,3.93,0.374,0.18899999999999997,,0.342,0.337,,,,,0.113,0.019,,87.2,,81.7,93.6,,,,,94.1,82.6,,-10.0,,0.8,-5.8,,,,,-9.8,1.1,,4.9,,-3.3,8.3,,,,,4.6,-2.5,,3.6,,7.1,0.0,,,,,-3.0,-1.5,,0.85,,0.92,0.0,,,,,-1.21,-3.6,,0.34700000000000003,0.648,0.49200000000000005,0.529,0.858,0.738,0.483,22.3
274,2019.0,Wade Miley,Astros,32.0,14.0,6.0,3.98,2.0,33.0,33.0,0.0,0.0,0.0,0.0,167.1,720.0,164.0,83.0,74.0,23.0,61.0,0.0,5.0,4.0,2.0,140.0,252.0,151.0,104.0,10.0,1167.0,1801.0,2968.0,111.0,9.0,6.0,2.0,7.53,3.28,2.3,8.82,1.24,0.251,1.34,0.287,0.743,4.51,1.67,0.205,0.49700000000000005,0.066,0.152,0.036000000000000004,0.33299999999999996,20.5,167.1,,,20.5,$15.7,4.67,4.52,0.22,-11.39,11.61,-1.36,-0.16,0.92,0.88,0.88,1.17,33.0,-0.34,0.58,0.218,90.5,0.01,82.0,0.47700000000000004,87.3,0.09300000000000001,75.6,0.20199999999999999,81.3,,,,,,,0.0,-1.9,-2.4,-3.5,10.0,,,0.0,-6.23,-0.17,-1.28,1.67,,,0.293,0.6990000000000001,0.44299999999999995,0.6759999999999999,0.871,0.79,0.37,0.5579999999999999,0.09300000000000001,0.0,0.0,0.0,89.0,100.0,99.0,0.19399999999999998,0.085,4.8,5.97,-0.53,0.183,0.062,0.449,,,,0.011000000000000001,0.09,0.0,,0.205,,,,90.4,89.3,87.3,,,,81.7,75.6,80.5,,81.2,,,2.2,6.8,-0.9,,,,-0.8,-3.6,-3.5,,8.8,,,9.3,9.0,5.0,,,,-0.3,-6.5,-1.8,,6.4,,,2.0,-0.7,-0.2,,,,-1.2,-3.7,0.3,,9.5,,,0.38,-0.42,-0.02,,,,-3.88,-1.42,26.58,,1.62,,,0.282,0.6729999999999999,0.446,0.642,0.87,0.787,0.42,18.9,2.6,0.5,0.1,0.6,32 - 32,0.11,0.423,0.37200000000000005,0.205,0.172,0.46799999999999997,0.361,4.92,0.311,0.207,,0.092,0.159,0.47200000000000003,,,,0.06,0.011000000000000001,,81.4,,75.7,91.0,87.5,,,,89.6,81.8,,8.6,,-4.1,2.4,-1.3,,,,6.9,-2.1,,5.1,,-8.0,9.2,3.9,,,,7.7,-2.7,,10.9,,-3.5,2.9,-0.3,,,,-1.5,-1.7,,1.85,,-1.32,0.65,-0.03,,,,-0.85,-5.73,,0.289,0.672,0.445,0.6509999999999999,0.8690000000000001,0.785,0.409,19.6
257,2019.0,Brett Anderson,Athletics,31.0,13.0,9.0,3.89,2.0,31.0,31.0,0.0,0.0,0.0,0.0,176.0,743.0,181.0,80.0,76.0,20.0,49.0,2.0,4.0,4.0,0.0,90.0,322.0,150.0,119.0,10.0,956.0,1703.0,2659.0,119.0,16.0,9.0,5.0,4.6,2.51,1.84,9.26,1.02,0.262,1.31,0.278,0.748,4.57,2.15,0.201,0.545,0.067,0.133,0.05,0.556,20.7,176.0,,,20.7,$15.8,4.83,4.79,-0.41,-12.95,12.54,6.92,0.73,0.97,0.88,0.87,1.14,31.0,0.2,-0.62,0.486,90.8,0.187,82.0,0.138,88.8,0.055999999999999994,75.8,0.134,82.6,,,,,0.003,,-1.2,-0.3,1.4,-0.1,3.8,,,-0.1,-0.07,0.38,-0.05,1.08,,,0.302,0.675,0.47,0.7020000000000001,0.91,0.8370000000000001,0.451,0.5920000000000001,0.077,0.0,0.0,0.0,87.0,102.0,105.0,0.121,0.066,5.17,6.09,-0.69,0.185,,0.002,,,0.435,0.19,0.001,0.052000000000000005,,0.135,,,,89.4,,86.5,,,90.7,81.9,80.4,75.5,,82.6,,,2.2,,5.4,,,8.5,-2.0,0.8,-4.1,,8.0,,,6.9,,5.1,,,5.1,-4.2,-2.0,-8.4,,4.2,,,4.8,,1.1,,,-2.6,0.6,0.8,0.2,,3.4,,,0.99,,27.05,,,-0.23,0.11,26.1,0.12,,0.94,,,0.29,0.664,0.47,0.6679999999999999,0.917,0.8370000000000001,0.483,21.1,3.6,1.1,0.6,1.7,31 - 31,0.055,0.415,0.37799999999999995,0.207,0.145,0.45299999999999996,0.402,5.58,0.214,0.135,,0.055999999999999994,0.068,0.125,,,,0.429,0.187,,82.8,,75.9,91.4,88.8,,,,90.9,82.1,,8.0,,-4.0,4.6,0.8,,,,8.6,-2.4,,3.2,,-9.7,7.3,5.4,,,,4.0,-5.3,,4.2,,-0.1,4.5,1.4,,,,-2.6,-0.1,,1.17,,-0.05,2.49,0.42,,,,-0.23,-0.01,,0.292,0.6629999999999999,0.47100000000000003,0.682,0.9109999999999999,0.8370000000000001,0.48100000000000004,21.7
347,2019.0,Merrill Kelly,Diamondbacks,30.0,13.0,14.0,4.42,2.0,32.0,32.0,0.0,0.0,0.0,0.0,183.1,777.0,184.0,95.0,90.0,29.0,57.0,4.0,2.0,4.0,0.0,158.0,231.0,196.0,123.0,13.0,1064.0,1898.0,2962.0,99.0,14.0,8.0,3.0,7.76,2.8,2.77,9.03,1.42,0.256,1.31,0.292,0.731,4.51,1.18,0.22399999999999998,0.42,0.066,0.14800000000000002,0.061,0.375,20.8,183.1,,,20.8,$16.1,5.02,4.58,-0.47,-12.73,12.26,-7.81,-0.84,0.89,0.87,0.87,0.93,32.0,0.05,-0.58,0.467,91.9,,,0.18600000000000003,90.0,0.214,80.6,0.134,86.0,,,,,0.004,,4.1,,2.4,0.6,-4.3,,,0.29,,0.44,0.09,-1.08,,,0.308,0.695,0.46799999999999997,0.679,0.861,0.7909999999999999,0.414,0.583,0.098,0.0,0.0,0.0,100.0,103.0,103.0,0.203,0.073,4.73,4.86,-0.09,0.39,,0.166,,,0.10099999999999999,0.002,0.213,,,0.128,,,,91.9,,89.8,,,91.5,88.9,80.6,,,85.9,,,-3.1,,0.7,,,-8.2,-5.6,4.9,,,-7.5,,,8.8,,6.1,,,5.5,7.2,-6.9,,,7.9,,,4.9,,3.5,,,-1.8,1.4,0.8,,,-5.1,,,0.42,,0.72,,,-0.62,28.76,0.12,,,-1.33,,,0.295,0.6509999999999999,0.469,0.665,0.851,0.7909999999999999,0.48700000000000004,25.5,2.6,0.1,0.5,0.6,30 - 30,0.13,0.457,0.31,0.233,0.127,0.446,0.42700000000000005,4.68,0.314,0.132,,0.214,0.36,0.192,,,,0.102,0.0,,86.2,,80.8,92.3,90.2,,,,91.7,90.3,,-7.2,,5.5,-2.6,1.2,,,,-7.8,-3.1,,7.0,,-8.0,8.3,5.7,,,,4.6,7.4,,-4.5,,0.9,5.8,4.0,,,,-1.8,0.1,,-1.14,,0.14,0.54,0.7,,,,-0.58,5.49,,0.285,0.654,0.469,0.6559999999999999,0.851,0.7909999999999999,0.498,26.2
416,2019.0,Ivan Nova,White Sox,32.0,11.0,12.0,4.72,2.0,34.0,34.0,2.0,0.0,0.0,0.0,187.0,806.0,225.0,107.0,98.0,30.0,47.0,1.0,9.0,7.0,0.0,114.0,289.0,190.0,148.0,19.0,1091.0,1914.0,3005.0,97.0,13.0,8.0,3.0,5.49,2.26,2.43,10.83,1.44,0.3,1.45,0.322,0.728,4.98,1.52,0.23600000000000002,0.461,0.1,0.158,0.045,0.375,20.8,187.0,,,20.8,$15.9,5.61,4.91,-1.58,-15.14,13.56,-15.28,-1.58,0.94,0.88,0.87,1.22,32.0,-2.02,0.34,0.542,92.4,0.129,86.8,,,0.168,79.9,0.162,86.3,,,,,0.002,,-4.9,-3.0,,-5.5,0.6,,,-0.3,-0.77,,-1.1,0.11,,,0.33399999999999996,0.698,0.486,0.708,0.909,0.8290000000000001,0.41600000000000004,0.606,0.083,0.0,0.0,0.0,104.0,107.0,107.0,0.141,0.057999999999999996,5.16,4.67,-0.26,0.172,0.37,0.131,0.0,,0.0,0.0,0.168,,,0.159,,,,92.4,92.3,86.7,85.4,,87.7,94.1,79.9,,,86.2,,,-7.7,-10.2,-3.0,-10.5,,-11.3,-9.4,0.8,,,-10.0,,,6.8,4.4,4.8,4.7,,3.4,4.8,-3.3,,,4.5,,,-2.0,-3.7,-3.1,0.2,,0.3,0.3,-5.3,,,1.2,,,-0.4,-0.33,-0.79,21.04,,27.21,29.88,-1.06,,,0.25,,,0.307,0.682,0.486,0.6759999999999999,0.905,0.83,0.47700000000000004,24.6,1.9,-1.1,1.0,-0.1,32 - 32,0.083,0.45399999999999996,0.33899999999999997,0.20800000000000002,0.17300000000000001,0.496,0.331,5.24,0.237,0.159,,0.168,0.159,,,,,0.38299999999999995,0.132,,86.4,,80.1,92.8,,,,,92.5,87.0,,-9.3,,1.7,-6.7,,,,,-9.5,-1.8,,3.5,,-4.2,6.3,,,,,3.7,4.0,,0.0,,-5.9,-2.3,,,,,-2.0,-2.7,,0.0,,-1.19,-0.5,,,,,-0.18,-0.69,,0.317,0.68,0.48700000000000004,0.679,0.9059999999999999,0.8270000000000001,0.467,25.2
336,2019.0,Tanner Roark,- - -,32.0,10.0,10.0,4.35,2.0,31.0,31.0,0.0,0.0,0.0,0.0,165.1,722.0,180.0,84.0,80.0,28.0,51.0,1.0,13.0,3.0,0.0,158.0,179.0,181.0,134.0,17.0,1147.0,1845.0,2992.0,108.0,12.0,5.0,1.0,8.6,2.78,3.1,9.8,1.52,0.274,1.4,0.322,0.7809999999999999,4.67,0.99,0.271,0.36200000000000004,0.094,0.155,0.067,0.2,19.7,165.1,,,19.7,$15.6,5.63,4.64,-0.4,-12.01,11.62,-2.08,-0.15,0.9,0.83,0.85,1.02,31.0,-1.08,0.65,0.5529999999999999,92.1,0.184,86.0,0.040999999999999995,88.0,0.126,75.8,0.09699999999999999,84.1,,,,,0.001,,-1.2,-0.2,-2.4,-4.5,-0.1,,,-0.07,-0.03,-1.93,-1.2,-0.04,,,0.281,0.708,0.455,0.7040000000000001,0.877,0.813,0.406,0.5720000000000001,0.085,0.0,0.0,0.0,97.0,103.0,104.0,0.21899999999999997,0.071,4.57,5.88,-0.31,0.264,0.292,0.001,,,,0.217,0.128,0.001,,0.098,,,,92.1,91.9,86.9,,,,86.3,75.7,76.6,,84.1,,,-3.6,-8.0,0.4,,,,0.9,6.0,6.8,,-8.1,,,9.9,8.2,3.4,,,,3.7,-8.3,-8.9,,6.2,,,-3.4,6.1,0.5,,,,-6.5,-4.7,0.4,,1.3,,,-0.45,0.73,17.72,,,,-1.04,-1.29,20.12,,0.48,,,0.251,0.684,0.452,0.662,0.867,0.8059999999999999,0.465,22.8,2.6,-1.0,1.6,0.7,32 - 32,0.14800000000000002,0.39299999999999996,0.341,0.267,0.152,0.47700000000000004,0.371,4.46,0.32799999999999996,0.099,,0.129,0.25,0.045,,,,0.304,0.175,,84.3,,75.9,92.3,88.1,,,,92.1,86.1,,-7.3,,7.0,-2.7,1.4,,,,-7.3,1.9,,5.2,,-9.4,9.4,4.6,,,,7.6,2.6,,0.0,,-3.9,-4.2,-0.1,,,,7.1,-4.7,,0.01,,-1.06,-0.59,-0.11,,,,0.82,-0.94,,0.256,0.6729999999999999,0.45299999999999996,0.682,0.8590000000000001,0.8059999999999999,0.47,23.5
479,2019.0,Martin Perez,Twins,28.0,10.0,7.0,5.12,1.9,32.0,29.0,0.0,0.0,0.0,0.0,165.1,737.0,184.0,104.0,94.0,23.0,67.0,1.0,3.0,3.0,1.0,135.0,251.0,153.0,119.0,16.0,976.0,1796.0,2772.0,141.0,15.0,9.0,3.0,7.35,3.65,2.01,10.02,1.25,0.276,1.52,0.316,0.6759999999999999,4.66,1.64,0.228,0.48,0.105,0.15,0.06,0.33299999999999996,18.9,157.0,0.9,8.1,19.8,$15.2,5.24,4.69,-0.62,-11.76,11.13,-18.64,-1.89,0.86,0.78,0.84,0.8,32.0,-1.37,0.64,0.423,94.1,,,0.308,88.6,0.048,79.2,0.221,85.4,,,,,0.001,,-16.4,,12.3,-1.6,-2.0,,,-1.39,,1.43,-1.19,-0.32,,,0.354,0.69,0.485,0.696,0.878,0.797,0.39,0.643,0.099,0.0,0.0,1.0,110.0,101.0,103.0,0.183,0.091,5.01,7.68,0.46,0.184,0.25,0.294,0.0,,,0.004,0.047,,,0.221,,,,93.9,93.8,88.5,87.5,,,89.3,79.2,,,85.3,,,5.6,9.7,-0.9,-2.6,,,1.8,-2.4,,,8.7,,,8.7,5.8,3.9,2.9,,,3.7,-3.7,,,5.9,,,-12.3,-2.4,12.1,0.3,,,2.0,-1.6,,,-1.8,,,-2.41,-0.34,1.48,33.98,,,18.39,-1.19,,,-0.29,,,0.341,0.6629999999999999,0.486,0.664,0.878,0.795,0.449,24.7,0.9,-0.7,-0.4,-1.0,28 - 28,0.092,0.42100000000000004,0.32899999999999996,0.25,0.17300000000000001,0.47700000000000004,0.35,5.13,0.305,0.221,,0.047,0.16899999999999998,0.309,,,,0.254,,,85.6,,79.5,94.4,88.8,,,,94.1,,,8.6,,-2.8,5.6,-1.4,,,,9.6,,,5.1,,-4.5,8.5,3.4,,,,5.2,,,-1.9,,-1.6,-12.8,13.8,,,,-1.0,,,-0.31,,-1.19,-2.72,1.62,,,,-0.15,,,0.337,0.672,0.485,0.6809999999999999,0.868,0.7959999999999999,0.44299999999999995,25.3
435,2019.0,Trent Thornton,Blue Jays,25.0,6.0,9.0,4.84,1.9,32.0,29.0,0.0,0.0,0.0,0.0,154.1,677.0,156.0,87.0,83.0,24.0,61.0,0.0,5.0,5.0,0.0,149.0,148.0,184.0,125.0,22.0,1072.0,1687.0,2759.0,90.0,7.0,5.0,2.0,8.69,3.56,2.44,9.1,1.4,0.255,1.41,0.301,0.7170000000000001,4.59,0.8,0.27399999999999997,0.324,0.12,0.13,0.047,0.4,16.4,139.1,3.4,15.0,19.7,$15.4,5.45,4.94,-0.86,-12.35,11.49,-9.81,-1.03,0.98,0.89,0.86,0.87,32.0,-0.83,-0.04,0.466,92.9,0.154,80.7,0.161,88.1,0.131,79.5,0.08900000000000001,83.3,,,,,0.001,,-5.5,0.6,-3.8,0.1,3.9,,,-0.43,0.14,-0.85,0.03,1.58,,,0.313,0.645,0.442,0.635,0.88,0.774,0.39,0.601,0.1,0.0,2.0,1.0,105.0,99.0,108.0,0.22,0.09,4.8,5.25,0.25,0.441,0.024,0.11,0.055999999999999994,,,0.215,0.12,0.001,,0.032,,,,92.9,91.6,88.1,83.2,,,82.3,79.7,81.2,,83.5,,,-2.4,-7.1,2.0,-4.9,,,4.6,5.7,5.4,,-4.4,,,9.2,6.5,2.9,5.0,,,-2.7,-4.6,-4.8,,5.5,,,-0.8,-4.1,-0.7,2.4,,,-2.6,0.4,0.7,,1.3,,,-0.06,-6.15,-0.22,1.57,,,-0.44,0.13,22.97,,1.51,,,0.295,0.627,0.44299999999999995,0.616,0.866,0.774,0.445,23.1,1.4,0.0,-0.5,-0.6,25 - 25,0.13,0.40299999999999997,0.32899999999999996,0.268,0.201,0.43700000000000006,0.36200000000000004,4.68,0.34600000000000003,,,0.129,0.435,0.161,0.08800000000000001,,,0.03,0.156,0.0,,,79.7,93.2,88.3,83.5,,,92.1,80.9,87.4,,,5.3,-2.1,2.5,-4.7,,,-7.0,6.8,3.1,,,-7.0,8.8,2.4,4.5,,,6.1,-4.4,1.4,,,0.0,2.0,-3.0,3.6,,,-6.6,0.9,-0.1,,,0.0,0.17,-0.68,1.48,,,-7.99,0.21,-9.93,0.301,0.621,0.44299999999999995,0.619,0.867,0.774,0.445,23.8
