,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
279,2014.0,Zack Wheeler,Mets,24.0,11.0,11.0,3.54,2.4,32.0,32.0,1.0,1.0,0.0,0.0,185.1,794.0,167.0,84.0,73.0,14.0,79.0,3.0,11.0,9.0,0.0,187.0,273.0,138.0,95.0,13.0,1280.0,2028.0,3308.0,89.0,17.0,11.0,1.0,9.08,3.84,2.37,8.11,0.68,0.237,1.33,0.304,0.7290000000000001,3.55,1.98,0.188,0.54,0.094,0.10099999999999999,0.062,0.091,22.1,185.1,,,22.1,$18.6,3.57,3.49,0.44,-13.87,14.32,-5.71,-0.59,1.02,0.92,0.88,0.92,31.0,-0.88,1.32,0.621,95.0,0.15,89.1,,,0.158,78.7,0.07200000000000001,88.2,,,,,0.002,,1.0,2.5,,3.2,-5.8,,,0.05,0.51,,0.61,-2.46,,,0.275,0.662,0.441,0.63,0.8540000000000001,0.774,0.429,0.544,0.1,0.0,0.0,0.0,102.0,96.0,95.0,0.23600000000000002,0.1,3.54,4.32,-0.01,0.44299999999999995,0.222,,,,,0.14400000000000002,0.157,,,0.035,,,,94.7,94.5,,,,,88.8,78.7,,,86.4,,,-6.3,-8.3,,,,,0.3,6.3,,,-9.3,,,8.2,6.3,,,,,1.5,-8.6,,,5.4,,,1.1,-1.7,,,,,1.0,3.2,,,-1.9,,,0.08,-0.23,,,,,0.22,0.63,,,-1.64,,,0.273,0.625,0.441,0.621,0.843,0.7709999999999999,0.47600000000000003,22.8,1.3,-0.4,-0.7,-1.1,24 - 24,0.136,0.379,0.35600000000000004,0.265,0.19899999999999998,0.501,0.3,3.64,0.353,0.07200000000000001,,0.157,0.44,,,,,0.18,0.15,0.001,89.2,,79.6,96.2,,,,,95.7,90.0,65.9,-9.6,,6.1,-6.3,,,,,-8.5,0.0,1.9,6.1,,-8.1,8.7,,,,,6.7,2.0,0.1,-5.7,,2.9,-1.1,,,,,3.2,2.5,-0.1,-2.42,,0.57,-0.08,,,,,0.54,0.51,-3.5,0.276,0.618,0.441,0.615,0.846,0.7709999999999999,0.48200000000000004,23.3
260,2014.0,Jon Niese,Mets,27.0,9.0,11.0,3.4,2.4,30.0,30.0,0.0,0.0,0.0,0.0,187.2,786.0,193.0,80.0,71.0,17.0,45.0,0.0,7.0,3.0,0.0,138.0,277.0,173.0,131.0,13.0,969.0,1823.0,2792.0,79.0,23.0,15.0,3.0,6.62,2.16,3.07,9.26,0.82,0.263,1.27,0.304,0.746,3.67,1.6,0.225,0.47700000000000004,0.075,0.098,0.083,0.2,21.4,187.2,,,21.4,$18.0,4.14,3.63,-0.06,-13.3,13.25,-2.85,-0.29,0.98,0.91,0.87,1.17,30.0,-0.61,0.55,0.496,88.5,,,0.242,87.4,0.16899999999999998,73.7,0.092,81.8,,,,,,,5.9,,-7.2,-2.4,-0.3,,,0.43,,-1.06,-0.51,-0.11,,,0.276,0.642,0.455,0.701,0.904,0.841,0.488,0.631,0.07200000000000001,0.0,0.0,0.0,98.0,99.0,98.0,0.17600000000000002,0.057,3.78,3.79,-0.27,0.255,0.289,0.168,,,,,0.17,,,0.11900000000000001,,,,88.8,88.3,86.9,,,,,73.6,,,82.6,,,5.1,9.6,1.8,,,,,-2.7,,,8.7,,,8.1,4.2,5.7,,,,,-6.3,,,3.4,,,7.5,-5.0,-2.5,,,,,-2.2,,,0.8,,,1.06,-0.62,-0.53,,,,,-0.47,,,0.25,,,0.282,0.61,0.45399999999999996,0.6729999999999999,0.909,0.84,0.525,19.2,2.1,-0.5,0.2,-0.3,27 - 27,0.11800000000000001,0.36700000000000005,0.38799999999999996,0.245,0.14800000000000002,0.545,0.307,3.85,0.255,0.092,,0.16899999999999998,0.276,0.195,,,,0.267,,,82.8,,74.5,89.5,88.2,,,,89.2,,,9.0,,-2.7,5.4,2.3,,,,10.1,,,2.8,,-5.7,8.5,5.8,,,,5.0,,,-0.1,,-2.2,5.4,-1.6,,,,-2.5,,,-0.05,,-0.46,0.71,-0.3,,,,-0.34,,,0.28300000000000003,0.61,0.455,0.665,0.914,0.84,0.526,19.5
276,2014.0,Wei-Yin Chen,Orioles,28.0,16.0,6.0,3.54,2.3,31.0,31.0,0.0,0.0,0.0,0.0,185.2,772.0,193.0,77.0,73.0,23.0,35.0,2.0,3.0,2.0,0.0,136.0,240.0,220.0,126.0,24.0,998.0,1979.0,2977.0,117.0,13.0,12.0,4.0,6.59,1.7,3.89,9.36,1.11,0.263,1.23,0.296,0.775,3.89,1.09,0.215,0.41,0.109,0.105,0.054000000000000006,0.33299999999999996,21.4,185.2,,,21.4,$17.8,4.42,3.75,0.78,-11.98,12.75,8.5,0.92,0.91,0.87,0.86,1.2,31.0,0.29,0.56,0.6579999999999999,91.8,0.155,82.4,,,0.07,73.9,0.11699999999999999,83.5,,,,,0.003,,3.4,3.4,,-3.3,-6.4,,,0.17,0.73,,-1.58,-1.86,,,0.303,0.677,0.49,0.7020000000000001,0.892,0.833,0.5,0.613,0.08199999999999999,0.0,0.0,0.0,91.0,100.0,99.0,0.17600000000000002,0.045,3.85,5.67,-0.35,0.466,0.195,,,,,0.151,0.07200000000000001,,,0.11800000000000001,,,,91.9,91.3,,,,,82.3,74.0,,,83.4,,,7.1,10.1,,,,,-1.0,-2.7,,,8.9,,,10.3,8.0,,,,,0.5,-5.6,,,6.0,,,4.3,0.3,,,,,4.5,-2.6,,,-7.4,,,0.31,0.05,,,,,1.0,-1.24,,,-2.13,,,0.29100000000000004,0.672,0.49,0.669,0.897,0.833,0.523,22.4,3.3,0.1,0.9,1.0,28 - 28,0.131,0.41600000000000004,0.32899999999999996,0.254,0.184,0.518,0.298,3.7,0.251,0.11599999999999999,0.001,0.069,0.522,,,,,0.136,0.156,,84.5,67.6,75.0,92.9,,,,,92.3,83.1,,8.4,-5.8,-3.1,7.0,,,,,9.5,-1.3,,5.8,-7.5,-5.9,10.0,,,,,7.7,0.7,,-5.3,-0.1,-3.5,4.0,,,,,0.8,3.4,,-1.54,-2.87,-1.69,0.26,,,,,0.2,0.72,,0.29600000000000004,0.669,0.491,0.6829999999999999,0.893,0.8320000000000001,0.522,22.5
246,2014.0,Chris Tillman,Orioles,26.0,13.0,6.0,3.34,2.3,34.0,34.0,1.0,1.0,0.0,0.0,207.1,871.0,189.0,83.0,77.0,21.0,66.0,1.0,4.0,8.0,0.0,150.0,260.0,252.0,129.0,22.0,1260.0,2151.0,3411.0,117.0,18.0,9.0,6.0,6.51,2.86,2.27,8.2,0.91,0.236,1.23,0.267,0.767,4.01,1.03,0.201,0.406,0.087,0.083,0.069,0.667,21.4,207.1,,,21.4,$17.7,4.39,4.2,1.7,-13.93,15.63,15.03,1.56,1.0,0.92,0.88,1.06,33.0,1.24,0.47,0.645,90.7,,,0.051,85.4,0.17600000000000002,75.3,0.128,82.4,,,,,0.001,,12.5,,2.2,-7.8,-4.9,,,0.57,,1.28,-1.3,-1.11,,,0.258,0.6920000000000001,0.456,0.7509999999999999,0.889,0.847,0.456,0.5760000000000001,0.07,0.0,0.0,0.0,86.0,103.0,111.0,0.172,0.076,4.26,5.08,-0.67,0.525,0.005,0.1,,,,0.069,,0.17600000000000002,,0.125,,,,90.8,90.9,90.6,,,,85.5,,75.2,,82.5,,,-2.5,-6.3,0.7,,,,2.3,,3.6,,-4.5,,,12.0,11.4,12.0,,,,6.1,,-10.2,,9.2,,,16.0,1.1,0.6,,,,0.7,,-7.6,,-6.0,,,0.89,6.29,0.17,,,,0.31,,-1.27,,-1.41,,,0.247,0.652,0.456,0.7040000000000001,0.8959999999999999,0.846,0.517,22.6,4.2,1.6,0.3,1.9,26 - 26,0.096,0.375,0.32899999999999996,0.295,0.16,0.545,0.295,4.11,0.272,0.129,,0.175,0.637,0.051,,,,0.008,,0.0,83.4,,76.2,91.7,86.3,,,,91.2,,57.4,-4.7,,3.3,-2.2,2.6,,,,-5.3,,3.9,8.9,,-10.4,11.8,3.8,,,,9.5,,-8.9,-4.7,,-6.7,13.4,2.2,,,,1.1,,-0.4,-1.07,,-1.13,0.62,1.31,,,,4.18,,-41.09,0.24600000000000002,0.649,0.456,0.6990000000000001,0.897,0.846,0.52,22.9
304,2014.0,Mike Leake,Reds,26.0,11.0,13.0,3.7,2.3,33.0,33.0,0.0,0.0,0.0,0.0,214.1,902.0,217.0,93.0,88.0,23.0,50.0,3.0,13.0,4.0,0.0,164.0,354.0,175.0,134.0,10.0,1145.0,2070.0,3215.0,99.0,21.0,12.0,2.0,6.89,2.1,3.28,9.11,0.97,0.259,1.25,0.298,0.755,3.88,2.02,0.20199999999999999,0.534,0.057,0.131,0.059000000000000004,0.16699999999999998,21.2,214.1,,,21.2,$17.6,4.37,3.49,-0.22,-16.45,16.22,2.49,0.31,1.02,0.9,0.87,1.18,33.0,-0.45,0.23,0.505,90.7,0.113,81.3,0.20600000000000002,89.8,0.11199999999999999,79.6,0.064,84.4,,,,,0.003,,5.5,6.5,-4.1,-9.7,-6.0,,,0.34,1.81,-0.62,-2.69,-2.92,,,0.306,0.63,0.447,0.7170000000000001,0.9209999999999999,0.8420000000000001,0.435,0.602,0.07,0.0,0.0,0.0,100.0,102.0,95.0,0.182,0.055,3.51,4.16,-0.18,0.14400000000000002,,0.166,,,0.408,0.10800000000000001,0.10800000000000001,0.005,,0.06,,,,90.8,,89.3,,,90.6,81.2,79.4,80.7,,84.2,,,-3.6,,1.1,,,-7.9,6.5,7.6,8.1,,-7.3,,,4.0,,3.6,,,3.3,-1.3,-6.3,-6.8,,4.9,,,-3.5,,-1.1,,,9.4,4.9,-7.7,0.7,,-5.8,,,-0.75,,-0.21,,,0.72,1.42,-2.22,3.88,,-3.03,,,0.293,0.61,0.447,0.6920000000000001,0.917,0.8420000000000001,0.48700000000000004,21.0,2.8,-0.2,0.7,0.5,26 - 26,0.126,0.42200000000000004,0.35,0.228,0.16399999999999998,0.519,0.317,3.75,0.263,0.064,,0.115,0.012,0.213,,,,0.48700000000000004,0.109,,85.3,,80.4,92.1,90.6,,,,91.6,82.2,,-7.8,,7.2,-5.2,-0.1,,,,-7.9,6.0,,4.9,,-6.2,7.0,3.7,,,,3.4,-1.2,,-6.0,,-8.9,-1.3,-6.2,,,,11.9,6.5,,-3.02,,-2.48,-3.43,-0.94,,,,0.79,1.91,,0.298,0.603,0.44799999999999995,0.6809999999999999,0.922,0.84,0.491,21.2
307,2014.0,Jason Vargas,Royals,31.0,11.0,10.0,3.71,2.3,30.0,30.0,1.0,1.0,0.0,0.0,187.0,790.0,197.0,82.0,77.0,19.0,41.0,4.0,6.0,1.0,1.0,128.0,230.0,232.0,138.0,23.0,1084.0,1919.0,3003.0,92.0,9.0,15.0,8.0,6.16,1.97,3.12,9.48,0.91,0.265,1.27,0.299,0.745,3.84,0.99,0.23,0.38299999999999995,0.099,0.08199999999999999,0.039,0.5329999999999999,21.0,187.0,,,21.0,$17.5,4.57,4.05,0.8,-12.56,13.36,9.57,1.04,0.95,0.89,0.87,0.99,29.0,0.67,0.18,0.574,87.3,,,,,0.121,74.8,0.305,80.4,,,,,0.004,,-5.7,,,-4.2,6.1,,,-0.33,,,-1.16,0.66,,,0.331,0.621,0.447,0.7070000000000001,0.868,0.7959999999999999,0.39899999999999997,0.63,0.091,0.0,0.0,0.0,95.0,102.0,107.0,0.162,0.052000000000000005,4.14,4.43,-0.13,0.436,0.135,0.003,,,,,0.069,0.052000000000000005,,0.305,,,,87.3,87.0,84.7,,,,,74.6,74.9,,80.4,,,6.1,9.4,3.1,,,,,-2.3,-1.7,,9.9,,,10.5,8.9,11.6,,,,,-4.6,-4.8,,7.6,,,-6.6,2.9,0.0,,,,,1.1,-5.0,,6.6,,,-0.5,0.72,-0.01,,,,,0.52,-3.24,,0.73,,,0.337,0.58,0.447,0.6779999999999999,0.88,0.7959999999999999,0.452,21.2,3.1,0.0,0.9,0.8,31 - 31,0.11,0.446,0.289,0.265,0.177,0.5379999999999999,0.285,3.95,0.23800000000000002,0.305,,0.121,0.396,,,,,0.17800000000000002,,,81.4,,75.7,88.4,,,,,88.1,,,10.2,,-1.7,6.4,,,,,9.0,,,7.3,,-5.0,10.4,,,,,8.5,,,6.4,,-3.9,-6.8,,,,,3.3,,,0.7,,-1.09,-0.58,,,,,0.63,,,0.33299999999999996,0.579,0.446,0.675,0.879,0.797,0.46,21.8
229,2014.0,Drew Smyly,- - -,25.0,9.0,10.0,3.24,2.3,28.0,25.0,1.0,1.0,0.0,0.0,153.0,618.0,136.0,57.0,55.0,18.0,42.0,2.0,1.0,8.0,0.0,133.0,159.0,189.0,87.0,29.0,899.0,1693.0,2592.0,75.0,7.0,7.0,3.0,7.82,2.47,3.17,8.0,1.06,0.237,1.16,0.278,0.7929999999999999,3.77,0.84,0.2,0.366,0.153,0.095,0.044000000000000004,0.429,18.5,145.3,1.6,7.0,20.1,$17.2,3.88,3.76,0.89,-9.52,10.41,11.57,1.17,0.89,0.86,0.84,0.89,27.0,0.46,0.53,0.519,89.9,,,0.159,84.7,0.285,77.6,0.038,79.5,,,,,0.002,,2.9,,0.1,8.2,-5.8,,,0.22,,0.03,1.11,-5.94,,,0.314,0.648,0.47,0.648,0.868,0.789,0.465,0.625,0.099,1.0,1.0,0.0,84.0,99.0,99.0,0.215,0.068,3.69,4.41,-0.53,0.26899999999999996,0.23399999999999999,0.138,,,,0.306,,,,0.053,,,,90.1,89.8,85.3,,,,77.8,,,,80.9,,,2.6,5.6,2.7,,,,3.5,,,,5.9,,,12.0,11.4,7.1,,,,0.2,,,,6.8,,,-1.7,4.6,4.3,,,,6.4,,,,-7.4,,,-0.25,0.75,1.2,,,,0.8,,,,-5.43,,,0.317,0.629,0.47,0.636,0.867,0.7879999999999999,0.49,21.2,3.5,0.8,0.4,1.3,25 - 25,0.147,0.39799999999999996,0.342,0.26,0.20800000000000002,0.475,0.317,3.5,0.312,0.038,,0.281,0.521,0.155,,,,0.006,,,80.3,,78.4,90.8,85.3,,,,87.9,,,6.6,,3.3,3.9,2.7,,,,7.2,,,8.7,,-0.1,11.9,5.4,,,,8.1,,,-4.3,,8.3,4.9,0.1,,,,0.0,,,-4.47,,1.16,0.37,0.03,,,,0.26,,,0.32299999999999995,0.615,0.46799999999999997,0.642,0.8640000000000001,0.787,0.496,21.7
323,2014.0,Tom Koehler,Marlins,28.0,10.0,10.0,3.81,2.2,32.0,32.0,0.0,0.0,0.0,0.0,191.1,803.0,177.0,84.0,81.0,16.0,71.0,0.0,7.0,4.0,0.0,153.0,239.0,216.0,99.0,13.0,1091.0,1850.0,2941.0,99.0,13.0,18.0,7.0,7.2,3.34,2.15,8.33,0.75,0.244,1.3,0.29,0.735,3.84,1.11,0.179,0.431,0.06,0.07400000000000001,0.054000000000000006,0.389,19.6,191.1,,,19.6,$16.4,3.86,4.15,-0.43,-15.53,15.1,2.05,0.25,1.08,0.95,0.88,1.35,32.0,0.12,-0.51,0.602,92.9,0.15,86.3,,,0.215,79.0,0.034,85.5,,,,,,,-5.2,2.0,,6.9,0.9,,,-0.29,0.45,,1.09,0.94,,,0.266,0.648,0.441,0.647,0.8859999999999999,0.8079999999999999,0.457,0.59,0.085,0.0,0.0,0.0,106.0,107.0,113.0,0.191,0.08800000000000001,4.16,4.66,-0.03,0.591,0.013999999999999999,,,,,0.14800000000000002,0.215,,,0.032,,,,92.8,92.8,,,,,86.2,78.9,,,85.3,,,-6.2,-9.0,,,,,2.0,5.2,,,-8.5,,,8.6,6.9,,,,,3.3,-8.5,,,4.5,,,-3.9,0.5,,,,,1.8,8.2,,,0.7,,,-0.23,1.13,,,,,0.42,1.3,,,0.69,,,0.271,0.605,0.441,0.634,0.884,0.809,0.509,21.4,2.7,0.2,0.3,0.5,28 - 28,0.102,0.353,0.365,0.282,0.163,0.507,0.33,4.04,0.299,0.032,,0.215,0.473,0.002,,,,0.128,0.15,,86.4,,79.9,93.9,91.8,,,,93.9,87.1,,-8.8,,5.1,-6.0,-1.9,,,,-8.0,1.8,,4.7,,-8.6,9.0,8.2,,,,6.9,3.2,,0.7,,8.1,-0.2,0.2,,,,-4.0,1.8,,0.7,,1.29,-0.01,3.25,,,,-1.06,0.41,,0.27399999999999997,0.601,0.44,0.6409999999999999,0.884,0.81,0.509,22.2
205,2014.0,Matt Shoemaker,Angels,27.0,16.0,4.0,3.04,2.1,27.0,20.0,0.0,0.0,0.0,0.0,136.0,543.0,122.0,49.0,46.0,14.0,24.0,0.0,4.0,5.0,0.0,124.0,157.0,149.0,75.0,7.0,753.0,1348.0,2101.0,101.0,12.0,9.0,4.0,8.21,1.59,5.17,8.07,0.93,0.237,1.07,0.286,0.775,3.26,1.05,0.19699999999999998,0.41200000000000003,0.047,0.094,0.076,0.444,22.3,121.1,-4.5,14.2,17.8,$15.7,3.37,3.28,1.08,-7.23,8.31,11.16,1.27,0.84,0.83,0.88,0.76,22.0,0.97,0.31,0.513,90.5,0.179,81.3,,,0.095,75.7,,,0.213,83.8,,,0.001,,-0.6,1.1,,-1.2,,11.2,,-0.06,0.28,,-0.6,,2.51,,0.3,0.67,0.462,0.605,0.855,0.764,0.43799999999999994,0.63,0.109,0.0,1.0,2.0,83.0,89.0,87.0,0.228,0.044000000000000004,3.19,6.68,-0.22,0.292,0.213,0.003,,,,0.156,0.047,0.055,,0.233,,,,90.5,90.4,91.3,,,,81.3,76.6,75.4,,83.7,,,-3.7,-7.9,-0.9,,,,1.1,6.3,5.8,,-5.6,,,10.7,8.2,9.8,,,,3.0,-2.5,0.0,,4.5,,,0.8,0.2,0.0,,,,3.1,-1.4,-1.0,,9.3,,,0.14,0.05,0.07,,,,0.95,-1.46,-0.86,,1.91,,,0.308,0.64,0.462,0.561,0.8759999999999999,0.763,0.46399999999999997,21.3,2.7,0.3,0.3,0.7,27 - 27,0.184,0.431,0.331,0.239,0.14400000000000002,0.5489999999999999,0.308,3.06,0.298,,,0.08900000000000001,0.252,,0.212,,,0.261,0.185,,,,76.2,91.3,,84.4,,,91.0,81.8,,,,6.7,-3.2,,-5.7,,,-7.4,1.0,,,,-1.7,10.6,,4.1,,,7.8,2.4,,,,-1.7,1.2,,11.8,,,-1.0,0.6,,,,-0.91,0.22,,2.66,,,-0.18,0.16,,0.32,0.625,0.462,0.57,0.877,0.763,0.465,21.9
299,2014.0,Gerrit Cole,Pirates,23.0,11.0,5.0,3.65,2.1,22.0,22.0,0.0,0.0,0.0,0.0,138.0,571.0,127.0,58.0,56.0,11.0,40.0,1.0,9.0,9.0,1.0,138.0,181.0,117.0,70.0,12.0,778.0,1419.0,2197.0,76.0,6.0,16.0,2.0,9.0,2.61,3.45,8.28,0.72,0.243,1.21,0.311,0.735,3.23,1.55,0.19,0.49200000000000005,0.10300000000000001,0.094,0.033,0.125,18.8,138.0,,,18.8,$16.0,3.31,3.25,-0.28,-10.16,9.89,0.45,0.07,1.01,0.94,0.88,1.5,22.0,0.03,-0.31,0.667,95.5,0.121,86.5,,,0.162,83.7,0.05,86.8,,,,,0.002,,4.6,-1.5,,3.2,-3.7,,,0.31,-0.56,,0.9,-3.37,,,0.282,0.635,0.444,0.595,0.8809999999999999,0.7829999999999999,0.461,0.625,0.096,0.0,0.0,0.0,103.0,90.0,88.0,0.242,0.07,3.23,4.96,0.42,0.626,0.051,0.015,,,,0.13,0.139,,,0.039,,,,95.3,95.5,86.8,,,,86.0,83.6,,,86.3,,,-7.8,-9.6,4.0,,,,4.2,6.0,,,-8.7,,,6.9,7.0,0.6,,,,-1.4,-3.3,,,4.0,,,7.8,-1.5,-1.3,,,,2.5,-0.8,,,-2.8,,,0.57,-1.33,-4.18,,,,0.86,-0.25,,,-3.2,,,0.281,0.605,0.444,0.569,0.883,0.784,0.503,21.7,1.5,-0.6,-0.1,-0.6,23 - 23,0.172,0.37200000000000005,0.32799999999999996,0.3,0.172,0.539,0.289,3.21,0.331,0.05,,0.146,0.5379999999999999,,,,,0.129,0.13699999999999998,,87.8,,84.7,96.7,,,,,96.3,87.2,,-8.8,,6.3,-8.1,,,,,-8.6,3.2,,4.0,,-3.5,7.4,,,,,5.9,-0.5,,-3.2,,0.2,3.9,,,,,1.0,1.6,,-2.92,,0.07,0.33,,,,,0.36,0.53,,0.281,0.602,0.44299999999999995,0.5720000000000001,0.882,0.785,0.506,22.5
120,2014.0,Danny Duffy,Royals,25.0,9.0,12.0,2.53,2.1,31.0,25.0,0.0,0.0,0.0,0.0,149.1,606.0,113.0,52.0,42.0,12.0,53.0,2.0,5.0,5.0,0.0,113.0,154.0,198.0,78.0,28.0,884.0,1545.0,2429.0,56.0,9.0,5.0,3.0,6.81,3.19,2.13,6.81,0.72,0.206,1.11,0.239,0.772,3.83,0.78,0.18100000000000002,0.358,0.141,0.061,0.057999999999999996,0.6,17.4,141.0,1.6,8.1,19.1,$15.9,3.85,4.42,1.51,-9.22,10.73,16.87,1.79,0.99,0.92,0.96,1.28,29.0,2.05,-0.52,0.6809999999999999,93.2,,,,,0.225,77.8,0.094,82.9,,,,,0.002,,13.6,,,2.5,-3.5,,,0.82,,,0.45,-1.53,,,0.287,0.669,0.47,0.752,0.887,0.8440000000000001,0.478,0.591,0.073,1.0,2.0,2.0,65.0,102.0,117.0,0.187,0.08800000000000001,4.31,3.38,-1.3,0.657,0.025,0.001,,,,0.012,0.214,,,0.092,,,,93.2,92.2,86.6,,,,81.0,77.6,,,82.8,,,4.0,8.8,5.5,,,,-2.8,-4.2,,,8.1,,,10.9,8.6,10.5,,,,-1.6,-6.1,,,8.5,,,16.7,0.1,-1.4,,,,-0.5,3.2,,,-1.7,,,1.05,0.22,-70.64,,,,-1.7,0.62,,,-0.78,,,0.26,0.6559999999999999,0.47,0.7020000000000001,0.894,0.8440000000000001,0.53,23.2,4.0,2.0,-0.1,1.9,25 - 25,0.099,0.391,0.31,0.299,0.177,0.524,0.299,4.08,0.294,0.09,,0.141,0.579,,,,,0.10800000000000001,0.08199999999999999,,83.6,,78.2,94.2,,,,,93.7,79.3,,8.5,,-3.9,3.9,,,,,7.4,-3.6,,8.5,,-6.7,11.0,,,,,9.5,-4.4,,-3.0,,1.5,16.1,,,,,1.8,0.3,,-1.44,,0.48,1.21,,,,,0.71,0.17,,0.265,0.648,0.47100000000000003,0.688,0.895,0.841,0.5379999999999999,24.0
