,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
144,2017.0,Mike Clevinger,Indians,26.0,12.0,6.0,3.11,2.1,27.0,21.0,0.0,0.0,0.0,0.0,121.2,502.0,92.0,46.0,42.0,13.0,60.0,2.0,3.0,3.0,0.0,137.0,118.0,109.0,72.0,10.0,840.0,1265.0,2105.0,72.0,6.0,2.0,1.0,10.13,4.44,2.28,6.81,0.96,0.21,1.25,0.273,0.797,3.85,1.08,0.24100000000000002,0.395,0.092,0.11900000000000001,0.051,0.5,21.5,114.0,-1.2,7.2,20.3,$16.6,4.62,4.05,2.17,-7.91,10.08,18.29,1.89,1.01,0.95,0.84,1.02,26.0,1.65,0.5,0.534,92.5,0.191,81.3,,,0.11599999999999999,75.3,0.16,87.0,,,,,0.004,,-0.9,9.4,,3.2,0.6,,,-0.08,2.35,,1.32,0.17,,,0.272,0.633,0.42200000000000004,0.546,0.8009999999999999,0.705,0.415,0.634,0.125,0.0,2.0,2.0,68.0,87.0,92.0,0.273,0.12,4.24,5.33,-0.74,0.5329999999999999,0.004,,,,,0.2,0.107,,,0.156,,,,92.5,89.1,,,,,81.2,75.1,,,86.9,,,-6.0,-3.2,,,,,6.6,6.2,,,-8.0,,,9.4,5.3,,,,,4.4,-4.4,,,5.6,,,-1.0,-0.2,,,,,10.1,3.0,,,0.9,,,-0.09,-2.01,,,,,2.4,1.32,,,0.29,,,0.29,0.612,0.42200000000000004,0.5489999999999999,0.8109999999999999,0.705,0.41100000000000003,22.6,3.5,0.5,0.8,1.4,26 - 26,0.153,0.369,0.306,0.326,0.18600000000000003,0.47200000000000003,0.342,4.09,0.418,0.158,,0.115,0.535,,,,,,0.191,,87.3,,75.6,92.8,,,,,,81.6,,-7.7,,6.6,-5.6,,,,,,7.1,,4.9,,-4.8,9.0,,,,,,4.2,,1.0,,3.6,-1.3,,,,,,10.0,,0.29,,1.49,-0.12,,,,,,2.5,,0.293,0.611,0.42200000000000004,0.557,0.81,0.705,0.405,22.8
455,2017.0,Josh Tomlin,Indians,32.0,10.0,9.0,4.98,2.1,26.0,26.0,1.0,0.0,0.0,0.0,141.0,585.0,166.0,80.0,78.0,23.0,14.0,0.0,4.0,1.0,0.0,109.0,179.0,168.0,105.0,12.0,671.0,1417.0,2088.0,87.0,9.0,6.0,3.0,6.96,0.89,7.79,10.6,1.47,0.293,1.28,0.329,0.685,4.12,1.07,0.23199999999999998,0.396,0.071,0.13699999999999998,0.05,0.5,20.6,141.0,,,20.6,$16.5,4.95,4.11,-0.45,-10.43,9.98,-4.51,-0.41,0.9,0.88,0.87,0.94,25.0,-0.25,-0.25,0.35700000000000004,87.7,,,0.35,85.5,0.24100000000000002,74.4,0.053,83.2,,,,,,,-8.3,,-0.4,2.1,2.2,,,-1.11,,-0.06,0.42,2.04,,,0.324,0.6709999999999999,0.485,0.7,0.897,0.826,0.46399999999999997,0.6859999999999999,0.084,0.0,0.0,0.0,109.0,93.0,94.0,0.18600000000000003,0.024,4.17,5.55,0.86,0.127,,0.325,,,0.23199999999999998,,0.24,,,0.076,,,,87.3,,85.5,,,87.9,,74.4,,,83.9,,,-4.1,,1.5,,,-7.5,,4.8,,,-7.0,,,9.2,,7.1,,,8.2,,-6.2,,,6.6,,,0.6,,-0.4,,,-4.2,,2.8,,,-0.5,,,0.22,,-0.05,,,-0.89,,0.56,,,-0.34,,,0.315,0.649,0.48200000000000004,0.665,0.9,0.823,0.5,22.0,1.4,-1.1,0.4,-0.7,32 - 32,0.162,0.439,0.38,0.18100000000000002,0.14,0.498,0.36200000000000004,3.98,0.25,0.040999999999999995,,0.24100000000000002,0.36700000000000005,0.35100000000000003,,,,,,,83.0,,74.6,87.7,85.7,,,,,,,-7.3,,5.4,-6.0,1.9,,,,,,,4.4,,-6.8,8.0,6.4,,,,,,,1.4,,2.3,-7.6,0.5,,,,,,,1.61,,0.45,-1.0,0.07,,,,,,,0.324,0.648,0.484,0.665,0.907,0.825,0.495,23.4
493,2017.0,Matthew Boyd,Tigers,26.0,6.0,11.0,5.27,2.1,26.0,25.0,1.0,1.0,0.0,0.0,135.0,605.0,157.0,84.0,79.0,18.0,53.0,3.0,3.0,2.0,0.0,110.0,164.0,170.0,96.0,27.0,853.0,1503.0,2356.0,73.0,12.0,9.0,3.0,7.33,3.53,2.08,10.47,1.2,0.286,1.56,0.33,0.687,4.51,0.96,0.223,0.381,0.159,0.106,0.073,0.33299999999999996,20.5,133.2,0.0,1.1,20.5,$16.4,4.9,5.01,-0.89,-11.01,10.12,-9.49,-0.97,0.96,0.89,0.85,1.1,25.0,-0.56,-0.37,0.505,92.0,0.11,86.1,,,0.18,74.6,0.20600000000000002,81.0,,,,,0.005,,-11.9,-6.8,,3.9,0.9,,,-1.0,-2.64,,0.91,0.19,,,0.305,0.691,0.483,0.7090000000000001,0.8370000000000001,0.794,0.461,0.595,0.1,0.0,0.0,0.0,119.0,101.0,114.0,0.182,0.08800000000000001,4.94,4.87,0.76,0.39299999999999996,0.102,,,,,0.11800000000000001,0.184,,,0.203,,,,92.2,91.1,,,,,86.2,74.6,,,81.0,,,7.3,9.7,,,,,3.0,-6.4,,,8.1,,,9.0,5.9,,,,,4.8,1.0,,,6.9,,,-5.1,-4.8,,,,,-7.0,6.5,,,-0.1,,,-0.59,-2.09,,,,,-2.67,1.59,,,-0.01,,,0.318,0.648,0.485,0.6859999999999999,0.843,0.792,0.506,23.9,0.7,-1.1,-0.3,-1.4,26 - 26,0.094,0.444,0.31,0.24600000000000002,0.21,0.444,0.34600000000000003,4.8,0.299,0.21100000000000002,,0.182,0.32299999999999995,,,,,0.183,0.102,,81.2,,74.8,92.8,,,,,91.3,86.4,,8.6,,-5.8,7.4,,,,,9.9,2.8,,6.2,,0.3,8.7,,,,,6.2,3.5,,3.3,,5.3,-8.3,,,,,-6.5,-5.0,,0.7,,1.31,-1.14,,,,,-1.57,-2.19,,0.32899999999999996,0.634,0.484,0.69,0.8390000000000001,0.789,0.509,24.3
334,2017.0,Danny Salazar,Indians,27.0,5.0,6.0,4.28,2.1,23.0,19.0,0.0,0.0,0.0,0.0,103.0,439.0,94.0,51.0,49.0,14.0,44.0,0.0,3.0,6.0,0.0,145.0,96.0,87.0,62.0,9.0,633.0,1181.0,1814.0,61.0,6.0,2.0,0.0,12.67,3.84,3.3,8.21,1.22,0.24,1.34,0.343,0.741,3.48,1.1,0.253,0.392,0.10300000000000001,0.161,0.063,0.0,19.7,97.1,1.4,5.2,21.0,$17.2,4.22,3.21,0.72,-7.18,7.9,5.67,0.53,0.93,0.91,0.76,1.12,20.0,0.29,0.48,0.597,95.1,0.078,86.1,,,0.057999999999999996,80.9,0.266,86.5,,,,,,,-6.5,3.0,,-3.3,11.5,,,-0.6,2.13,,-3.07,2.39,,,0.325,0.7,0.503,0.461,0.784,0.675,0.475,0.601,0.16399999999999998,0.0,0.0,0.0,94.0,79.0,73.0,0.33,0.1,3.4,5.33,0.8,0.35700000000000004,0.237,,,,,0.08900000000000001,0.059000000000000004,,,0.259,,,,95.4,94.9,,,,,86.1,81.1,,,86.6,,,-6.1,-9.8,,,,,-0.3,1.1,,,-6.7,,,11.0,8.4,,,,,2.4,-5.3,,,3.2,,,3.7,-10.6,,,,,1.5,-1.8,,,9.5,,,0.61,-2.62,,,,,0.97,-1.75,,,2.14,,,0.337,0.6920000000000001,0.506,0.42700000000000005,0.7979999999999999,0.669,0.478,22.7,1.6,-0.9,0.3,-0.5,27 - 27,0.23,0.433,0.344,0.223,0.158,0.583,0.259,3.17,0.462,0.266,,0.059000000000000004,0.441,,,,,0.156,0.078,,86.7,,81.2,95.6,,,,,94.5,86.4,,-5.3,,2.6,-5.5,,,,,-9.0,1.3,,2.8,,-5.8,10.2,,,,,7.5,2.0,,12.0,,-3.2,3.0,,,,,-9.2,3.1,,2.48,,-3.0,0.37,,,,,-3.26,2.17,,0.33799999999999997,0.682,0.503,0.44,0.799,0.674,0.48,23.1
290,2017.0,Kyle Freeland,Rockies,24.0,11.0,11.0,4.1,2.0,33.0,28.0,0.0,0.0,0.0,0.0,156.0,688.0,169.0,78.0,71.0,17.0,63.0,4.0,8.0,1.0,2.0,107.0,265.0,136.0,91.0,15.0,994.0,1579.0,2573.0,100.0,28.0,18.0,0.0,6.17,3.63,1.7,9.75,0.98,0.274,1.49,0.308,0.7490000000000001,4.57,1.95,0.185,0.539,0.11,0.125,0.106,0.0,18.7,149.2,1.6,6.1,20.3,$16.3,5.44,4.7,0.58,-11.37,11.95,13.54,1.02,0.97,0.85,0.79,0.9,33.0,0.07,0.53,0.639,92.0,0.040999999999999995,80.5,0.25,86.3,,,0.071,86.2,,,,,0.005,,4.6,-4.5,-2.5,,-6.1,,,0.28,-4.3,-0.4,,-3.34,,,0.26,0.695,0.45,0.708,0.892,0.8320000000000001,0.436,0.5479999999999999,0.075,0.0,0.0,1.0,82.0,100.0,109.0,0.156,0.092,4.93,5.77,-0.47,0.257,0.37200000000000005,0.006,,,,0.249,0.028999999999999998,,,0.087,,,,92.2,91.8,90.1,,,,85.9,80.2,,,86.5,,,5.6,8.1,1.0,,,,-0.4,-2.1,,,5.8,,,7.6,4.4,5.4,,,,3.8,0.9,,,5.2,,,-1.2,5.9,0.8,,,,-6.2,-1.4,,,-5.7,,,-0.18,0.62,4.9,,,,-0.98,-1.93,,,-2.57,,,0.26899999999999996,0.648,0.45,0.745,0.875,0.8340000000000001,0.479,23.9,3.2,-0.3,1.5,1.2,24 - 24,0.064,0.39399999999999996,0.34299999999999997,0.263,0.243,0.43700000000000006,0.32,5.16,0.272,0.064,,,0.315,0.249,,,,0.331,0.042,,86.6,,,92.7,86.6,,,,91.9,80.9,,6.0,,,5.3,-0.8,,,,7.8,-2.5,,4.7,,,6.8,3.6,,,,3.8,0.2,,-3.7,,,8.8,-7.5,,,,-3.3,-0.7,,-2.25,,,1.1,-1.18,,,,-0.39,-0.68,,0.284,0.633,0.45,0.728,0.887,0.8340000000000001,0.47600000000000003,24.5
394,2017.0,Rick Porcello,Red Sox,28.0,11.0,17.0,4.65,2.0,33.0,33.0,2.0,0.0,0.0,0.0,203.1,885.0,236.0,125.0,105.0,38.0,48.0,1.0,6.0,5.0,0.0,181.0,253.0,258.0,135.0,27.0,1109.0,2274.0,3383.0,104.0,19.0,4.0,2.0,8.01,2.12,3.77,10.45,1.68,0.284,1.4,0.324,0.6970000000000001,4.6,0.98,0.209,0.392,0.105,0.147,0.075,0.5,20.6,203.1,,,20.6,$16.2,5.02,4.43,-0.97,-14.51,13.53,-12.17,-1.14,0.85,0.8,0.87,0.83,31.0,-1.13,-0.01,0.596,91.1,0.16699999999999998,85.6,,,0.155,74.7,0.083,80.3,,,,,0.001,,-14.7,3.9,,-3.8,-5.6,,,-0.73,0.68,,-0.73,-2.0,,,0.305,0.693,0.494,0.698,0.862,0.81,0.486,0.672,0.094,0.0,0.0,0.0,102.0,106.0,101.0,0.205,0.054000000000000006,4.28,4.6,0.04,0.34,0.253,,,,,0.16899999999999998,0.154,,,0.084,,,,92.1,89.8,,,,,85.5,74.7,,,80.3,,,-5.9,-9.6,,,,,1.0,7.2,,,-8.5,,,9.6,6.6,,,,,3.2,-6.1,,,4.9,,,-5.3,-9.1,,,,,5.6,-5.2,,,-5.1,,,-0.46,-1.06,,,,,0.99,-1.0,,,-1.79,,,0.315,0.67,0.494,0.6970000000000001,0.862,0.81,0.505,23.3,1.2,-1.2,0.5,-0.8,28 - 28,0.15,0.41700000000000004,0.32799999999999996,0.255,0.171,0.446,0.38299999999999995,4.13,0.302,0.083,,0.155,0.29,,,,,0.304,0.168,,80.6,,74.9,92.6,,,,,90.2,85.8,,-7.9,,7.9,-4.8,,,,,-8.6,1.8,,5.0,,-6.3,9.7,,,,,6.8,3.1,,-5.4,,-3.0,-5.9,,,,,-9.1,4.0,,-1.94,,-0.59,-0.61,,,,,-0.89,0.7,,0.316,0.6629999999999999,0.493,0.6990000000000001,0.861,0.81,0.511,22.9
328,2017.0,Dan Straily,Marlins,28.0,10.0,9.0,4.26,2.0,33.0,33.0,0.0,0.0,0.0,0.0,181.2,769.0,176.0,90.0,86.0,31.0,60.0,4.0,5.0,2.0,0.0,170.0,178.0,239.0,104.0,38.0,1078.0,2007.0,3085.0,122.0,5.0,13.0,1.0,8.42,2.97,2.83,8.72,1.54,0.25,1.3,0.288,0.764,4.58,0.74,0.2,0.342,0.159,0.13,0.027999999999999997,0.077,20.2,181.2,,,20.2,$16.0,4.4,4.7,-0.09,-12.84,12.75,-0.47,0.0,0.92,0.88,0.87,0.99,33.0,-0.88,0.78,0.505,90.3,0.298,83.7,,,0.03,73.4,0.168,83.3,,,,,0.005,,3.1,2.8,,-0.9,-8.5,,,0.2,0.3,,-0.99,-1.64,,,0.321,0.7,0.494,0.5920000000000001,0.8420000000000001,0.753,0.456,0.619,0.122,0.0,0.0,0.0,103.0,109.0,109.0,0.221,0.078,4.43,6.04,-0.32,0.42,0.08,,,,,0.29100000000000004,0.03,,,0.179,,,,90.4,90.6,,,,,83.8,73.5,,,83.5,,,-4.4,-8.7,,,,,2.3,4.8,,,-8.1,,,12.2,9.6,,,,,3.6,-2.6,,,3.9,,,0.9,1.1,,,,,3.6,-0.8,,,-5.6,,,0.07,0.44,,,,,0.4,-0.87,,,-1.02,,,0.337,0.652,0.495,0.5589999999999999,0.85,0.7509999999999999,0.501,20.7,2.1,0.5,-0.4,0.1,28 - 28,0.14300000000000002,0.40299999999999997,0.34299999999999997,0.255,0.191,0.483,0.326,4.21,0.33899999999999997,0.16899999999999998,,0.03,0.486,,,,,0.018000000000000002,0.297,,83.7,,73.8,90.7,,,,,90.4,84.0,,-7.5,,4.6,-4.9,,,,,-7.5,2.3,,3.1,,-3.5,11.2,,,,,8.6,3.0,,-5.5,,-0.9,3.0,,,,,-1.1,2.4,,-1.07,,-0.94,0.2,,,,,-1.88,0.27,,0.337,0.659,0.495,0.563,0.852,0.7509999999999999,0.49,21.6
307,2017.0,Eduardo Rodriguez,Red Sox,24.0,6.0,7.0,4.19,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,582.0,126.0,66.0,64.0,19.0,50.0,1.0,5.0,1.0,1.0,150.0,131.0,161.0,83.0,10.0,894.0,1568.0,2462.0,66.0,14.0,2.0,1.0,9.83,3.28,3.0,8.26,1.25,0.239,1.28,0.299,0.745,3.97,0.81,0.221,0.349,0.062,0.11800000000000001,0.107,0.5,19.6,136.1,0.3,1.0,19.9,$15.9,4.53,4.26,0.27,-9.61,9.88,8.41,0.81,0.92,0.87,0.85,0.83,24.0,0.59,-0.3,0.654,93.3,0.113,84.1,0.054000000000000006,88.4,,,0.179,86.2,,,,,0.002,,2.0,-3.5,-1.9,,6.3,,,0.12,-1.25,-1.46,,1.42,,,0.302,0.6990000000000001,0.47,0.64,0.818,0.752,0.42200000000000004,0.612,0.11699999999999999,0.0,0.0,0.0,92.0,91.0,97.0,0.258,0.086,4.05,4.33,0.22,0.584,0.07400000000000001,0.06,,,,0.09699999999999999,,,,0.18600000000000003,,,,93.3,92.3,87.8,,,,83.3,,,,86.2,,,5.4,8.8,-0.5,,,,-1.1,,,,10.0,,,9.1,6.4,5.3,,,,2.9,,,,5.1,,,1.8,-3.2,-2.3,,,,-1.6,,,,6.5,,,0.13,-1.87,-1.61,,,,-0.69,,,,1.49,,,0.305,0.66,0.47100000000000003,0.606,0.825,0.7490000000000001,0.466,24.8,2.4,-0.1,0.5,0.4,24 - 24,0.172,0.348,0.382,0.271,0.18600000000000003,0.507,0.308,3.87,0.376,0.179,,,0.614,0.033,,,,0.039,0.135,0.0,86.5,,,93.5,88.2,,,,92.7,85.0,61.7,10.6,,,6.2,0.1,,,,10.3,-0.2,5.9,4.6,,,8.6,4.8,,,,6.1,3.4,7.4,6.4,,,4.3,-3.2,,,,-1.8,-1.8,0.0,1.45,,,0.28,-4.03,,,,-1.88,-0.54,4.27,0.302,0.65,0.469,0.609,0.8240000000000001,0.752,0.48100000000000004,25.2
418,2017.0,Jerad Eickhoff,Phillies,26.0,4.0,8.0,4.71,2.0,24.0,24.0,0.0,0.0,0.0,0.0,128.0,576.0,142.0,74.0,67.0,16.0,53.0,4.0,5.0,6.0,1.0,118.0,147.0,157.0,87.0,12.0,804.0,1329.0,2133.0,59.0,12.0,9.0,3.0,8.3,3.73,2.23,9.98,1.13,0.274,1.52,0.328,0.71,4.3,0.94,0.223,0.376,0.076,0.102,0.08199999999999999,0.33299999999999996,20.0,128.0,,,20.0,$16.2,4.73,4.86,-1.03,-11.39,10.35,-4.7,-0.49,1.07,0.95,0.87,1.17,24.0,-1.11,0.14,0.502,90.4,0.165,84.7,,,0.326,76.3,0.006999999999999999,80.9,,,,,0.006999999999999999,,-12.7,-6.5,,6.9,-0.5,,,-1.19,-1.84,,1.0,-3.31,,,0.26,0.652,0.44299999999999995,0.6409999999999999,0.8740000000000001,0.8009999999999999,0.467,0.5710000000000001,0.08800000000000001,0.0,0.0,0.0,108.0,97.0,112.0,0.205,0.092,4.72,4.15,0.41,0.41200000000000003,0.087,,,,,0.16,0.326,,,0.015,,,,90.4,89.8,,,,,84.5,76.3,,,83.6,,,-5.8,-9.5,,,,,-1.3,2.7,,,-5.7,,,10.9,7.7,,,,,6.3,-3.0,,,8.2,,,-6.5,-4.5,,,,,-6.5,6.9,,,-0.7,,,-0.74,-2.43,,,,,-1.9,0.99,,,-2.13,,,0.276,0.616,0.44299999999999995,0.628,0.879,0.8,0.493,22.8,1.0,-0.9,-0.2,-1.1,26 - 26,0.113,0.465,0.335,0.2,0.153,0.525,0.32299999999999995,4.58,0.325,0.008,,0.327,0.33,,,,,0.171,0.16399999999999998,,81.4,,76.5,90.5,,,,,90.6,84.8,,-6.5,,2.6,-5.9,,,,,-8.1,-1.6,,8.2,,-3.9,10.2,,,,,8.0,5.1,,-0.3,,6.2,0.8,,,,,-12.1,-6.4,,-1.68,,0.9,0.12,,,,,-3.33,-1.83,,0.276,0.613,0.44299999999999995,0.649,0.868,0.799,0.496,24.0
359,2017.0,Jaime Garcia,- - -,30.0,5.0,10.0,4.41,1.9,27.0,27.0,0.0,0.0,0.0,0.0,157.0,673.0,157.0,86.0,77.0,18.0,64.0,5.0,1.0,8.0,3.0,129.0,259.0,126.0,88.0,9.0,913.0,1517.0,2430.0,80.0,19.0,6.0,1.0,7.39,3.67,2.02,9.0,1.03,0.258,1.41,0.302,0.691,4.25,2.06,0.18600000000000003,0.5479999999999999,0.071,0.14300000000000002,0.073,0.16699999999999998,19.3,156.3,,,19.3,$15.5,4.47,4.18,-0.83,-12.66,11.82,-1.73,-0.17,0.98,0.91,0.87,1.0,27.0,-0.85,0.0,0.609,90.7,0.139,82.3,,,0.068,74.3,0.185,83.2,,,,,0.008,,4.2,-2.7,,-3.1,1.0,,,0.28,-0.79,,-1.9,0.23,,,0.299,0.664,0.457,0.5710000000000001,0.8640000000000001,0.755,0.43200000000000005,0.565,0.11199999999999999,0.0,0.0,0.0,101.0,98.0,96.0,0.192,0.095,4.54,4.59,0.17,0.281,0.287,0.046,,,,0.134,0.067,,,0.185,,,,90.8,90.8,90.3,,,,82.2,74.4,,,83.2,,,2.5,7.5,-1.2,,,,-5.8,-5.6,,,8.1,,,8.6,5.0,7.6,,,,-1.2,-5.5,,,4.1,,,-1.6,11.3,-1.9,,,,-5.0,-1.7,,,0.2,,,-0.25,1.7,-1.8,,,,-1.61,-1.1,,,0.05,,,0.32,0.639,0.45799999999999996,0.5489999999999999,0.893,0.7559999999999999,0.431,24.7,1.5,-0.1,-0.4,-0.5,30 - 30,0.09699999999999999,0.46399999999999997,0.322,0.215,0.207,0.489,0.305,4.77,0.314,0.185,,0.07,0.298,,,,,0.312,0.136,,83.6,,74.8,91.3,,,,,91.3,82.7,,9.3,,-4.2,2.9,,,,,8.4,-4.5,,4.1,,-5.6,8.5,,,,,5.2,-1.2,,0.9,,-1.7,-2.3,,,,,6.7,-3.8,,0.19,,-1.03,-0.32,,,,,0.89,-1.17,,0.319,0.632,0.457,0.5379999999999999,0.8959999999999999,0.7559999999999999,0.44,25.3
146,2017.0,Luis Castillo,Reds,24.0,3.0,7.0,3.12,1.9,15.0,15.0,0.0,0.0,0.0,0.0,89.1,359.0,64.0,32.0,31.0,11.0,32.0,1.0,3.0,2.0,1.0,98.0,130.0,64.0,27.0,5.0,544.0,940.0,1484.0,38.0,5.0,5.0,1.0,9.87,3.22,3.06,6.45,1.11,0.198,1.07,0.247,0.8009999999999999,3.74,2.03,0.122,0.588,0.078,0.172,0.038,0.2,18.0,89.1,,,18.0,$14.9,3.39,3.41,1.06,-5.16,6.22,16.28,1.61,0.91,0.89,0.86,0.96,15.0,1.28,-0.12,0.624,97.5,0.15,84.8,,,,,0.22699999999999998,87.3,,,,,0.003,,-0.9,4.7,,,10.2,,,-0.1,2.13,,,3.04,,,0.28300000000000003,0.6990000000000001,0.475,0.5579999999999999,0.816,0.733,0.461,0.5710000000000001,0.127,0.0,0.0,0.0,70.0,85.0,79.0,0.273,0.08900000000000001,3.63,3.83,-0.62,0.39399999999999996,0.22699999999999998,,,,,0.146,,,,0.23399999999999999,,,,97.5,97.0,,,,,85.0,,,,87.2,,,-6.7,-10.2,,,,,-1.1,,,,-9.2,,,9.9,6.7,,,,,1.7,,,,3.0,,,-3.0,3.9,,,,,5.2,,,,9.4,,,-0.55,1.26,,,,,2.6,,,,2.94,,,0.292,0.6709999999999999,0.474,0.519,0.8290000000000001,0.73,0.48200000000000004,21.7,2.8,1.0,0.0,0.9,24 - 24,0.184,0.40700000000000003,0.305,0.28800000000000003,0.221,0.48200000000000004,0.297,3.72,0.39299999999999996,0.22699999999999998,,,0.504,,,,,0.11699999999999999,0.152,,87.5,,,97.6,,,,,97.0,85.1,,-8.3,,,-6.5,,,,,-10.2,-0.4,,2.1,,,8.3,,,,,4.3,0.4,,9.6,,,-1.3,,,,,1.7,5.0,,2.88,,,-0.17,,,,,0.97,2.22,,0.307,0.664,0.47600000000000003,0.565,0.818,0.731,0.47200000000000003,22.1
