,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
265,2016.0,Miguel Gonzalez,White Sox,32.0,5.0,8.0,3.73,2.8,24.0,23.0,0.0,0.0,0.0,0.0,135.0,566.0,132.0,61.0,56.0,11.0,35.0,1.0,6.0,3.0,0.0,95.0,171.0,162.0,93.0,15.0,737.0,1363.0,2100.0,60.0,13.0,4.0,2.0,6.33,2.33,2.71,8.8,0.73,0.251,1.24,0.289,0.711,3.71,1.06,0.218,0.401,0.09300000000000001,0.068,0.076,0.5,26.1,133.2,0.3,1.1,26.4,$22.2,4.11,4.65,0.76,-9.14,9.89,7.83,0.79,0.99,0.92,0.86,1.27,24.0,0.98,-0.22,0.474,91.5,0.23,86.7,,,0.095,77.2,,,0.201,84.3,,,0.003,,-1.5,8.1,,-5.1,,6.6,,-0.16,1.68,,-2.55,,1.56,,0.33,0.6779999999999999,0.485,0.7440000000000001,0.89,0.835,0.447,0.61,0.08,0.0,0.0,0.0,90.0,87.0,110.0,0.168,0.062,4.61,4.0,0.02,0.28800000000000003,0.188,,,,,0.233,0.095,,,0.19699999999999998,,,,91.3,91.7,,,,,86.7,77.2,,,84.3,,,-4.0,-7.7,,,,,1.1,5.6,,,-6.4,,,10.0,7.2,,,,,3.9,-6.0,,,2.6,,,8.8,-7.7,,,,,5.6,-4.9,,,7.8,,,1.47,-1.96,,,,,1.16,-2.45,,,1.91,,,0.335,0.632,0.486,0.71,0.897,0.833,0.507,23.4,2.5,0.3,-0.6,-0.3,32 - 32,0.106,0.447,0.319,0.235,0.18100000000000002,0.5329999999999999,0.28600000000000003,4.47,0.249,,,0.095,0.33299999999999996,0.016,0.198,,,0.14,0.217,,,,77.5,91.8,86.3,84.7,,,92.1,87.1,,,,5.9,-4.2,1.8,-6.2,,,-7.8,1.4,,,,-5.6,10.2,4.0,3.2,,,7.5,4.3,,,,-4.9,6.4,-0.1,7.0,,,-6.8,8.1,,,,-2.48,0.91,-0.32,1.69,,,-2.33,1.79,,0.34600000000000003,0.624,0.486,0.721,0.895,0.833,0.503,24.0
329,2016.0,Hisashi Iwakuma,Mariners,35.0,16.0,12.0,4.12,2.7,33.0,33.0,0.0,0.0,0.0,0.0,199.0,836.0,218.0,95.0,91.0,28.0,46.0,3.0,5.0,4.0,0.0,147.0,255.0,236.0,134.0,26.0,988.0,1993.0,2981.0,120.0,13.0,13.0,5.0,6.65,2.08,3.2,9.86,1.27,0.278,1.33,0.311,0.757,4.27,1.08,0.214,0.408,0.11,0.11900000000000001,0.051,0.385,26.3,199.0,,,26.3,$21.4,4.44,4.41,0.57,-13.65,14.22,2.21,0.28,0.94,0.89,0.88,1.05,33.0,-0.7,1.3,0.457,87.8,0.182,81.1,0.08900000000000001,85.1,0.09,70.9,,,0.182,83.3,,,0.004,,-2.1,6.2,0.7,-3.8,,-1.7,,-0.15,1.14,0.26,-1.42,,-0.31,,0.33299999999999996,0.6579999999999999,0.48700000000000004,0.71,0.9109999999999999,0.8390000000000001,0.47600000000000003,0.642,0.078,0.0,0.0,0.0,103.0,102.0,104.0,0.17600000000000002,0.055,4.43,5.43,-0.15,0.19399999999999998,,0.053,0.179,,0.263,0.221,0.08900000000000001,,,,,,,88.2,,85.8,83.1,,87.5,81.6,70.8,,,,,,-5.7,,-0.3,-7.8,,-8.8,2.3,7.8,,,,,,7.9,,5.1,1.2,,4.2,2.6,-5.0,,,,,,3.3,,0.5,0.1,,-5.2,4.9,-3.5,,,,,,0.58,,0.31,0.02,,-0.67,0.75,-1.32,,,,,,0.331,0.632,0.488,0.677,0.9159999999999999,0.838,0.52,25.6,2.8,-0.7,0.8,0.1,35 - 35,0.121,0.414,0.342,0.245,0.168,0.506,0.326,4.29,0.264,,,0.09,0.212,0.175,0.177,,,0.251,0.095,,,,71.2,88.6,84.1,83.7,,,88.1,80.5,,,,8.0,-5.4,1.0,-7.6,,,-8.7,3.9,,,,-4.3,8.5,4.5,1.4,,,5.3,2.3,,,,-3.8,3.4,5.3,-0.5,,,-5.6,1.7,,,,-1.44,0.55,1.02,-0.1,,,-0.75,0.62,,0.34600000000000003,0.626,0.488,0.695,0.915,0.838,0.506,26.2
363,2016.0,Collin McHugh,Astros,29.0,13.0,10.0,4.34,2.7,33.0,33.0,1.0,0.0,0.0,0.0,184.2,796.0,206.0,92.0,89.0,25.0,54.0,1.0,5.0,9.0,0.0,177.0,229.0,211.0,114.0,25.0,1098.0,2061.0,3159.0,118.0,11.0,5.0,3.0,8.63,2.63,3.28,10.04,1.22,0.28,1.41,0.338,0.752,3.95,1.09,0.20600000000000002,0.413,0.11800000000000001,0.11800000000000001,0.048,0.6,26.7,184.2,,,26.7,$21.9,3.99,4.09,-0.22,-14.15,13.93,-0.12,0.12,0.98,0.9,0.88,1.09,32.0,-0.89,0.67,0.35700000000000004,90.2,,,0.29,86.7,0.3,72.4,0.052000000000000005,83.6,,,,,0.002,,-9.5,,1.6,-0.2,-1.1,,,-0.84,,0.18,-0.02,-0.64,,,0.331,0.654,0.475,0.617,0.872,0.774,0.447,0.67,0.107,0.0,0.0,0.0,107.0,94.0,96.0,0.222,0.068,4.02,5.75,0.39,0.293,0.067,0.28800000000000003,,,,,0.3,,,0.052000000000000005,,,,90.1,90.6,86.7,,,,,72.4,,,83.6,,,-3.6,-7.0,2.7,,,,,9.7,,,-6.5,,,9.2,6.5,4.6,,,,,-7.6,,,2.8,,,-2.4,-3.7,-1.0,,,,,0.0,,,-1.4,,,-0.26,-1.76,-0.12,,,,,0.0,,,-0.87,,,0.348,0.612,0.47600000000000003,0.6,0.878,0.773,0.484,22.0,1.8,-1.8,0.9,-1.0,29 - 29,0.155,0.361,0.34700000000000003,0.292,0.2,0.49700000000000005,0.302,3.89,0.322,0.052000000000000005,,0.3,0.335,0.289,,,,0.022000000000000002,0.001,0.001,84.3,,73.1,91.0,87.4,,,,90.0,78.6,90.3,-7.6,,8.7,-5.1,1.6,,,,-7.3,9.2,6.8,3.0,,-7.7,9.1,4.5,,,,5.3,0.6,9.3,-3.2,,0.1,-8.0,1.9,,,,1.7,-0.5,-0.7,-1.97,,0.01,-0.76,0.21,,,,2.43,-23.63,-36.09,0.34600000000000003,0.618,0.475,0.603,0.878,0.772,0.475,22.4
223,2016.0,Marco Estrada,Blue Jays,32.0,9.0,9.0,3.48,2.7,29.0,29.0,0.0,0.0,0.0,0.0,176.0,723.0,132.0,73.0,68.0,23.0,65.0,1.0,4.0,5.0,0.0,165.0,161.0,232.0,88.0,39.0,1066.0,1777.0,2843.0,71.0,5.0,8.0,4.0,8.44,3.32,2.54,6.75,1.18,0.202,1.12,0.234,0.758,4.15,0.69,0.183,0.335,0.168,0.099,0.031,0.5,26.5,176.0,,,26.5,$21.8,3.99,4.64,2.1,-11.58,13.69,17.73,1.78,1.03,0.97,0.88,1.18,29.0,2.21,-0.17,0.498,88.1,,,0.11699999999999999,85.7,0.099,76.0,0.28600000000000003,77.0,,,,,0.002,,10.6,,-4.1,1.2,12.6,,,0.75,,-1.25,0.43,1.56,,,0.285,0.691,0.456,0.6459999999999999,0.825,0.76,0.42,0.589,0.109,0.0,0.0,0.0,83.0,97.0,109.0,0.228,0.09,4.35,3.63,-0.67,0.376,,0.221,,,,,0.107,,,0.297,,,,88.1,,87.2,,,,,76.6,,,77.2,,,-2.2,,1.1,,,,,4.8,,,-5.5,,,12.9,,11.3,,,,,-6.5,,,10.8,,,11.9,,-1.7,,,,,-0.7,,,11.9,,,1.12,,-0.27,,,,,-0.24,,,1.42,,,0.28300000000000003,0.665,0.456,0.647,0.8190000000000001,0.76,0.45299999999999996,20.6,3.6,2.5,-1.6,0.9,32 - 32,0.138,0.40299999999999997,0.32299999999999995,0.27399999999999997,0.21100000000000002,0.47700000000000004,0.313,4.08,0.35,0.285,,0.099,0.501,0.114,,,,,,,77.6,,76.7,88.9,86.4,,,,,,,-5.7,,4.8,-1.6,2.5,,,,,,,10.7,,-7.5,13.1,7.2,,,,,,,12.3,,1.6,10.9,-3.1,,,,,,,1.52,,0.55,0.77,-0.95,,,,,,,0.289,0.664,0.456,0.65,0.818,0.76,0.447,20.7
315,2016.0,Carlos Rodon,White Sox,23.0,9.0,10.0,4.04,2.7,28.0,28.0,0.0,0.0,0.0,0.0,165.0,715.0,176.0,82.0,74.0,23.0,54.0,3.0,6.0,11.0,1.0,168.0,211.0,167.0,100.0,16.0,1043.0,1752.0,2795.0,95.0,17.0,8.0,2.0,9.16,2.95,3.11,9.6,1.25,0.269,1.39,0.33,0.7559999999999999,4.01,1.26,0.209,0.441,0.096,0.138,0.081,0.25,26.2,165.0,,,26.2,$21.7,4.25,3.89,-0.07,-13.77,13.71,-0.53,-0.05,1.08,0.95,0.88,1.01,28.0,-0.94,0.88,0.637,93.4,0.258,86.7,,,,,0.105,83.6,,,,,0.002,,-17.6,14.7,,,-4.5,,,-0.99,2.05,,,-1.55,,,0.289,0.657,0.45799999999999996,0.608,0.867,0.778,0.45899999999999996,0.5429999999999999,0.10099999999999999,0.0,0.0,0.0,97.0,94.0,91.0,0.235,0.076,3.91,5.18,0.02,0.324,0.309,,,,,0.261,,,,0.107,,,,93.6,93.2,,,,,86.7,,,,83.6,,,5.9,9.1,,,,,-2.9,,,,9.5,,,8.9,6.0,,,,,2.0,,,,2.0,,,-13.1,-1.8,,,,,14.2,,,,-4.1,,,-1.45,-0.21,,,,,1.94,,,,-1.38,,,0.28300000000000003,0.63,0.45799999999999996,0.591,0.863,0.78,0.506,20.8,2.2,-1.2,0.8,-0.5,23 - 23,0.159,0.379,0.313,0.309,0.163,0.56,0.278,3.83,0.34299999999999997,0.10400000000000001,,,0.406,,,,,0.22699999999999998,0.262,0.0,84.1,,,94.2,,,,,93.7,87.2,51.2,9.6,,,6.6,,,,,9.5,-2.6,4.0,2.5,,,9.0,,,,,5.9,2.4,-2.9,-3.9,,,-14.0,,,,,-1.3,14.8,0.0,-1.33,,,-1.24,,,,,-0.2,2.02,-3.69,0.29,0.63,0.45899999999999996,0.6,0.865,0.78,0.496,21.2
353,2016.0,Trevor Bauer,Indians,25.0,12.0,8.0,4.26,2.6,35.0,28.0,1.0,0.0,0.0,0.0,190.0,811.0,179.0,96.0,90.0,20.0,70.0,1.0,9.0,3.0,0.0,168.0,272.0,172.0,114.0,15.0,1164.0,1928.0,3092.0,100.0,14.0,6.0,0.0,7.96,3.32,2.4,8.48,0.95,0.245,1.31,0.292,0.7040000000000001,3.99,1.58,0.204,0.48700000000000004,0.087,0.11599999999999999,0.051,0.0,24.7,173.2,0.8,16.1,25.5,$20.9,4.51,4.13,0.29,-13.89,14.18,-0.31,0.02,0.99,0.91,0.82,1.03,31.0,0.87,-0.58,0.512,93.2,,,0.17300000000000001,88.9,0.19399999999999998,77.0,0.121,86.4,0.001,87.0,,,0.002,,-4.6,,-4.1,8.4,0.8,-0.1,,-0.29,,-0.77,1.4,0.23,-3.7,,0.257,0.648,0.441,0.629,0.8690000000000001,0.795,0.47100000000000003,0.599,0.09,0.0,1.0,1.0,97.0,93.0,97.0,0.207,0.086,4.22,4.74,0.27,0.261,0.247,0.17300000000000001,,,,,0.195,,,0.125,,,,93.2,93.2,88.8,,,,,76.9,,,86.4,,,-4.6,-8.0,1.7,,,,,5.6,,,-7.4,,,9.8,7.5,6.0,,,,,-10.0,,,4.7,,,-6.9,1.3,-1.0,,,,,8.0,,,3.6,,,-0.89,0.17,-0.2,,,,,1.37,,,0.96,,,0.258,0.625,0.441,0.636,0.856,0.7909999999999999,0.499,20.7,2.4,0.2,-0.4,-0.2,25 - 25,0.121,0.374,0.34,0.28600000000000003,0.19,0.491,0.319,4.29,0.318,0.121,,0.19399999999999998,0.217,0.171,0.001,,,0.292,0.004,,87.4,,78.0,94.6,89.9,88.8,,,94.0,86.7,,-8.1,,5.2,-5.2,1.1,-5.1,,,-7.9,3.0,,4.5,,-10.3,9.7,5.8,5.2,,,7.5,2.1,,2.0,,7.9,-2.4,-1.9,0.0,,,-1.3,0.4,,0.56,,1.36,-0.37,-0.38,0.05,,,-0.15,3.45,,0.263,0.622,0.441,0.637,0.857,0.7909999999999999,0.496,20.9
291,2016.0,CC Sabathia,Yankees,35.0,9.0,12.0,3.91,2.6,30.0,30.0,0.0,0.0,0.0,0.0,179.2,768.0,172.0,83.0,78.0,22.0,65.0,1.0,9.0,2.0,1.0,152.0,266.0,175.0,90.0,24.0,1047.0,1863.0,2910.0,86.0,23.0,11.0,3.0,7.61,3.26,2.34,8.62,1.1,0.248,1.32,0.288,0.757,4.28,1.52,0.16899999999999998,0.501,0.13699999999999998,0.126,0.086,0.273,25.8,179.2,,,25.8,$21.1,4.23,4.31,0.31,-14.1,14.41,8.57,0.87,1.05,0.96,0.87,1.07,30.0,0.52,-0.23,0.344,90.0,0.249,80.1,0.293,88.5,,,0.115,83.5,,,,,0.001,,-2.5,11.7,1.8,,-2.4,,,-0.25,1.62,0.21,,-0.71,,,0.317,0.64,0.45899999999999996,0.652,0.867,0.784,0.441,0.609,0.099,0.0,0.0,0.0,92.0,97.0,102.0,0.198,0.085,4.35,4.31,-0.37,0.292,,,,,0.34700000000000003,0.243,,,,0.11800000000000001,,,,89.4,,,,,89.0,80.0,,,,83.4,,,1.5,,,,,8.9,-5.6,,,,4.1,,,5.7,,,,,5.9,0.3,,,,4.7,,,2.6,,,,,-7.6,11.5,,,,3.6,,,0.3,,,,,-0.76,1.64,,,,1.05,,,0.315,0.63,0.46,0.63,0.875,0.784,0.46,24.8,3.1,0.4,0.0,0.4,35 - 35,0.113,0.441,0.33,0.22899999999999998,0.24,0.513,0.247,4.38,0.311,0.114,,0.008,0.02,0.316,,,,0.3,0.243,,84.1,,81.6,92.3,89.2,,,,90.5,80.7,,7.2,,-6.2,3.3,1.2,,,,9.1,-5.5,,4.5,,-0.2,7.6,5.1,,,,5.8,0.1,,-2.3,,1.3,-1.3,4.3,,,,-2.7,10.7,,-0.69,,5.48,-2.26,0.47,,,,-0.31,1.52,,0.322,0.634,0.46,0.637,0.878,0.784,0.44299999999999995,24.8
270,2016.0,Chris Tillman,Orioles,28.0,16.0,6.0,3.77,2.5,30.0,30.0,0.0,0.0,0.0,0.0,172.0,715.0,155.0,73.0,72.0,19.0,66.0,1.0,7.0,9.0,0.0,140.0,205.0,181.0,112.0,14.0,1117.0,1819.0,2936.0,88.0,12.0,4.0,1.0,7.33,3.45,2.12,8.11,0.99,0.241,1.28,0.282,0.77,4.23,1.13,0.225,0.41200000000000003,0.077,0.105,0.059000000000000004,0.25,24.2,172.0,,,24.2,$19.8,4.82,4.54,1.55,-12.14,13.69,10.89,1.15,1.01,0.97,0.87,1.14,30.0,1.05,0.49,0.568,91.7,,,0.156,85.7,0.124,75.3,0.152,83.7,,,,,0.002,,2.8,,5.9,-3.3,2.5,,,0.17,,1.29,-0.9,0.57,,,0.27699999999999997,0.679,0.45399999999999996,0.723,0.853,0.8079999999999999,0.44,0.568,0.087,0.0,0.0,0.0,89.0,96.0,107.0,0.196,0.092,4.61,4.6,-0.46,0.516,,0.043,,,,0.157,,0.124,,0.161,,,,91.7,,91.4,,,,85.6,,75.3,,83.9,,,-3.8,,0.8,,,,3.4,,3.9,,-5.4,,,10.2,,11.5,,,,1.8,,-10.3,,7.9,,,5.6,,0.1,,,,6.1,,-3.1,,1.6,,,0.37,,0.09,,,,1.34,,-0.86,,0.33,,,0.268,0.647,0.45399999999999996,0.6859999999999999,0.857,0.8059999999999999,0.49200000000000005,23.7,3.7,0.6,0.6,1.2,28 - 28,0.10400000000000001,0.38799999999999996,0.345,0.267,0.183,0.502,0.315,4.5,0.315,0.152,,0.124,0.4,0.15,,,,0.16699999999999998,0.006,,84.8,,76.5,92.9,86.8,,,,92.7,84.8,,-5.6,,3.7,-2.4,3.3,,,,-6.4,3.4,,7.6,,-10.5,10.6,1.7,,,,8.8,-0.9,,2.9,,-3.1,7.5,7.8,,,,-3.0,-2.1,,0.66,,-0.86,0.64,1.77,,,,-0.62,-11.51,,0.276,0.644,0.45399999999999996,0.695,0.856,0.8059999999999999,0.484,24.1
434,2016.0,Chad Bettis,Rockies,27.0,14.0,8.0,4.79,2.5,32.0,32.0,1.0,1.0,0.0,0.0,186.0,814.0,204.0,107.0,99.0,22.0,59.0,5.0,7.0,4.0,0.0,138.0,302.0,158.0,130.0,8.0,1157.0,1898.0,3055.0,132.0,18.0,20.0,5.0,6.68,2.85,2.34,9.87,1.06,0.273,1.41,0.31,0.6809999999999999,4.26,1.91,0.22,0.512,0.051,0.139,0.06,0.25,24.0,186.0,,,24.0,$19.8,5.68,4.14,-0.01,-13.92,13.91,-1.41,-0.35,0.98,0.88,0.87,1.21,31.0,0.25,-0.27,0.5579999999999999,91.7,,,0.21,85.9,0.10400000000000001,74.7,0.129,85.9,,,,,0.005,,-10.7,,0.3,-1.7,2.1,,,-0.63,,0.05,-0.53,0.54,,,0.29,0.6629999999999999,0.447,0.665,0.8859999999999999,0.804,0.423,0.627,0.087,0.0,0.0,0.0,99.0,97.0,100.0,0.17,0.073,4.39,6.39,0.53,0.491,0.098,,,,,0.198,0.10400000000000001,,,0.109,,,,91.7,90.9,,,,,85.4,74.7,,,86.0,,,-1.2,-6.7,,,,,2.7,7.1,,,-5.6,,,6.7,4.7,,,,,1.8,-3.5,,,1.4,,,-14.3,5.6,,,,,1.1,-1.7,,,0.8,,,-0.96,1.88,,,,,0.19,-0.55,,,0.23,,,0.309,0.625,0.44799999999999995,0.654,0.8959999999999999,0.8029999999999999,0.44,20.2,2.2,-0.5,0.2,-0.3,27 - 27,0.09699999999999999,0.41,0.349,0.24100000000000002,0.172,0.523,0.305,4.58,0.26899999999999996,0.13,,0.10400000000000001,0.46399999999999997,,,,,0.095,0.205,0.002,86.7,,75.6,92.9,,,,,91.9,86.8,84.9,-5.3,,6.5,-2.0,,,,,-7.0,2.2,-1.5,2.1,,-2.9,7.5,,,,,4.9,2.6,3.6,2.4,,-1.7,-13.5,,,,,2.5,-0.1,1.4,0.62,,-0.55,-0.96,,,,,0.88,-0.01,20.11,0.312,0.628,0.44799999999999995,0.665,0.892,0.802,0.43200000000000005,20.3
286,2016.0,Danny Salazar,Indians,26.0,11.0,6.0,3.87,2.5,25.0,25.0,0.0,0.0,0.0,0.0,137.1,584.0,121.0,61.0,59.0,16.0,63.0,3.0,2.0,9.0,3.0,161.0,170.0,125.0,61.0,13.0,898.0,1506.0,2404.0,106.0,10.0,2.0,0.0,10.55,4.13,2.56,7.93,1.05,0.233,1.34,0.307,0.764,3.74,1.36,0.171,0.478,0.10400000000000001,0.128,0.059000000000000004,0.0,24.1,137.1,,,24.1,$20.1,3.79,3.74,0.83,-8.29,9.12,12.02,1.24,0.84,0.76,0.87,0.92,25.0,0.66,0.33,0.6829999999999999,94.7,0.079,85.0,,,0.051,80.7,0.188,85.9,,,,,0.005,,-3.4,-0.9,,-0.1,12.6,,,-0.21,-0.5,,-0.05,2.8,,,0.28800000000000003,0.684,0.47,0.617,0.836,0.763,0.45799999999999996,0.539,0.111,0.0,0.0,0.0,88.0,87.0,88.0,0.276,0.10800000000000001,3.86,6.95,0.13,0.555,0.127,,,,,0.10800000000000001,0.031,,,0.179,,,,94.7,94.4,,,,,84.6,79.8,,,85.8,,,-5.2,-8.6,,,,,2.2,3.8,,,-4.5,,,10.5,7.5,,,,,0.3,-6.8,,,3.1,,,-3.1,1.5,,,,,-1.0,-0.9,,,12.5,,,-0.23,0.5,,,,,-0.41,-1.24,,,2.96,,,0.28300000000000003,0.672,0.47,0.611,0.833,0.764,0.48200000000000004,22.9,2.8,-0.3,0.5,0.3,26 - 26,0.168,0.386,0.377,0.237,0.151,0.511,0.33799999999999997,3.73,0.41100000000000003,0.185,,0.049,0.48,0.002,,,,0.204,0.08,,86.8,,81.7,95.8,88.9,,,,95.4,85.9,,-5.0,,3.3,-5.6,0.3,,,,-8.3,1.4,,2.7,,-6.6,10.4,4.0,,,,7.7,0.6,,11.4,,-0.3,4.4,0.2,,,,-6.4,-0.9,,2.6,,-0.22,0.39,4.47,,,,-1.33,-0.46,,0.297,0.66,0.47,0.619,0.8370000000000001,0.765,0.478,23.1
303,2016.0,Zach Davies,Brewers,23.0,11.0,7.0,3.97,2.5,28.0,28.0,0.0,0.0,0.0,0.0,163.1,682.0,166.0,79.0,72.0,20.0,38.0,0.0,6.0,3.0,0.0,135.0,225.0,161.0,109.0,12.0,933.0,1655.0,2588.0,77.0,10.0,8.0,2.0,7.44,2.09,3.55,9.15,1.1,0.26,1.25,0.302,0.72,3.89,1.4,0.22,0.455,0.075,0.124,0.044000000000000004,0.25,24.3,163.1,,,24.3,$20.3,4.48,3.94,0.81,-11.98,12.79,5.35,0.53,1.0,0.99,0.87,1.27,28.0,0.54,0.27,0.56,89.3,,,0.126,85.4,0.109,72.3,0.20600000000000002,78.5,,,,,,,-8.4,,-1.7,2.8,8.3,,,-0.58,,-0.51,1.01,1.56,,,0.303,0.634,0.44,0.725,0.865,0.809,0.415,0.616,0.084,0.0,0.0,0.0,94.0,93.0,95.0,0.198,0.055999999999999994,4.06,4.24,0.07,,0.5589999999999999,0.11699999999999999,,,,0.009000000000000001,0.109,,,0.207,,,,,89.3,85.4,,,,85.6,72.3,,,78.5,,,,-8.5,0.4,,,,0.1,6.0,,,-8.8,,,,6.6,4.1,,,,5.1,-9.6,,,3.7,,,,-7.1,1.6,,,,-1.4,3.1,,,8.0,,,,-0.49,0.53,,,,-5.9,1.11,,,1.5,,,0.301,0.619,0.44,0.682,0.888,0.809,0.439,20.6,2.2,-0.1,-0.2,-0.3,23 - 23,0.142,0.41200000000000003,0.35,0.239,0.19699999999999998,0.465,0.33799999999999997,4.04,0.28300000000000003,0.20600000000000002,,0.10800000000000001,0.028999999999999998,0.125,,,,0.53,0.002,,79.4,,73.2,89.8,86.2,,,,90.3,82.4,,-8.7,,6.3,-6.1,0.6,,,,-8.4,2.2,,4.1,,-9.2,9.4,4.6,,,,6.8,-0.8,,8.2,,3.1,-4.9,-0.4,,,,-2.1,0.2,,1.54,,1.09,-6.49,-0.12,,,,-0.15,5.59,,0.325,0.607,0.441,0.69,0.898,0.8079999999999999,0.41200000000000003,21.2
