,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
173,2015.0,Scott Kazmir,- - -,31.0,7.0,11.0,3.1,2.3,31.0,31.0,0.0,0.0,0.0,0.0,183.0,763.0,162.0,77.0,63.0,20.0,59.0,0.0,9.0,5.0,2.0,155.0,225.0,196.0,104.0,14.0,1021.0,1920.0,2941.0,75.0,15.0,15.0,8.0,7.62,2.9,2.63,7.97,0.98,0.233,1.21,0.273,0.757,3.98,1.15,0.198,0.429,0.071,0.102,0.067,0.5329999999999999,21.3,182.3,,,21.3,$18.7,4.15,4.14,0.48,-12.96,13.44,8.33,0.87,1.01,0.94,0.87,1.14,31.0,1.06,-0.58,0.578,91.3,0.079,81.0,0.122,86.9,0.04,76.6,0.182,76.0,,,,,,,9.6,-5.1,2.4,-1.1,1.8,,,0.56,-2.2,0.68,-0.96,0.34,,,0.314,0.69,0.48100000000000004,0.643,0.866,0.785,0.445,0.609,0.10300000000000001,0.0,0.0,0.0,79.0,99.0,102.0,0.203,0.077,4.1,3.69,-0.88,0.027999999999999997,0.5479999999999999,0.064,,,0.016,0.114,0.049,,,0.18100000000000002,,,,91.5,91.2,86.7,,,91.0,83.3,76.7,,,75.9,,,4.0,8.6,2.3,,,8.0,1.9,0.8,,,9.8,,,11.1,9.8,6.0,,,9.1,3.3,-1.8,,,4.2,,,1.0,12.8,3.5,,,0.3,-6.9,-1.1,,,3.2,,,1.2,0.79,1.87,,,0.64,-2.05,-0.78,,,0.59,,,0.303,0.6729999999999999,0.48100000000000004,0.63,0.8590000000000001,0.785,0.48200000000000004,22.4,3.5,1.0,0.2,1.2,31 - 31,0.126,0.361,0.365,0.27399999999999997,0.18899999999999997,0.5539999999999999,0.257,3.98,0.307,0.18100000000000002,,0.039,0.317,0.128,,,,0.26,0.07400000000000001,0.0,77.0,,77.6,93.1,87.9,,,,91.8,81.6,92.3,8.8,,-0.4,6.4,1.7,,,,8.7,0.7,-7.6,4.1,,-2.5,10.5,5.9,,,,9.1,1.2,10.3,3.2,,-0.4,8.8,1.8,,,,4.0,-4.7,0.0,0.6,,-0.33,0.95,0.47,,,,0.53,-2.15,-3.5,0.298,0.667,0.48100000000000004,0.621,0.8590000000000001,0.785,0.496,22.7
404,2015.0,Mike Pelfrey,Twins,31.0,6.0,11.0,4.26,2.3,30.0,30.0,0.0,0.0,0.0,0.0,164.2,714.0,198.0,86.0,78.0,11.0,45.0,1.0,12.0,5.0,0.0,86.0,285.0,148.0,128.0,10.0,991.0,1672.0,2663.0,77.0,15.0,10.0,4.0,4.7,2.46,1.91,10.82,0.6,0.301,1.48,0.334,0.705,4.0,1.93,0.228,0.508,0.068,0.07400000000000001,0.053,0.4,21.5,164.2,,,21.5,$18.2,4.92,4.45,-0.07,-14.15,14.08,-6.13,-0.68,1.11,0.98,0.87,1.27,30.0,-0.29,0.23,0.732,93.3,0.09,83.9,,,0.033,72.9,,,0.145,80.9,,,0.003,,-3.3,-1.8,,0.3,,-0.1,,-0.17,-0.75,,0.3,,-0.02,,0.259,0.6779999999999999,0.45,0.7609999999999999,0.9259999999999999,0.875,0.457,0.578,0.055999999999999994,0.0,0.0,0.0,104.0,98.0,110.0,0.12,0.063,4.59,4.21,0.27,0.135,,,0.13699999999999998,,0.598,0.091,0.04,,,,,,,93.0,,,80.8,,93.3,83.7,74.1,,,,,,-6.2,,,-4.4,,-7.9,1.9,3.8,,,,,,7.4,,,-0.4,,5.4,2.7,-4.6,,,,,,-2.2,,,0.3,,1.0,-2.5,0.8,,,,,,-0.6,,,0.08,,0.07,-1.05,0.73,,,,,,0.244,0.6509999999999999,0.45,0.747,0.9209999999999999,0.875,0.506,23.3,1.8,-1.8,1.3,-0.4,31 - 31,0.057,0.336,0.37,0.294,0.187,0.552,0.261,4.8,0.19899999999999998,,,0.033,,,0.14400000000000002,,,0.732,0.091,0.0,,,73.4,,,81.6,,,94.0,84.4,52.2,,,4.4,,,-4.8,,,-8.2,1.3,-4.3,,,-4.8,,,-0.5,,,5.9,2.9,8.8,,,-0.3,,,0.5,,,-1.6,-1.7,0.0,,,-0.3,,,0.13,,,-0.08,-0.71,3.73,0.254,0.64,0.45,0.746,0.924,0.875,0.509,24.4
244,2015.0,Robbie Ray,Diamondbacks,23.0,5.0,12.0,3.52,2.3,23.0,23.0,0.0,0.0,0.0,0.0,127.2,545.0,121.0,56.0,50.0,9.0,49.0,3.0,8.0,2.0,0.0,119.0,154.0,123.0,79.0,8.0,829.0,1428.0,2257.0,54.0,10.0,13.0,0.0,8.39,3.45,2.43,8.53,0.63,0.248,1.33,0.311,0.738,3.53,1.25,0.222,0.433,0.065,0.073,0.065,0.0,21.4,127.2,,,21.4,$18.8,4.27,4.03,0.39,-9.11,9.49,8.49,0.86,0.97,0.9,0.87,1.01,23.0,-0.23,0.63,0.718,93.3,0.18600000000000003,82.5,,,0.004,78.6,0.092,84.2,,,,,0.003,,2.1,-5.0,,0.6,2.4,,,0.13,-1.19,,7.64,1.16,,,0.3,0.6709999999999999,0.46799999999999997,0.691,0.87,0.807,0.45299999999999996,0.607,0.09,0.0,0.0,0.0,86.0,90.0,104.0,0.218,0.09,4.05,3.81,0.0,0.626,0.094,,,,,0.201,0.002,,,0.077,,,,93.3,92.5,,,,,82.5,78.8,,,84.0,,,8.4,11.1,,,,,1.9,0.9,,,7.0,,,9.2,6.3,,,,,1.9,-0.7,,,7.8,,,2.2,1.0,,,,,-1.8,-0.4,,,0.3,,,0.16,0.45,,,,,-0.41,-9.97,,,0.15,,,0.28300000000000003,0.662,0.46799999999999997,0.682,0.8640000000000001,0.807,0.48700000000000004,22.1,2.3,-0.3,0.3,0.0,23 - 23,0.128,0.366,0.312,0.32299999999999995,0.152,0.499,0.35,3.95,0.325,0.08,,0.008,0.52,,,,,0.203,0.18899999999999997,0.001,84.9,,80.0,94.3,,,,,93.6,83.4,88.8,6.5,,-0.3,8.1,,,,,9.9,1.5,5.5,8.0,,-0.4,9.6,,,,,7.1,1.9,5.0,1.1,,0.5,-3.6,,,,,5.7,-2.7,-0.1,0.64,,2.87,-0.31,,,,,1.25,-0.64,-3.5,0.268,0.665,0.46799999999999997,0.672,0.8590000000000001,0.8059999999999999,0.504,22.9
216,2015.0,Michael Wacha,Cardinals,23.0,17.0,7.0,3.38,2.2,30.0,30.0,0.0,0.0,0.0,0.0,181.1,762.0,162.0,74.0,68.0,19.0,58.0,4.0,6.0,4.0,1.0,153.0,242.0,169.0,117.0,19.0,1008.0,1929.0,2937.0,120.0,17.0,17.0,1.0,7.59,2.88,2.64,8.04,0.94,0.232,1.21,0.272,0.762,3.87,1.43,0.222,0.45799999999999996,0.11199999999999999,0.11199999999999999,0.07,0.059000000000000004,20.6,181.1,,,20.6,$17.6,4.3,3.88,1.47,-12.95,14.43,9.9,1.06,1.05,0.96,0.87,0.87,30.0,1.05,0.35,0.573,94.2,,,0.134,89.4,0.126,75.9,0.168,86.7,,,,,0.005,,9.3,,-0.1,1.2,-0.4,,,0.56,,-0.04,0.34,-0.08,,,0.324,0.7020000000000001,0.505,0.725,0.853,0.81,0.48,0.633,0.095,0.0,0.0,0.0,89.0,101.0,100.0,0.201,0.076,4.02,5.96,-0.49,0.597,,0.129,,,,,0.126,,,0.14800000000000002,,,,93.9,,89.3,,,,,75.9,,,86.3,,,-4.6,,0.5,,,,,3.3,,,-7.0,,,10.4,,5.7,,,,,-5.7,,,4.7,,,7.0,,-1.2,,,,,1.3,,,4.0,,,0.4,,-0.32,,,,,0.36,,,0.92,,,0.317,0.69,0.506,0.695,0.86,0.809,0.506,19.2,2.9,1.3,-0.6,0.7,23 - 23,0.125,0.33799999999999997,0.34700000000000003,0.316,0.20600000000000002,0.49700000000000005,0.297,3.99,0.302,0.168,,0.126,0.573,0.133,,,,,,,87.5,,76.7,95.1,90.3,,,,,,,-6.2,,4.0,-3.8,1.2,,,,,,,4.9,,-5.5,10.9,6.0,,,,,,,-0.3,,1.4,10.2,-0.1,,,,,,,-0.06,,0.4,0.61,-0.01,,,,,,,0.32799999999999996,0.6779999999999999,0.505,0.6990000000000001,0.862,0.81,0.506,19.6
204,2015.0,Adam Warren,Yankees,27.0,7.0,7.0,3.29,2.2,43.0,17.0,0.0,0.0,1.0,0.0,131.1,534.0,114.0,51.0,48.0,10.0,39.0,1.0,7.0,7.0,0.0,104.0,171.0,121.0,86.0,12.0,819.0,1340.0,2159.0,73.0,13.0,6.0,1.0,7.13,2.67,2.67,7.81,0.69,0.234,1.16,0.278,0.747,3.59,1.41,0.228,0.452,0.099,0.083,0.076,0.16699999999999998,14.2,96.0,6.1,35.1,20.4,$17.4,4.25,3.96,0.9,-7.79,8.69,10.4,1.08,0.92,0.84,0.94,1.05,38.0,1.18,-0.19,0.44799999999999995,92.5,0.29100000000000004,87.2,,,0.111,79.4,0.151,84.3,,,,,0.002,,0.2,2.7,,2.1,7.8,,,0.02,0.42,,0.88,2.41,,,0.308,0.645,0.447,0.725,0.8640000000000001,0.8079999999999999,0.414,0.599,0.086,3.0,9.0,4.0,81.0,86.0,98.0,0.195,0.073,3.96,5.0,-0.3,0.276,0.14800000000000002,0.025,,,,0.29,0.111,,,0.15,,,,92.8,92.1,91.2,,,,87.1,79.4,,,84.2,,,-2.8,-6.7,0.2,,,,3.9,4.8,,,-8.2,,,10.1,7.9,10.0,,,,4.1,-6.2,,,4.3,,,4.8,-3.6,-0.9,,,,3.1,2.0,,,8.0,,,0.81,-1.12,-1.69,,,,0.5,0.84,,,2.46,,,0.297,0.632,0.44799999999999995,0.695,0.8740000000000001,0.809,0.45,22.9,2.7,0.5,0.1,0.5,27 - 27,0.122,0.39799999999999996,0.32,0.281,0.203,0.552,0.245,4.03,0.287,0.151,,0.111,0.349,,,,,0.098,0.29100000000000004,,85.1,,80.1,93.6,,,,,92.8,87.9,,-8.5,,4.5,-3.1,,,,,-8.1,3.6,,3.8,,-6.7,9.6,,,,,6.6,3.7,,8.1,,2.0,2.8,,,,,-2.1,3.0,,2.48,,0.86,0.37,,,,,-0.98,0.48,,0.303,0.624,0.447,0.6990000000000001,0.8759999999999999,0.81,0.449,23.4
143,2015.0,Jose Fernandez,Marlins,22.0,6.0,1.0,2.92,2.1,11.0,11.0,0.0,0.0,0.0,0.0,64.2,265.0,61.0,21.0,21.0,4.0,14.0,0.0,2.0,2.0,0.0,79.0,67.0,52.0,48.0,4.0,313.0,679.0,992.0,36.0,6.0,3.0,1.0,10.99,1.95,5.64,8.49,0.56,0.245,1.16,0.343,0.784,2.24,1.29,0.287,0.401,0.077,0.077,0.09,0.33299999999999996,18.3,64.2,,,18.3,$17.1,3.23,2.62,0.97,-4.21,5.18,8.53,0.93,1.06,0.98,0.87,1.21,11.0,0.77,0.14,0.557,95.8,0.27699999999999997,83.4,,,0.039,81.9,0.127,88.3,,,,,,,1.7,4.6,,1.8,0.0,,,0.31,1.66,,4.72,-0.02,,,0.35100000000000003,0.67,0.502,0.552,0.841,0.735,0.474,0.608,0.133,0.0,0.0,0.0,77.0,60.0,68.0,0.298,0.053,2.77,5.01,0.69,0.5,0.064,,,,,,0.317,,,0.12,,,,95.9,94.0,,,,,,83.1,,,88.3,,,-5.5,-9.2,,,,,,8.0,,,-9.0,,,9.3,6.2,,,,,,-0.7,,,2.7,,,1.0,1.4,,,,,,6.5,,,-0.2,,,0.19,2.22,,,,,,2.07,,,-0.21,,,0.364,0.632,0.502,0.537,0.8390000000000001,0.733,0.515,19.8,1.8,-0.7,0.3,-0.4,22 - 22,0.245,0.4,0.312,0.28800000000000003,0.182,0.524,0.294,2.55,0.366,0.129,0.001,0.316,0.499,,,,,0.055,,,89.0,74.7,83.8,96.7,,,,,94.6,,,-9.1,5.3,7.8,-5.7,,,,,-9.3,,,2.3,0.8,-1.0,9.1,,,,,5.6,,,0.0,0.0,6.6,2.9,,,,,-0.8,,,0.03,-2.4,2.12,0.59,,,,,-1.46,,,0.36700000000000005,0.623,0.502,0.5,0.856,0.733,0.527,20.1
305,2015.0,Mark Buehrle,Blue Jays,36.0,15.0,8.0,3.81,2.0,32.0,32.0,4.0,1.0,0.0,0.0,198.2,827.0,214.0,100.0,84.0,22.0,33.0,4.0,7.0,0.0,0.0,91.0,311.0,221.0,145.0,19.0,961.0,1868.0,2829.0,152.0,20.0,19.0,4.0,4.12,1.49,2.76,9.69,1.0,0.272,1.24,0.285,0.69,4.26,1.41,0.214,0.45899999999999996,0.086,0.1,0.064,0.21100000000000002,19.0,198.2,,,19.0,$15.8,4.91,4.46,-0.53,-13.89,13.37,-2.7,-0.3,0.94,0.83,0.87,0.86,28.0,-0.96,0.4,0.506,83.4,,,0.157,79.4,0.085,71.3,0.252,78.6,,,,,0.004,,-1.4,,-5.2,1.3,0.9,,,-0.1,,-1.19,0.56,0.13,,,0.311,0.6809999999999999,0.479,0.852,0.9129999999999999,0.8909999999999999,0.45399999999999996,0.616,0.052000000000000005,0.0,0.0,0.0,94.0,105.0,111.0,0.11,0.04,4.71,6.89,-0.46,0.257,0.247,0.17,,,,0.0,0.091,,,0.235,,,,83.9,82.8,79.6,,,,79.7,71.6,,,78.4,,,1.6,7.4,-0.9,,,,1.6,-4.1,,,7.8,,,6.9,5.0,3.6,,,,7.5,-4.2,,,4.3,,,4.2,-2.9,-1.7,,,,0.0,-0.2,,,-1.3,,,0.58,-0.41,-0.35,,,,3.67,-0.08,,,-0.19,,,0.315,0.645,0.48,0.82,0.924,0.89,0.499,15.9,2.2,0.5,-0.3,0.2,36 - 36,0.07,0.43,0.345,0.226,0.17,0.547,0.28300000000000003,4.65,0.177,0.247,,0.085,0.293,0.16,,,,0.217,,,79.2,,71.7,83.9,80.0,,,,83.9,,,8.2,,-4.1,1.7,-1.1,,,,7.6,,,4.2,,-4.4,7.0,3.0,,,,5.6,,,2.9,,1.6,4.6,-3.1,,,,-7.5,,,0.41,,0.67,0.56,-0.69,,,,-1.22,,,0.306,0.652,0.48,0.816,0.924,0.89,0.501,16.2
394,2015.0,Chad Bettis,Rockies,26.0,8.0,6.0,4.23,2.0,20.0,20.0,0.0,0.0,0.0,0.0,115.0,502.0,120.0,56.0,54.0,11.0,42.0,2.0,3.0,6.0,0.0,98.0,173.0,100.0,78.0,5.0,730.0,1152.0,1882.0,65.0,6.0,8.0,1.0,7.67,3.29,2.33,9.39,0.86,0.263,1.41,0.313,0.7290000000000001,3.85,1.73,0.222,0.493,0.05,0.11,0.035,0.125,18.2,115.0,,,18.2,$15.9,5.16,3.89,0.45,-8.71,9.16,3.29,0.33,0.99,0.91,0.87,0.89,20.0,0.43,0.02,0.602,92.0,,,0.091,87.4,0.15,74.1,0.158,85.2,,,,,0.003,,-4.6,,0.2,-2.2,-1.4,,,-0.4,,0.13,-0.78,-0.48,,,0.303,0.6829999999999999,0.45799999999999996,0.573,0.924,0.7859999999999999,0.408,0.584,0.098,0.0,0.0,0.0,93.0,93.0,100.0,0.195,0.084,4.08,5.09,0.38,0.512,0.124,,,,,0.057,0.15,,,0.156,,,,91.8,91.6,,,,,86.2,74.1,,,85.1,,,-1.7,-6.0,,,,,2.0,6.2,,,-6.0,,,6.3,4.8,,,,,2.3,-3.2,,,1.1,,,-3.6,0.2,,,,,-1.1,-2.1,,,-1.2,,,-0.37,0.1,,,,,-1.01,-0.74,,,-0.4,,,0.307,0.652,0.457,0.569,0.919,0.7859999999999999,0.434,20.1,2.1,-0.3,0.5,0.1,26 - 26,0.11199999999999999,0.35700000000000004,0.384,0.259,0.153,0.529,0.318,4.15,0.301,0.158,,0.15,0.489,,,,,0.10800000000000001,0.096,,85.6,,74.5,92.8,,,,,91.7,87.8,,-6.0,,6.2,-2.1,,,,,-6.2,1.4,,1.7,,-2.6,7.2,,,,,5.1,3.1,,-1.4,,-2.2,-4.6,,,,,-0.6,0.9,,-0.47,,-0.79,-0.5,,,,,-0.32,0.48,,0.307,0.66,0.456,0.574,0.922,0.787,0.424,20.5
372,2015.0,Jimmy Nelson,Brewers,26.0,11.0,13.0,4.11,1.9,30.0,30.0,0.0,0.0,0.0,0.0,177.1,752.0,163.0,89.0,81.0,18.0,65.0,4.0,13.0,11.0,1.0,148.0,263.0,153.0,104.0,16.0,993.0,1798.0,2791.0,85.0,20.0,6.0,2.0,7.51,3.3,2.28,8.27,0.91,0.242,1.29,0.285,0.7040000000000001,4.1,1.72,0.2,0.506,0.105,0.11800000000000001,0.076,0.33299999999999996,18.1,177.1,,,18.1,$15.4,4.51,4.06,-0.6,-13.48,12.88,-3.27,-0.4,0.96,0.88,0.87,1.03,30.0,-0.41,-0.22,0.604,93.5,0.17300000000000001,87.3,,,0.21100000000000002,82.9,0.012,85.5,,,,,0.003,,-8.3,9.0,,-0.7,0.0,,,-0.49,1.88,,-0.12,0.14,,,0.322,0.642,0.466,0.642,0.873,0.7859999999999999,0.451,0.608,0.1,0.0,0.0,0.0,103.0,103.0,104.0,0.19699999999999998,0.086,4.09,4.31,0.01,0.243,,,,,0.364,0.198,0.009000000000000001,0.175,,0.012,,,,93.3,,,,,93.5,86.9,81.2,82.6,,85.2,,,-4.1,,,,,-8.0,4.4,5.5,4.7,,-6.7,,,9.4,,,,,4.8,-0.8,-8.2,-6.5,,7.2,,,-1.2,,,,,-5.2,10.2,1.3,-2.0,,-0.1,,,-0.18,,,,,-0.52,1.85,5.3,-0.42,,-0.45,,,0.307,0.639,0.467,0.601,0.8809999999999999,0.7859999999999999,0.48200000000000004,23.4,1.4,0.6,-1.1,-0.5,26 - 26,0.11,0.37799999999999995,0.38799999999999996,0.23399999999999999,0.192,0.519,0.289,4.17,0.307,0.013000000000000001,,0.21100000000000002,0.251,,,,,0.35200000000000004,0.17300000000000001,,86.2,,83.6,94.3,,,,,94.3,87.9,,-6.4,,4.9,-4.1,,,,,-7.9,4.5,,7.5,,-6.0,9.7,,,,,5.0,0.1,,0.0,,-0.6,-2.1,,,,,-4.9,9.6,,-0.11,,-0.11,-0.3,,,,,-0.5,2.0,,0.312,0.634,0.467,0.609,0.88,0.7859999999999999,0.48100000000000004,24.5
502,2015.0,Chris Tillman,Orioles,27.0,11.0,11.0,4.99,1.9,31.0,31.0,0.0,0.0,0.0,0.0,173.0,741.0,176.0,97.0,96.0,20.0,64.0,1.0,5.0,4.0,0.0,120.0,236.0,192.0,115.0,26.0,1094.0,1849.0,2943.0,94.0,10.0,8.0,3.0,6.24,3.33,1.88,9.16,1.04,0.262,1.39,0.293,0.682,4.45,1.23,0.212,0.435,0.135,0.10400000000000001,0.042,0.375,18.6,173.0,,,18.6,$15.6,4.89,4.58,0.08,-13.25,13.33,-5.08,-0.54,1.03,0.96,0.88,1.21,31.0,-0.37,0.45,0.65,91.5,,,0.075,85.8,0.142,75.2,0.134,82.6,,,,,0.001,,2.2,,-0.8,-9.7,1.3,,,0.12,,-0.35,-2.34,0.32,,,0.264,0.674,0.45399999999999996,0.75,0.885,0.843,0.46399999999999997,0.579,0.071,0.0,0.0,0.0,123.0,106.0,113.0,0.162,0.086,4.69,4.89,0.55,0.61,,0.037000000000000005,,,,0.07200000000000001,,0.142,,0.14,,,,91.5,,90.6,,,,85.6,,75.2,,82.8,,,-3.9,,0.6,,,,3.3,,5.2,,-5.4,,,11.0,,12.3,,,,3.3,,-9.7,,8.0,,,4.4,,-0.7,,,,-0.1,,-9.4,,0.6,,,0.25,,-0.61,,,,-0.04,,-2.27,,0.15,,,0.258,0.642,0.45399999999999996,0.706,0.895,0.843,0.511,21.4,1.1,0.1,-0.9,-0.9,27 - 27,0.076,0.35,0.33799999999999997,0.312,0.18899999999999997,0.5429999999999999,0.26899999999999996,4.58,0.275,0.133,,0.142,0.52,0.07400000000000001,,,,0.129,0.002,,83.7,,76.4,92.7,86.9,,,,92.2,82.6,,-5.5,,4.9,-3.2,2.9,,,,-6.9,2.7,,7.6,,-10.1,11.2,3.1,,,,9.1,-2.1,,3.2,,-8.1,-1.9,-0.8,,,,2.4,0.3,,0.81,,-1.94,-0.13,-0.35,,,,0.64,4.74,,0.271,0.632,0.455,0.725,0.892,0.843,0.508,21.9
179,2015.0,Marco Estrada,Blue Jays,31.0,13.0,8.0,3.13,1.8,34.0,28.0,0.0,0.0,0.0,0.0,181.0,725.0,134.0,67.0,63.0,24.0,55.0,2.0,5.0,2.0,0.0,131.0,170.0,276.0,82.0,32.0,1040.0,1873.0,2913.0,102.0,13.0,5.0,1.0,6.51,2.73,2.38,6.66,1.19,0.202,1.04,0.216,0.792,4.4,0.62,0.155,0.322,0.11599999999999999,0.087,0.076,0.2,17.3,170.1,0.3,10.2,17.6,$14.7,4.07,4.93,2.48,-8.89,11.37,20.83,2.17,0.82,0.85,0.82,0.94,31.0,2.85,0.18,0.525,89.3,,,0.084,87.9,0.11,77.4,0.28,78.6,,,,,0.002,,9.1,,-3.0,-0.8,13.1,,,0.6,,-1.24,-0.24,1.61,,,0.29600000000000004,0.722,0.493,0.74,0.828,0.8,0.46299999999999997,0.578,0.099,0.0,1.0,0.0,77.0,108.0,122.0,0.18100000000000002,0.076,4.64,5.07,-1.27,0.609,,0.0,,,,,0.11,,,0.281,,,,89.1,,89.8,,,,,77.3,,,78.6,,,-2.6,,1.6,,,,,5.7,,,-6.3,,,12.0,,15.6,,,,,-7.0,,,10.0,,,6.9,,0.0,,,,,-0.4,,,13.2,,,0.39,,-4.5,,,,,-0.12,,,1.62,,,0.29100000000000004,0.703,0.494,0.755,0.82,0.8009999999999999,0.493,21.7,4.5,3.3,-0.6,2.7,31 - 31,0.105,0.38799999999999996,0.319,0.293,0.214,0.512,0.27399999999999997,4.23,0.29,0.28,,0.111,0.523,0.084,,,,,,0.003,79.2,,78.0,89.9,88.4,,,,,,89.4,-6.3,,5.7,-3.0,0.7,,,,,,-4.3,10.0,,-7.0,12.4,9.2,,,,,,4.2,12.7,,-0.5,10.4,-3.3,,,,,,0.5,1.57,,-0.14,0.69,-1.36,,,,,,5.82,0.298,0.695,0.493,0.7490000000000001,0.823,0.8009999999999999,0.49200000000000005,22.0
