,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
428,2012.0,Jon Lester,Red Sox,28.0,9.0,14.0,4.82,2.4,33.0,33.0,3.0,0.0,0.0,0.0,205.1,876.0,216.0,117.0,110.0,25.0,68.0,2.0,4.0,6.0,0.0,166.0,307.0,180.0,137.0,26.0,1294.0,2130.0,3424.0,106.0,23.0,14.0,4.0,7.28,2.98,2.44,9.47,1.1,0.269,1.38,0.312,0.6759999999999999,4.11,1.71,0.22,0.49200000000000005,0.14400000000000002,0.139,0.075,0.28600000000000003,23.5,205.1,,,23.5,$15.7,4.86,3.82,-1.28,-16.57,15.29,-9.16,-0.89,0.99,0.91,0.87,1.14,30.0,-0.78,-0.5,0.518,92.6,,,0.221,90.3,0.14300000000000002,76.1,0.11800000000000001,85.9,,,,,0.003,,-4.4,,-4.1,-2.1,3.3,,,-0.25,,-0.55,-0.42,0.81,,,0.302,0.665,0.447,0.652,0.9079999999999999,0.804,0.4,0.5820000000000001,0.087,0.0,0.0,0.0,113.0,102.0,92.0,0.19,0.078,4.01,4.65,0.71,0.326,,0.133,,,0.27899999999999997,,0.14400000000000002,,,0.11800000000000001,,,,92.0,,89.9,,,92.6,,76.1,,,85.9,,,4.9,,0.8,,,9.2,,-3.5,,,10.7,,,8.0,,5.9,,,7.2,,-4.9,,,4.0,,,-7.3,,1.2,,,-0.9,,-1.9,,,3.5,,,-0.66,,0.26,,,-0.1,,-0.39,,,0.88,,,0.28800000000000003,0.644,0.44799999999999995,0.6509999999999999,0.885,0.8029999999999999,0.451,23.2,1.4,-0.8,-0.3,-1.0,28 - 28,0.11199999999999999,0.426,0.314,0.26,0.158,0.556,0.285,4.09,0.29600000000000004,0.11599999999999999,,0.14300000000000002,0.366,0.25,,,,0.125,,,86.5,,76.6,93.5,91.0,,,,92.7,,,10.2,,-4.3,6.4,1.8,,,,9.7,,,4.4,,-4.6,9.8,6.2,,,,5.3,,,4.0,,-1.7,-9.0,-4.6,,,,5.8,,,1.02,,-0.34,-0.72,-0.54,,,,1.37,,,0.28600000000000003,0.633,0.44799999999999995,0.647,0.883,0.8029999999999999,0.46799999999999997,23.3
381,2012.0,Ricky Nolasco,Marlins,29.0,12.0,13.0,4.48,2.3,31.0,31.0,3.0,2.0,0.0,0.0,191.0,832.0,214.0,100.0,95.0,18.0,47.0,9.0,8.0,8.0,1.0,125.0,291.0,198.0,135.0,17.0,1036.0,1936.0,2972.0,104.0,25.0,27.0,7.0,5.89,2.21,2.66,10.08,0.85,0.275,1.37,0.309,0.693,3.87,1.47,0.21600000000000003,0.466,0.086,0.091,0.086,0.259,21.9,191.0,,,21.9,$15.1,4.4,4.17,-2.08,-15.67,13.59,-11.63,-1.16,1.0,0.89,0.87,1.43,28.0,-1.23,-0.86,0.44799999999999995,90.0,0.23600000000000002,83.2,,,0.16899999999999998,74.9,,,0.14800000000000002,80.8,,,0.012,,-10.4,-0.9,,0.5,,2.5,,-0.79,-0.13,,0.1,,0.59,,0.318,0.65,0.474,0.6559999999999999,0.904,0.816,0.47100000000000003,0.626,0.086,0.0,0.0,0.0,115.0,102.0,107.0,0.15,0.057,4.31,4.9,0.6,0.24100000000000002,0.17300000000000001,0.019,0.068,,,0.255,0.16,,,0.08199999999999999,,,0.001,90.1,90.0,89.5,80.7,,,82.9,74.7,,,81.8,,,-4.2,-9.1,-0.9,-4.1,,,2.0,7.8,,,-7.8,,,6.5,4.9,4.8,4.2,,,-0.6,-7.6,,,3.0,,,-6.9,-0.9,0.4,0.1,,,1.5,0.6,,,2.0,,,-0.98,-0.19,0.75,0.07,,,0.2,0.13,,,0.84,,,0.321,0.614,0.473,0.628,0.9079999999999999,0.8170000000000001,0.519,22.4,1.3,-0.8,-0.2,-1.0,29 - 29,0.094,0.439,0.324,0.237,0.17800000000000002,0.5379999999999999,0.284,4.3,0.228,,0.163,0.01,0.244,,0.14300000000000002,,,0.204,0.237,,,75.6,79.8,91.0,,81.7,,,90.8,84.0,,,7.8,3.5,-4.3,,-6.5,,,-9.0,1.8,,,-7.2,-3.2,8.3,,3.3,,,4.7,0.6,,,0.7,0.7,-8.5,,1.8,,,2.7,-0.6,,,0.14,2.33,-1.19,,0.42,,,0.45,-0.08,,0.325,0.612,0.474,0.633,0.9059999999999999,0.816,0.52,23.2
458,2012.0,Scott Feldman,Rangers,29.0,6.0,11.0,5.09,2.3,29.0,21.0,0.0,0.0,0.0,0.0,123.2,536.0,139.0,79.0,70.0,14.0,32.0,2.0,1.0,2.0,1.0,96.0,171.0,129.0,105.0,19.0,779.0,1327.0,2106.0,61.0,15.0,2.0,2.0,6.99,2.33,3.0,10.12,1.02,0.276,1.38,0.318,0.61,3.81,1.33,0.259,0.42200000000000004,0.147,0.109,0.08800000000000001,1.0,20.0,110.0,1.5,13.2,21.6,$14.8,5.05,3.87,-1.22,-10.07,8.85,-16.74,-1.71,0.95,0.9,0.79,0.87,24.0,-0.65,-0.63,0.341,91.7,,,0.316,89.6,0.23199999999999998,76.9,,,0.111,85.8,,,0.006,,-6.7,,2.3,1.0,,-3.0,,-0.94,,0.34,0.2,,-1.27,,0.29,0.62,0.446,0.696,0.893,0.826,0.474,0.614,0.077,0.0,2.0,0.0,118.0,90.0,94.0,0.179,0.06,4.02,4.44,1.28,0.044000000000000004,,0.262,,,0.34600000000000003,,0.23199999999999998,,,0.11599999999999999,,,,90.5,,89.5,,,91.5,,76.9,,,85.8,,,-1.7,,1.1,,,-7.4,,8.3,,,-5.4,,,3.8,,2.7,,,3.6,,-5.5,,,1.7,,,-0.5,,2.8,,,-5.6,,2.1,,,-3.8,,,-0.52,,0.52,,,-0.78,,0.44,,,-1.59,,,0.284,0.606,0.446,0.669,0.898,0.825,0.502,22.7,0.2,-0.7,-1.4,-2.1,29 - 29,0.11900000000000001,0.374,0.337,0.29,0.19699999999999998,0.546,0.258,4.0,0.265,0.08900000000000001,,0.23199999999999998,,0.322,0.025,,,0.33299999999999996,,,86.8,,77.8,,90.5,85.8,,,92.6,,,-7.8,,8.6,,0.4,-3.8,,,-8.0,,,2.7,,-4.5,,4.0,2.2,,,4.6,,,-2.2,,2.0,,1.6,-0.8,,,-5.8,,,-1.2,,0.41,,0.23,-1.53,,,-0.84,,,0.289,0.605,0.446,0.6709999999999999,0.9,0.825,0.49700000000000005,23.6
280,2012.0,Bronson Arroyo,Reds,35.0,12.0,10.0,3.74,2.2,32.0,32.0,1.0,1.0,0.0,0.0,202.0,835.0,209.0,86.0,84.0,26.0,35.0,1.0,5.0,3.0,0.0,129.0,271.0,245.0,138.0,25.0,971.0,1987.0,2958.0,82.0,9.0,12.0,3.0,5.75,1.56,3.69,9.31,1.16,0.263,1.21,0.286,0.767,4.08,1.11,0.21100000000000002,0.414,0.102,0.106,0.033,0.25,21.3,202.0,,,21.3,$14.6,4.59,4.19,1.27,-13.9,15.17,11.2,1.12,1.01,0.97,0.87,1.13,31.0,0.41,0.84,0.38299999999999995,87.2,0.233,76.1,0.067,84.8,0.18899999999999997,71.2,0.128,78.3,,,,,0.002,,-7.5,15.5,-2.8,4.0,-6.9,,,-0.66,2.26,-1.4,0.71,-1.83,,,0.312,0.629,0.451,0.757,0.907,0.8490000000000001,0.44,0.6829999999999999,0.068,0.0,0.0,0.0,94.0,101.0,107.0,0.155,0.042,4.26,3.65,-0.34,0.084,,0.036000000000000004,0.028999999999999998,,0.326,0.239,0.152,,,0.134,,,,86.3,,84.7,76.8,,87.2,75.7,69.9,,,78.3,,,-2.5,,1.0,1.7,,-7.0,8.8,8.8,,,-5.7,,,6.9,,5.0,4.4,,5.9,1.0,-1.3,,,4.3,,,-6.9,,-2.5,1.2,,0.8,14.1,6.3,,,-9.3,,,-2.81,,-2.36,1.47,,0.09,2.0,1.4,,,-2.36,,,0.284,0.605,0.451,0.718,0.905,0.8490000000000001,0.521,21.7,3.3,0.4,0.6,1.0,35 - 35,0.113,0.384,0.377,0.239,0.14400000000000002,0.55,0.306,4.08,0.228,0.139,,0.408,0.066,0.064,,,,0.32299999999999995,,,79.0,,74.5,88.1,85.4,,,,88.0,,,-5.6,,8.1,-3.8,-0.7,,,,-7.4,,,4.3,,0.4,8.8,5.0,,,,5.8,,,-7.3,,20.5,-9.8,-2.4,,,,2.7,,,-1.78,,1.7,-5.05,-1.3,,,,0.28,,,0.29,0.598,0.451,0.718,0.907,0.8490000000000001,0.523,22.7
329,2012.0,Wei-Yin Chen,Orioles,26.0,12.0,11.0,4.02,2.2,32.0,32.0,0.0,0.0,0.0,0.0,192.2,818.0,186.0,97.0,86.0,29.0,57.0,0.0,5.0,2.0,1.0,154.0,218.0,247.0,122.0,25.0,1058.0,2079.0,3137.0,98.0,13.0,15.0,4.0,7.19,2.66,2.7,8.69,1.35,0.246,1.26,0.274,0.728,4.42,0.88,0.20800000000000002,0.371,0.10099999999999999,0.11699999999999999,0.06,0.267,21.9,192.2,,,21.9,$14.6,4.86,4.34,-0.1,-13.48,13.38,-2.43,-0.26,0.94,0.87,0.88,1.19,32.0,-0.34,0.23,0.6509999999999999,91.0,0.149,80.5,,,0.062,71.4,0.139,84.1,,,,,,,2.7,-6.2,,-4.2,6.0,,,0.13,-1.32,,-2.17,1.37,,,0.313,0.69,0.49,0.735,0.855,0.8140000000000001,0.47100000000000003,0.598,0.091,0.0,0.0,0.0,96.0,103.0,105.0,0.188,0.07,4.22,4.58,-0.4,0.596,0.059000000000000004,0.0,,,,0.153,0.065,,,0.128,,,,91.0,90.0,83.2,,,,80.6,71.8,,,84.0,,,5.4,10.4,-1.7,,,,-0.8,-3.5,,,8.8,,,10.7,9.3,5.3,,,,-0.2,-5.4,,,8.5,,,4.8,-2.0,0.0,,,,-4.3,-4.2,,,4.6,,,0.26,-1.1,3.78,,,,-0.9,-2.05,,,1.15,,,0.28800000000000003,0.6709999999999999,0.49,0.688,0.861,0.813,0.528,21.1,2.4,1.0,-0.8,0.2,26 - 26,0.11900000000000001,0.387,0.354,0.259,0.153,0.563,0.284,4.01,0.293,0.138,,0.06,0.59,,,,,0.062,0.151,,84.9,,72.0,91.9,,,,,91.2,81.1,,8.0,,-4.2,4.7,,,,,9.6,-1.8,,8.1,,-5.2,11.0,,,,,8.9,-0.1,,5.9,,-3.3,6.1,,,,,-2.7,-7.2,,1.37,,-1.74,0.33,,,,,-1.38,-1.52,,0.297,0.6629999999999999,0.49,0.6940000000000001,0.86,0.813,0.527,21.9
249,2012.0,Aaron Harang,Dodgers,34.0,10.0,10.0,3.61,2.2,31.0,31.0,0.0,0.0,0.0,0.0,179.2,786.0,167.0,85.0,72.0,14.0,85.0,10.0,4.0,4.0,0.0,131.0,211.0,224.0,112.0,27.0,1212.0,1884.0,3096.0,90.0,15.0,19.0,4.0,6.56,4.26,1.54,8.37,0.7,0.24,1.4,0.277,0.723,4.14,0.94,0.205,0.386,0.121,0.063,0.071,0.21100000000000002,20.6,179.2,,,20.6,$14.2,4.25,4.95,-0.33,-13.88,13.55,-2.95,-0.36,1.04,0.92,0.88,1.21,31.0,-0.49,0.17,0.603,89.7,0.217,81.8,0.053,88.2,0.08,73.2,0.047,82.4,,,,,0.012,,-2.7,4.5,-1.2,-2.0,-1.4,,,-0.15,0.67,-0.75,-0.82,-0.94,,,0.28300000000000003,0.6659999999999999,0.445,0.732,0.878,0.8240000000000001,0.423,0.564,0.077,0.0,0.0,0.0,95.0,106.0,126.0,0.16699999999999998,0.10800000000000001,4.94,4.51,-0.53,0.318,0.32799999999999996,,,,,0.225,0.08199999999999999,,,0.047,,,,89.5,89.7,,,,,82.0,73.2,,,82.5,,,-3.8,-7.9,,,,,1.3,1.6,,,-5.0,,,9.0,8.9,,,,,2.5,-3.3,,,6.7,,,5.3,-8.0,,,,,6.3,-1.6,,,-2.9,,,0.55,-0.8,,,,,0.91,-0.62,,,-2.0,,,0.257,0.645,0.445,0.7040000000000001,0.8740000000000001,0.8240000000000001,0.484,20.4,2.0,0.8,-1.0,-0.2,34 - 34,0.059000000000000004,0.341,0.364,0.295,0.182,0.534,0.285,4.73,0.293,0.044000000000000004,,0.08,0.444,,,,,0.213,0.22,,83.1,,73.7,90.3,,,,,90.3,82.4,,-5.1,,2.1,-4.6,,,,,-8.1,1.8,,7.3,,-3.4,10.8,,,,,7.9,3.1,,-0.6,,-2.1,2.3,,,,,-5.8,5.0,,-0.47,,-0.86,0.17,,,,,-0.89,0.74,,0.258,0.639,0.445,0.693,0.8759999999999999,0.8220000000000001,0.491,21.4
220,2012.0,Colby Lewis,Rangers,32.0,6.0,6.0,3.43,2.2,16.0,16.0,2.0,0.0,0.0,0.0,105.0,427.0,99.0,48.0,40.0,16.0,14.0,0.0,6.0,2.0,0.0,93.0,103.0,143.0,66.0,23.0,528.0,1099.0,1627.0,64.0,6.0,2.0,1.0,7.97,1.2,6.64,8.49,1.37,0.243,1.08,0.279,0.735,3.88,0.72,0.212,0.33,0.161,0.11199999999999999,0.057999999999999996,0.5,20.1,105.0,,,20.1,$14.0,4.31,3.89,0.34,-6.49,6.82,6.73,0.68,0.84,0.83,0.86,1.0,14.0,1.15,-0.75,0.546,87.9,0.221,82.8,,,0.14300000000000002,74.9,0.09,82.1,,,,,0.002,,-6.2,9.2,,0.1,0.3,,,-0.69,2.56,,0.05,0.19,,,0.318,0.633,0.466,0.618,0.915,0.807,0.46799999999999997,0.693,0.09,0.0,0.0,0.0,79.0,91.0,94.0,0.218,0.033,3.57,5.49,-0.45,0.475,0.031,,,,,0.215,0.14,,,0.14,,,,88.0,88.0,,,,,82.7,74.7,,,83.1,,,-3.9,-8.6,,,,,3.4,7.3,,,-6.5,,,10.5,9.1,,,,,2.7,-6.3,,,7.3,,,-5.3,-1.0,,,,,9.4,0.2,,,0.4,,,-0.69,-1.97,,,,,2.68,0.1,,,0.17,,,0.3,0.608,0.466,0.56,0.912,0.807,0.5379999999999999,18.8,2.1,0.4,-0.4,-0.1,32 - 32,0.185,0.373,0.401,0.226,0.17800000000000002,0.513,0.309,3.21,0.28800000000000003,0.087,,0.138,0.397,,,,,0.149,0.22899999999999998,,82.9,,75.6,89.1,,,,,88.1,83.5,,-7.8,,6.6,-4.2,,,,,-7.5,2.2,,6.7,,-6.6,10.7,,,,,8.1,2.4,,0.3,,0.3,2.3,,,,,-8.7,9.5,,0.21,,0.14,0.35,,,,,-3.58,2.54,,0.297,0.611,0.466,0.5539999999999999,0.9159999999999999,0.809,0.536,19.4
333,2012.0,Edwin Jackson,Nationals,28.0,10.0,11.0,4.03,2.1,31.0,31.0,1.0,0.0,0.0,0.0,189.2,790.0,173.0,90.0,85.0,23.0,58.0,5.0,2.0,3.0,0.0,168.0,259.0,196.0,92.0,7.0,1104.0,1864.0,2968.0,101.0,22.0,15.0,0.0,7.97,2.75,2.9,8.21,1.09,0.237,1.22,0.278,0.7120000000000001,3.85,1.32,0.168,0.473,0.036000000000000004,0.11699999999999999,0.085,0.0,20.0,189.2,,,20.0,$13.8,3.89,3.79,0.47,-13.05,13.52,0.54,0.14,0.95,0.92,0.88,1.19,30.0,0.04,0.46,0.5379999999999999,93.5,0.282,85.8,0.052000000000000005,92.6,0.048,79.2,0.08,86.2,,,,,0.003,,-9.1,10.0,0.1,-0.5,0.3,,,-0.57,1.2,0.09,-0.39,0.11,,,0.322,0.679,0.47,0.5329999999999999,0.8740000000000001,0.737,0.414,0.62,0.12300000000000001,0.0,0.0,0.0,102.0,100.0,97.0,0.213,0.073,3.82,4.79,0.18,0.5479999999999999,0.026000000000000002,,,,,0.295,0.051,,,0.081,,,,93.4,93.9,,,,,86.0,79.6,,,86.2,,,-4.3,-9.2,,,,,0.5,2.1,,,-8.7,,,8.1,8.1,,,,,1.6,-3.9,,,6.9,,,-8.5,1.2,,,,,8.9,-0.6,,,0.0,,,-0.52,1.58,,,,,1.02,-0.38,,,0.01,,,0.331,0.643,0.47,0.504,0.882,0.735,0.447,24.2,2.3,0.7,-0.5,0.2,28 - 28,0.139,0.409,0.35600000000000004,0.235,0.11199999999999999,0.584,0.304,3.76,0.315,0.081,,0.043,0.45899999999999996,0.045,,,,0.086,0.28600000000000003,,87.0,,79.8,94.3,93.0,,,,93.9,86.4,,-8.9,,2.0,-4.3,-1.6,,,,-7.5,0.4,,6.9,,-4.2,8.7,4.9,,,,6.7,1.3,,-1.3,,0.0,-7.0,3.6,,,,-4.5,9.8,,-0.55,,-0.01,-0.52,2.67,,,,-1.78,1.15,,0.327,0.6409999999999999,0.47,0.498,0.879,0.735,0.455,24.7
334,2012.0,Joe Saunders,- - -,31.0,9.0,13.0,4.07,2.1,28.0,28.0,1.0,1.0,0.0,0.0,174.2,745.0,195.0,88.0,79.0,21.0,39.0,2.0,2.0,3.0,0.0,112.0,249.0,206.0,123.0,19.0,1031.0,1678.0,2709.0,79.0,17.0,14.0,5.0,5.77,2.01,2.87,10.05,1.08,0.277,1.34,0.305,0.716,4.08,1.21,0.213,0.431,0.092,0.102,0.068,0.35700000000000004,19.6,174.2,,,19.6,$13.4,4.74,4.25,0.12,-11.86,11.98,-4.72,-0.37,0.91,0.89,0.88,1.14,27.0,-0.11,0.24,0.708,88.9,,,,,0.145,74.7,0.147,79.9,,,,,0.004,,-5.4,,,3.5,-5.9,,,-0.28,,,0.88,-1.49,,,0.28300000000000003,0.672,0.45299999999999996,0.726,0.924,0.8540000000000001,0.43700000000000006,0.568,0.066,0.0,0.0,0.0,99.0,102.0,107.0,0.15,0.052000000000000005,4.37,4.07,-0.01,0.228,0.47200000000000003,,,,,0.009000000000000001,0.139,,,0.152,,,,89.4,88.6,,,,,79.1,74.4,,,80.1,,,6.9,10.8,,,,,0.6,-2.1,,,9.7,,,9.2,6.1,,,,,2.2,-3.6,,,5.5,,,-6.1,1.6,,,,,-0.6,4.3,,,-5.3,,,-0.99,0.12,,,,,-2.47,1.13,,,-1.3,,,0.29600000000000004,0.635,0.45299999999999996,0.72,0.924,0.853,0.46299999999999997,19.5,1.9,-0.5,0.3,-0.1,31 - 31,0.098,0.405,0.34,0.255,0.14400000000000002,0.536,0.321,4.25,0.231,0.14300000000000002,,0.146,0.239,,,,,0.47200000000000003,,,80.8,,75.5,90.3,,,,,89.6,,,9.5,,-2.2,7.1,,,,,10.7,,,5.8,,-3.2,9.7,,,,,6.2,,,-5.6,,3.1,-8.1,,,,,4.3,,,-1.46,,0.8,-1.26,,,,,0.34,,,0.287,0.639,0.45299999999999996,0.711,0.9259999999999999,0.853,0.47,20.4
257,2012.0,Yovani Gallardo,Brewers,26.0,16.0,9.0,3.66,2.0,33.0,33.0,0.0,0.0,0.0,0.0,204.0,860.0,185.0,86.0,83.0,26.0,81.0,3.0,0.0,5.0,0.0,204.0,265.0,175.0,116.0,7.0,1397.0,2082.0,3479.0,120.0,15.0,19.0,2.0,9.0,3.57,2.52,8.16,1.15,0.237,1.3,0.29,0.784,3.94,1.51,0.209,0.47700000000000004,0.04,0.149,0.057,0.105,19.3,204.0,,,19.3,$13.2,4.55,3.55,1.71,-12.92,14.63,12.51,1.26,0.97,0.89,0.87,1.17,33.0,0.96,0.8,0.57,91.8,0.225,87.4,,,0.185,79.7,0.021,86.9,,,,,0.002,,-2.6,10.1,,-2.9,-0.2,,,-0.13,1.29,,-0.45,-0.28,,,0.252,0.605,0.389,0.649,0.895,0.797,0.389,0.5660000000000001,0.079,0.0,0.0,0.0,90.0,97.0,91.0,0.237,0.094,3.76,5.29,-0.28,0.41700000000000004,0.145,0.006,,,,0.228,0.18600000000000003,,,0.018000000000000002,,,,91.7,91.5,92.1,,,,87.4,79.7,,,87.2,,,-0.7,-5.3,3.5,,,,3.1,5.3,,,-4.5,,,9.7,8.0,9.5,,,,3.1,-6.5,,,5.1,,,-1.3,-1.7,0.1,,,,10.4,-2.7,,,0.6,,,-0.09,-0.34,0.71,,,,1.31,-0.42,,,0.94,,,0.22899999999999998,0.5820000000000001,0.389,0.588,0.895,0.7959999999999999,0.45299999999999996,21.5,3.3,0.2,1.1,1.3,26 - 26,0.14300000000000002,0.32,0.4,0.28,0.141,0.525,0.33399999999999996,3.71,0.36200000000000004,0.022000000000000002,,0.184,0.419,,,,,0.14800000000000002,0.226,0.0,87.6,,80.3,92.5,,,,,92.4,88.0,75.8,-7.0,,5.2,-0.9,,,,,-5.5,2.8,0.1,6.8,,-5.7,10.6,,,,,9.4,3.5,2.4,-0.6,,-3.5,-4.7,,,,,3.5,10.3,0.0,-0.78,,-0.55,-0.33,,,,,0.69,1.31,-3.52,0.225,0.585,0.389,0.581,0.8959999999999999,0.7959999999999999,0.45399999999999996,22.0
346,2012.0,Phil Hughes,Yankees,26.0,16.0,13.0,4.19,2.0,32.0,32.0,1.0,0.0,0.0,0.0,191.1,815.0,196.0,101.0,89.0,35.0,46.0,0.0,6.0,3.0,0.0,165.0,192.0,282.0,118.0,44.0,1074.0,2145.0,3219.0,115.0,16.0,6.0,3.0,7.76,2.16,3.59,9.22,1.65,0.257,1.26,0.286,0.7390000000000001,4.56,0.68,0.19899999999999998,0.324,0.156,0.124,0.083,0.5,19.7,191.1,,,19.7,$13.1,4.72,4.35,-0.15,-14.45,14.3,-2.54,-0.26,0.96,0.93,0.87,1.06,31.0,-0.87,0.71,0.654,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84.0,,,,,0.0,,-0.8,2.9,-6.7,-6.9,0.8,,,-0.04,2.18,-10.29,-1.19,0.25,,,0.319,0.677,0.489,0.7190000000000001,0.875,0.8220000000000001,0.47600000000000003,0.6579999999999999,0.087,0.0,0.0,0.0,100.0,107.0,105.0,0.203,0.055999999999999994,4.02,5.41,-0.38,0.657,,0.025,,,,0.031,0.18899999999999997,,,0.099,,,,92.0,,85.4,,,,81.4,75.0,,,84.0,,,-5.2,,1.5,,,,4.0,6.3,,,-8.1,,,9.1,,4.9,,,,1.2,-8.4,,,5.3,,,0.2,,-5.8,,,,2.0,-6.2,,,0.7,,,0.01,,-7.2,,,,2.05,-1.03,,,0.22,,,0.335,0.636,0.489,0.727,0.87,0.8220000000000001,0.513,19.8,1.7,0.4,-0.7,-0.3,26 - 26,0.146,0.363,0.336,0.301,0.171,0.523,0.306,3.68,0.302,0.102,,0.18100000000000002,0.6509999999999999,0.017,,,,0.005,0.044000000000000004,,84.7,,75.5,92.8,87.3,,,,92.1,81.7,,-8.2,,6.7,-5.1,1.7,,,,-7.9,3.9,,6.1,,-8.7,9.3,6.1,,,,5.6,0.6,,1.2,,-7.2,-0.6,-5.3,,,,0.2,2.6,,0.38,,-1.24,-0.03,-9.55,,,,1.11,1.83,,0.332,0.638,0.489,0.732,0.866,0.8220000000000001,0.514,20.7
