,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
449,2011.0,Ryan Dempster,Cubs,34.0,10.0,14.0,4.8,2.6,34.0,34.0,0.0,0.0,0.0,0.0,202.1,881.0,211.0,111.0,108.0,23.0,82.0,2.0,5.0,7.0,0.0,191.0,257.0,205.0,121.0,23.0,1301.0,2214.0,3515.0,90.0,12.0,20.0,6.0,8.5,3.65,2.33,9.39,1.02,0.266,1.45,0.324,0.7040000000000001,3.91,1.25,0.20800000000000002,0.441,0.11199999999999999,0.11199999999999999,0.047,0.3,24.0,202.1,,,24.0,$19.6,4.49,3.7,-0.69,-15.88,15.19,-11.96,-1.35,0.99,0.93,0.88,1.31,34.0,-0.88,0.18,0.5710000000000001,90.3,0.311,85.1,,,,,,,0.11900000000000001,81.8,,,0.003,,-22.9,-3.4,,,,6.4,,-1.15,-0.31,,,,1.53,,0.321,0.64,0.46,0.6509999999999999,0.889,0.795,0.43700000000000006,0.598,0.094,0.0,0.0,0.0,121.0,100.0,96.0,0.217,0.09300000000000001,3.78,4.0,0.9,0.21100000000000002,0.292,,0.069,,,0.319,,,,0.11,,,,90.5,90.5,,87.1,,,85.1,,,,81.6,,,-3.9,-7.3,,-5.5,,,1.6,,,,-5.4,,,9.9,8.1,,8.6,,,1.4,,,,3.5,,,-6.8,-12.6,,-0.8,,,-3.9,,,,5.1,,,-0.93,-1.24,,-0.34,,,-0.35,,,,1.34,,,0.307,0.614,0.45799999999999996,0.619,0.894,0.8,0.491,21.9,1.0,-1.5,-0.1,-1.6,34 - 34,0.124,0.38,0.358,0.262,0.264,0.456,0.28,3.72,0.336,0.001,,0.0,0.163,0.001,0.10800000000000001,,,0.413,0.314,,85.5,,64.0,91.2,83.8,82.5,,,91.0,85.9,,-6.7,,-3.6,-3.4,-0.4,-5.1,,,-6.4,1.7,,7.2,,-9.6,10.3,4.1,3.7,,,8.6,1.6,,0.1,,0.0,-3.9,0.2,3.2,,,-17.1,-1.6,,1.87,,-3.87,-0.69,5.94,0.84,,,-1.19,-0.15,,0.313,0.609,0.45799999999999996,0.632,0.89,0.8,0.491,22.8
143,2011.0,Ricky Romero,Blue Jays,26.0,15.0,11.0,2.92,2.5,32.0,32.0,4.0,2.0,0.0,0.0,225.0,917.0,176.0,85.0,73.0,26.0,80.0,2.0,14.0,9.0,1.0,178.0,346.0,197.0,90.0,11.0,1309.0,2065.0,3374.0,126.0,21.0,12.0,1.0,7.12,3.2,2.23,7.04,1.04,0.214,1.14,0.242,0.792,4.2,1.76,0.142,0.547,0.055999999999999994,0.132,0.061,0.083,24.5,225.0,,,24.5,$19.3,4.17,3.8,3.38,-14.07,17.45,32.42,3.37,0.98,0.91,0.88,1.31,28.0,2.32,1.14,0.605,92.1,0.01,85.1,0.094,91.1,0.09300000000000001,77.1,0.198,85.0,,,,,0.003,,8.0,-2.9,-1.9,1.1,13.0,,,0.39,-8.93,-0.61,0.35,1.95,,,0.312,0.6509999999999999,0.45399999999999996,0.625,0.892,0.785,0.418,0.579,0.09699999999999999,0.0,0.0,0.0,70.0,102.0,94.0,0.19399999999999998,0.087,3.77,5.04,-1.28,0.47600000000000003,0.23399999999999999,,,,,0.012,0.091,,,0.187,,,,92.0,91.5,,,,,84.5,77.1,,,84.9,,,3.4,8.1,,,,,-0.7,-3.6,,,7.2,,,6.4,4.5,,,,,-1.7,-10.3,,,-1.1,,,3.5,3.2,,,,,-3.4,-0.2,,,16.2,,,0.22,0.41,,,,,-8.38,-0.07,,,2.59,,,0.301,0.624,0.45299999999999996,0.579,0.894,0.784,0.47200000000000003,20.7,6.2,2.6,1.1,3.7,26 - 26,0.107,0.45,0.34700000000000003,0.203,0.259,0.5429999999999999,0.198,3.92,0.31,0.19,,0.091,0.515,,,,,0.19,0.015,,85.8,,77.9,92.8,,,,,92.3,85.3,,7.5,,-3.6,3.8,,,,,8.3,-0.3,,-0.3,,-9.7,7.1,,,,,4.2,-0.1,,13.4,,0.2,-1.1,,,,,9.1,-2.3,,2.12,,0.08,-0.06,,,,,1.44,-4.53,,0.307,0.62,0.45299999999999996,0.585,0.897,0.784,0.467,21.3
215,2011.0,Ervin Santana,Angels,28.0,11.0,12.0,3.38,2.5,33.0,33.0,4.0,1.0,0.0,0.0,228.2,949.0,207.0,95.0,86.0,26.0,72.0,4.0,8.0,10.0,1.0,178.0,295.0,257.0,126.0,21.0,1254.0,2199.0,3453.0,98.0,16.0,13.0,4.0,7.01,2.83,2.47,8.15,1.02,0.238,1.22,0.272,0.7659999999999999,4.0,1.15,0.18600000000000003,0.435,0.08199999999999999,0.10099999999999999,0.054000000000000006,0.308,23.9,228.2,,,23.9,$18.8,4.06,3.93,0.73,-17.49,18.23,12.37,1.35,1.09,0.98,0.87,1.48,29.0,1.0,-0.33,0.584,92.8,0.384,82.2,,,,,0.032,86.0,,,,,0.012,,-10.7,22.0,,,-4.5,,,-0.54,1.68,,,-4.1,,,0.293,0.633,0.45,0.616,0.9129999999999999,0.809,0.462,0.627,0.086,0.0,0.0,0.0,86.0,101.0,97.0,0.188,0.076,3.94,3.86,-0.61,0.585,,,,,,0.384,,,,0.032,,,,92.7,,,,,,82.2,,,,86.0,,,-4.2,,,,,,4.2,,,,-6.0,,,8.0,,,,,,-0.2,,,,8.0,,,-9.9,,,,,,24.3,,,,-4.5,,,-0.49,,,,,,1.85,,,,-4.17,,,0.299,0.604,0.452,0.586,0.917,0.8079999999999999,0.5,19.9,4.2,1.2,0.5,1.7,28 - 28,0.11199999999999999,0.401,0.37799999999999995,0.221,0.198,0.546,0.256,3.86,0.29100000000000004,0.028999999999999998,,,0.5870000000000001,,,,,,0.385,,86.6,,,93.4,,,,,,82.8,,-6.2,,,-4.1,,,,,,4.3,,8.0,,,8.2,,,,,,0.0,,-3.0,,,-11.4,,,,,,24.2,,-3.04,,,-0.56,,,,,,1.84,,0.302,0.6,0.452,0.6,0.9109999999999999,0.8079999999999999,0.503,20.6
360,2011.0,Chad Billingsley,Dodgers,26.0,11.0,11.0,4.21,2.5,32.0,32.0,1.0,0.0,0.0,0.0,188.0,829.0,189.0,98.0,88.0,14.0,84.0,4.0,7.0,5.0,0.0,152.0,256.0,191.0,118.0,20.0,1205.0,2016.0,3221.0,116.0,13.0,21.0,6.0,7.28,4.02,1.81,9.05,0.67,0.256,1.45,0.306,0.6990000000000001,3.83,1.34,0.209,0.45299999999999996,0.105,0.073,0.051,0.28600000000000003,23.6,188.0,,,23.6,$19.3,4.12,4.14,-1.08,-15.01,13.93,-15.01,-1.54,1.03,0.89,0.87,1.28,31.0,-0.77,-0.27,0.55,91.5,,,0.223,87.9,0.162,75.5,0.064,85.0,,,,,0.006,,-8.8,,3.8,0.3,-2.4,,,-0.5,,0.54,0.06,-1.18,,,0.278,0.634,0.44799999999999995,0.677,0.8959999999999999,0.825,0.478,0.597,0.078,0.0,0.0,0.0,116.0,101.0,107.0,0.183,0.10099999999999999,4.25,5.55,0.38,0.325,0.193,0.258,,,,0.136,0.027000000000000003,,,0.061,,,,91.5,91.0,88.5,,,,77.1,68.3,,,84.9,,,-1.8,-6.9,1.8,,,,6.3,5.2,,,-7.2,,,7.3,6.2,4.2,,,,-8.2,-9.8,,,3.5,,,2.6,-12.4,4.7,,,,4.2,-3.1,,,-1.6,,,0.25,-2.0,0.57,,,,0.96,-3.62,,,-0.83,,,0.268,0.617,0.449,0.647,0.899,0.826,0.519,22.7,0.8,-0.7,-1.1,-1.7,26 - 26,0.08199999999999999,0.365,0.36,0.275,0.217,0.551,0.23199999999999998,4.22,0.302,0.063,0.024,0.136,0.37200000000000005,0.18100000000000002,,,,0.184,0.040999999999999995,,85.8,68.5,77.7,92.5,89.0,,,,91.8,85.5,,-7.3,5.3,6.4,-1.6,1.5,,,,-6.9,3.0,,4.2,-9.5,-7.7,8.4,4.0,,,,6.6,0.0,,-2.6,-1.9,2.3,3.6,5.6,,,,-10.0,0.6,,-1.33,-2.58,0.55,0.31,0.98,,,,-1.74,0.48,,0.268,0.612,0.44799999999999995,0.645,0.898,0.826,0.524,23.4
178,2011.0,Scott Baker,Twins,29.0,8.0,6.0,3.14,2.5,23.0,21.0,1.0,0.0,0.0,0.0,134.2,548.0,126.0,50.0,47.0,15.0,32.0,2.0,4.0,4.0,0.0,123.0,132.0,172.0,81.0,21.0,670.0,1462.0,2132.0,71.0,2.0,4.0,2.0,8.22,2.14,3.84,8.42,1.0,0.246,1.17,0.297,0.794,3.45,0.77,0.21,0.34299999999999997,0.122,0.087,0.015,0.5,22.8,131.2,0.5,3.0,23.4,$19.1,3.82,3.61,1.58,-8.13,9.71,19.11,1.91,0.94,0.91,0.81,1.42,20.0,1.17,0.51,0.667,91.0,0.139,83.3,,,0.14800000000000002,80.7,0.046,82.4,,,,,0.005,,16.9,-4.2,,-3.8,0.2,,,1.2,-1.43,,-1.21,0.22,,,0.33399999999999996,0.705,0.518,0.6559999999999999,0.8640000000000001,0.7959999999999999,0.495,0.588,0.105,0.0,0.0,0.0,76.0,86.0,89.0,0.225,0.057999999999999996,3.43,4.75,-0.31,0.085,0.004,,,,0.5770000000000001,0.27699999999999997,0.008,,,0.05,,,,90.7,90.1,,,,91.0,82.0,79.7,,,82.7,,,-5.0,-8.7,,,,-6.9,2.0,2.6,,,-7.5,,,9.5,7.4,,,,9.0,1.3,-0.4,,,6.5,,,1.7,0.2,,,,16.4,-6.6,-0.6,,,-1.2,,,0.97,2.04,,,,1.34,-1.13,-3.35,,,-1.11,,,0.32299999999999995,0.6759999999999999,0.518,0.636,0.858,0.7959999999999999,0.55,22.7,3.3,-0.1,0.9,0.8,29 - 29,0.166,0.40399999999999997,0.28800000000000003,0.309,0.20800000000000002,0.524,0.267,3.21,0.31,0.046,,0.021,0.508,0.046,,,,0.161,0.21899999999999997,,83.2,,80.1,91.9,85.2,,,,91.2,82.3,,-8.4,,1.6,-7.3,-0.7,,,,-8.6,1.3,,6.4,,-1.5,9.8,5.5,,,,7.7,0.9,,-2.0,,-1.8,18.5,0.7,,,,-0.3,-5.2,,-2.11,,-4.04,1.72,0.7,,,,-0.08,-1.12,,0.327,0.674,0.518,0.631,0.861,0.7959999999999999,0.55,23.0
371,2011.0,Carl Pavano,Twins,35.0,9.0,13.0,4.3,2.4,33.0,33.0,3.0,1.0,0.0,0.0,222.0,955.0,262.0,123.0,106.0,23.0,40.0,0.0,8.0,4.0,2.0,102.0,398.0,244.0,145.0,18.0,1127.0,2256.0,3383.0,109.0,25.0,18.0,6.0,4.14,1.62,2.55,10.62,0.93,0.289,1.36,0.306,0.6729999999999999,4.1,1.63,0.184,0.506,0.07400000000000001,0.094,0.063,0.33299999999999996,23.3,222.0,,,23.3,$18.4,4.43,4.14,-0.38,-17.66,17.28,-10.57,-0.98,1.02,0.94,0.86,1.3,30.0,-1.59,1.22,0.608,89.0,0.156,82.8,,,,,0.23600000000000002,81.1,,,,,0.001,,-25.7,-1.8,,,8.1,,,-1.25,-0.35,,,1.01,,,0.342,0.687,0.489,0.768,0.91,0.853,0.425,0.66,0.07200000000000001,0.0,0.0,0.0,105.0,103.0,102.0,0.107,0.042,4.29,4.42,0.2,0.297,,0.017,0.094,,0.309,0.106,,,,0.177,,,,88.7,,88.4,82.6,,88.8,82.6,,,,80.9,,,-5.0,,-2.7,-2.9,,-8.0,0.8,,,,-6.3,,,7.9,,9.6,4.1,,7.0,4.0,,,,2.7,,,-1.7,,0.2,1.0,,-21.3,-2.2,,,,5.6,,,-0.17,,0.41,0.31,,-2.04,-0.62,,,,0.94,,,0.32899999999999996,0.645,0.489,0.7290000000000001,0.912,0.851,0.505,19.5,1.6,-0.8,0.0,-0.8,35 - 35,0.065,0.409,0.359,0.23199999999999998,0.209,0.544,0.247,4.42,0.17300000000000001,,,,0.068,,0.217,,,0.54,0.175,,,,,89.4,,81.5,,,89.7,83.4,,,,,-5.0,,-7.1,,,-7.5,-1.5,,,,,9.8,,3.4,,,7.5,4.1,,,,,-5.4,,6.2,,,-19.5,0.0,,,,,-2.37,,0.84,,,-1.07,0.0,,0.331,0.647,0.489,0.732,0.912,0.851,0.5,20.4
272,2011.0,Brandon Beachy,Braves,24.0,7.0,3.0,3.68,2.4,25.0,25.0,0.0,0.0,0.0,0.0,141.2,591.0,125.0,62.0,58.0,16.0,46.0,9.0,5.0,11.0,1.0,169.0,122.0,163.0,76.0,19.0,862.0,1555.0,2417.0,73.0,5.0,10.0,2.0,10.74,2.92,3.67,7.94,1.02,0.231,1.21,0.307,0.742,3.19,0.75,0.21100000000000002,0.33799999999999997,0.11699999999999999,0.098,0.040999999999999995,0.2,22.2,141.2,,,22.2,$18.4,3.47,3.16,0.81,-9.78,10.59,5.65,0.69,1.01,0.93,0.87,1.37,25.0,0.6,0.2,0.606,92.0,0.196,82.9,,,0.096,73.9,0.102,80.1,,,,,0.016,,14.0,1.0,,-2.7,-2.4,,,0.97,0.22,,-1.16,-1.0,,,0.33299999999999996,0.664,0.47100000000000003,0.588,0.847,0.74,0.418,0.611,0.121,0.0,0.0,0.0,98.0,85.0,82.0,0.28600000000000003,0.078,2.93,4.64,0.5,0.511,,0.095,,,,0.19399999999999998,0.096,,,0.10400000000000001,,,,92.0,,91.4,,,,82.8,73.9,,,79.9,,,-2.4,,0.3,,,,2.0,4.0,,,-7.4,,,10.7,,10.8,,,,0.9,-8.3,,,6.7,,,14.0,,0.0,,,,1.7,-2.7,,,-2.3,,,1.16,,0.02,,,,0.38,-1.2,,,-0.96,,,0.33299999999999996,0.614,0.47,0.555,0.845,0.7390000000000001,0.48700000000000004,21.4,1.5,-0.4,-0.5,-0.9,24 - 24,0.20800000000000002,0.32899999999999996,0.361,0.31,0.218,0.536,0.245,2.71,0.391,0.10300000000000001,,0.096,0.605,,,,,,0.196,,80.5,,74.6,92.6,,,,,,83.4,,-7.3,,4.3,-1.8,,,,,,2.2,,7.5,,-7.7,11.5,,,,,,1.6,,-2.4,,-2.6,13.9,,,,,,1.8,,-0.98,,-1.17,0.97,,,,,,0.39,,0.331,0.615,0.47,0.55,0.846,0.7390000000000001,0.489,22.0
399,2011.0,Felipe Paulino,- - -,27.0,4.0,10.0,4.46,2.4,39.0,20.0,0.0,0.0,0.0,1.0,139.1,599.0,146.0,74.0,69.0,13.0,55.0,2.0,8.0,7.0,1.0,133.0,179.0,139.0,74.0,13.0,906.0,1509.0,2415.0,62.0,11.0,11.0,4.0,8.59,3.55,2.42,9.43,0.84,0.272,1.44,0.341,0.708,3.69,1.29,0.18899999999999997,0.457,0.094,0.094,0.061,0.364,21.5,120.1,0.5,18.3,22.0,$18.1,4.06,3.73,-2.23,-13.49,11.26,-6.12,-0.67,1.13,0.97,0.98,1.42,31.0,-0.55,-1.43,0.556,95.1,0.284,87.5,,,0.06,78.2,0.1,86.6,,,,,0.006999999999999999,,-8.7,2.3,,-0.4,2.4,,,-0.65,0.34,,-0.3,1.01,,,0.292,0.643,0.45799999999999996,0.635,0.862,0.7859999999999999,0.47100000000000003,0.581,0.09699999999999999,2.0,2.0,5.0,106.0,92.0,93.0,0.222,0.092,3.64,4.0,0.77,0.469,0.086,,,,,0.278,0.06,,,0.107,,,,95.0,95.3,,,,,87.4,78.3,,,86.9,,,-6.9,-9.2,,,,,-0.3,2.2,,,-4.4,,,8.9,7.3,,,,,-0.3,-5.1,,,6.3,,,-9.4,1.3,,,,,2.0,-0.4,,,3.0,,,-0.83,0.64,,,,,0.29,-0.24,,,1.15,,,0.29600000000000004,0.61,0.457,0.604,0.8690000000000001,0.7859999999999999,0.513,20.8,1.6,-1.5,0.7,-0.8,27 - 27,0.13,0.375,0.377,0.248,0.24600000000000002,0.511,0.243,3.64,0.336,0.087,,0.06,0.542,,,,,0.013000000000000001,0.298,,87.0,,78.7,95.7,,,,,95.9,88.0,,-5.0,,2.1,-7.2,,,,,-9.2,-0.3,,7.0,,-5.3,8.5,,,,,7.7,-0.6,,2.2,,-0.3,-7.7,,,,,-0.4,2.7,,1.07,,-0.21,-0.59,,,,,-1.25,0.37,,0.292,0.614,0.457,0.596,0.871,0.7859999999999999,0.515,21.7
393,2011.0,Max Scherzer,Tigers,26.0,15.0,9.0,4.43,2.3,33.0,33.0,0.0,0.0,0.0,0.0,195.0,833.0,207.0,101.0,96.0,29.0,56.0,1.0,7.0,12.0,0.0,174.0,236.0,231.0,118.0,23.0,1210.0,2134.0,3344.0,139.0,16.0,11.0,3.0,8.03,2.58,3.11,9.55,1.34,0.269,1.35,0.314,0.737,4.14,1.02,0.20199999999999999,0.40299999999999997,0.1,0.126,0.068,0.273,22.0,195.0,,,22.0,$17.4,4.57,3.7,-0.22,-15.03,14.81,-3.74,-0.44,0.98,0.88,0.87,0.91,33.0,-1.22,1.0,0.614,93.1,0.183,82.7,,,,,0.204,82.5,,,,,0.004,,-13.3,-0.5,,,-0.4,,,-0.65,-0.09,,,-0.05,,,0.306,0.6509999999999999,0.462,0.684,0.841,0.784,0.45399999999999996,0.622,0.099,0.0,0.0,0.0,106.0,102.0,91.0,0.209,0.067,3.62,6.42,0.29,0.613,,,,,,0.185,,,,0.20199999999999999,,,,93.1,,,,,,82.7,,,,82.4,,,-7.3,,,,,,1.6,,,,-9.0,,,7.7,,,,,,0.4,,,,-0.3,,,-13.0,,,,,,-1.0,,,,0.2,,,-0.63,,,,,,-0.17,,,,0.04,,,0.282,0.633,0.462,0.64,0.843,0.7829999999999999,0.513,22.8,2.2,-0.9,0.8,-0.1,26 - 26,0.142,0.426,0.319,0.255,0.22,0.545,0.235,3.5,0.311,0.204,,,0.614,,,,,,0.182,0.0,83.1,,,93.9,,,,,,83.3,84.8,-8.7,,,-6.9,,,,,,2.3,13.3,0.0,,,7.9,,,,,,0.6,8.7,-1.3,,,-13.1,,,,,,0.7,0.0,-0.19,,,-0.64,,,,,,0.12,-4.99,0.285,0.628,0.462,0.644,0.8420000000000001,0.7829999999999999,0.516,23.4
444,2011.0,Rick Porcello,Tigers,22.0,14.0,9.0,4.75,2.3,31.0,31.0,0.0,0.0,0.0,0.0,182.0,784.0,210.0,103.0,96.0,18.0,46.0,1.0,8.0,12.0,0.0,104.0,314.0,181.0,116.0,19.0,1050.0,1810.0,2860.0,129.0,13.0,15.0,6.0,5.14,2.27,2.26,10.38,0.89,0.288,1.41,0.316,0.674,4.06,1.73,0.19,0.514,0.105,0.099,0.040999999999999995,0.4,22.0,182.0,,,22.0,$17.5,4.5,4.02,-0.54,-14.63,14.09,-7.3,-0.64,1.01,0.91,0.87,0.95,31.0,-0.5,-0.03,0.654,90.2,0.195,83.5,,,0.027000000000000003,75.8,0.124,80.9,,,,,0.001,,-9.4,1.5,,-0.2,-3.9,,,-0.5,0.27,,-0.27,-1.11,,,0.303,0.637,0.451,0.7759999999999999,0.9059999999999999,0.857,0.44299999999999995,0.614,0.064,0.0,0.0,0.0,114.0,100.0,99.0,0.133,0.059000000000000004,4.13,6.38,0.69,0.24100000000000002,0.423,,,,,0.20199999999999999,0.02,,,0.114,,,,90.4,89.8,,,,,83.2,75.4,,,80.6,,,-5.7,-9.9,,,,,0.9,5.8,,,-8.2,,,6.5,3.5,,,,,1.7,-6.0,,,2.5,,,-0.9,-7.9,,,,,1.0,-0.5,,,-1.5,,,-0.13,-0.65,,,,,0.18,-0.84,,,-0.45,,,0.29100000000000004,0.62,0.451,0.7440000000000001,0.9109999999999999,0.856,0.48700000000000004,20.7,1.2,-1.1,0.0,-1.1,22 - 22,0.07400000000000001,0.43,0.33899999999999997,0.23199999999999998,0.21100000000000002,0.5670000000000001,0.222,4.32,0.214,0.126,,0.027999999999999997,0.2,,,,,0.444,0.20199999999999999,,81.7,,76.8,91.4,,,,,90.6,84.4,,-8.0,,5.6,-6.0,,,,,-9.3,0.9,,3.3,,-4.6,8.1,,,,,3.6,2.4,,-2.7,,-0.3,-3.6,,,,,-5.3,2.2,,-0.75,,-0.36,-0.63,,,,,-0.42,0.37,,0.297,0.61,0.451,0.74,0.914,0.856,0.491,21.3
273,2011.0,Randy Wolf,Brewers,34.0,13.0,10.0,3.69,2.3,33.0,33.0,0.0,0.0,0.0,0.0,212.1,903.0,214.0,95.0,87.0,23.0,66.0,1.0,13.0,4.0,1.0,134.0,251.0,268.0,152.0,35.0,1221.0,2156.0,3377.0,98.0,18.0,19.0,2.0,5.68,2.8,2.03,9.07,0.97,0.26,1.32,0.286,0.759,4.29,0.94,0.22699999999999998,0.374,0.131,0.086,0.07200000000000001,0.105,21.4,212.1,,,21.4,$17.3,5.02,4.46,1.01,-15.73,16.74,6.06,0.65,1.05,0.93,0.88,1.02,33.0,0.24,0.73,0.49700000000000005,88.4,0.192,83.7,,,0.191,67.7,0.12,78.6,,,,,0.002,,7.9,-5.1,,0.3,-3.8,,,0.47,-0.79,,0.05,-0.94,,,0.289,0.653,0.45799999999999996,0.7559999999999999,0.9009999999999999,0.852,0.466,0.58,0.068,0.0,0.0,0.0,95.0,108.0,116.0,0.14800000000000002,0.073,4.48,4.15,-0.6,0.196,0.301,0.019,,,,0.17300000000000001,0.19,,,0.121,,,,88.4,88.2,82.2,,,,83.5,67.6,,,78.6,,,5.4,9.4,-0.4,,,,-0.1,-4.2,,,9.4,,,9.4,7.6,3.0,,,,3.3,-8.4,,,5.8,,,1.2,3.9,-0.1,,,,-1.9,2.1,,,-3.4,,,0.18,0.4,-0.2,,,,-0.35,0.34,,,-0.87,,,0.252,0.635,0.456,0.7390000000000001,0.889,0.85,0.5329999999999999,20.6,3.0,0.3,0.4,0.8,34 - 34,0.075,0.374,0.355,0.271,0.245,0.493,0.262,4.3,0.247,0.11800000000000001,0.002,0.187,0.22,0.171,0.001,,,0.272,0.03,0.0,79.4,61.1,68.6,89.5,85.0,82.5,,,89.1,80.5,55.9,9.6,-3.7,-4.1,6.2,0.3,-7.2,,,9.5,-0.6,-1.1,6.2,-9.4,-8.1,9.8,4.3,4.6,,,7.8,0.0,-8.3,-4.8,-0.4,2.6,2.1,-5.7,0.2,,,5.5,1.5,0.0,-1.21,-8.56,0.42,0.28,-0.99,11.25,,,0.6,1.55,-2.63,0.244,0.645,0.457,0.75,0.884,0.851,0.532,21.5
