,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
345,2010.0,Kevin Slowey,Twins,26.0,13.0,6.0,4.45,2.3,30.0,28.0,0.0,0.0,0.0,0.0,155.2,662.0,172.0,80.0,77.0,21.0,29.0,0.0,4.0,3.0,0.0,116.0,144.0,257.0,107.0,26.0,880.0,1700.0,2580.0,108.0,9.0,4.0,1.0,6.71,1.68,4.0,9.94,1.21,0.273,1.29,0.307,0.7120000000000001,3.98,0.56,0.21100000000000002,0.28300000000000003,0.10099999999999999,0.08199999999999999,0.063,0.25,21.4,152.2,0.6,3.0,22.0,$13.7,4.27,4.24,-0.65,-11.61,10.97,-1.91,-0.19,0.94,0.88,0.83,1.21,30.0,-1.12,0.44,0.612,89.6,0.159,85.2,,,0.134,75.3,0.096,83.5,,,,,0.016,,4.4,-0.4,,-2.6,-8.7,,,0.29,-0.1,,-0.76,-3.58,,,0.278,0.664,0.474,0.7759999999999999,0.902,0.865,0.508,0.654,0.064,0.0,0.0,0.0,107.0,96.0,102.0,0.175,0.044000000000000004,4.18,6.24,0.47,0.293,,,,,0.321,0.172,0.135,,,0.079,,,,89.4,,,,,89.7,85.1,75.3,,,83.4,,,-3.2,,,,,-6.6,1.8,5.6,,,-5.5,,,8.6,,,,,6.5,5.5,-2.5,,,4.5,,,8.3,,,,,-4.5,-1.2,-2.7,,,-8.1,,,1.11,,,,,-0.55,-0.28,-0.78,,,-3.98,,,0.285,0.631,0.473,0.782,0.897,0.865,0.5429999999999999,21.7,1.5,-0.6,-0.1,-0.7,26 - 26,0.131,0.36700000000000005,0.33,0.303,0.193,0.47700000000000004,0.33,3.7,0.251,0.08800000000000001,,0.134,0.332,0.17300000000000001,,,,0.273,,,84.1,,75.9,90.3,86.0,,,,90.3,,,-6.0,,4.9,-4.2,1.1,,,,-7.4,,,6.3,,-1.2,9.8,6.7,,,,7.6,,,-9.7,,-2.2,8.4,-1.3,,,,-2.9,,,-4.27,,-0.65,0.98,-0.29,,,,-0.42,,,0.272,0.639,0.473,0.778,0.8959999999999999,0.865,0.5489999999999999,22.1
70,2010.0,Daniel Hudson,- - -,23.0,8.0,2.0,2.45,2.3,14.0,14.0,0.0,0.0,0.0,0.0,95.1,372.0,68.0,26.0,26.0,8.0,27.0,1.0,4.0,5.0,0.0,84.0,89.0,115.0,49.0,17.0,494.0,941.0,1435.0,64.0,5.0,4.0,0.0,7.93,2.55,3.11,6.42,0.76,0.199,1.0,0.241,0.831,3.38,0.77,0.19399999999999998,0.35200000000000004,0.14800000000000002,0.07,0.055999999999999994,0.0,20.4,94.4,,,20.4,$13.7,3.67,3.76,2.35,-4.51,6.87,22.23,2.25,0.97,0.93,0.84,1.06,14.0,2.14,0.3,0.6609999999999999,92.5,0.105,85.1,,,0.006999999999999999,74.1,0.22699999999999998,82.7,,,,,0.002,,5.9,3.6,,-0.5,10.5,,,0.62,2.37,,-4.51,3.24,,,0.33799999999999997,0.652,0.48700000000000004,0.575,0.851,0.75,0.475,0.589,0.121,0.0,0.0,0.0,57.0,82.0,93.0,0.226,0.073,3.62,6.04,-0.93,0.662,,,,,,0.099,0.008,,,0.231,,,,92.5,,,,,,85.0,74.5,,,82.7,,,-7.6,,,,,,0.6,3.6,,,-10.6,,,7.7,,,,,,2.8,-4.8,,,3.0,,,5.9,,,,,,3.9,-0.4,,,11.0,,,0.62,,,,,,2.74,-3.88,,,3.33,,,0.33799999999999997,0.624,0.48700000000000004,0.591,0.828,0.7490000000000001,0.52,18.5,4.0,1.2,0.5,1.8,23 - 23,0.153,0.385,0.331,0.284,0.257,0.424,0.319,3.44,0.32,0.226,,0.006999999999999999,0.6609999999999999,,,,,,0.105,,83.3,,74.4,93.2,,,,,,85.5,,-11.0,,4.1,-7.7,,,,,,0.3,,3.3,,-4.2,8.0,,,,,,3.1,,11.1,,-0.5,5.9,,,,,,3.8,,3.42,,-4.69,0.62,,,,,,2.54,,0.337,0.625,0.48700000000000004,0.5820000000000001,0.8320000000000001,0.7490000000000001,0.52,19.1
105,2010.0,Stephen Strasburg,Nationals,21.0,5.0,3.0,2.91,2.3,12.0,12.0,0.0,0.0,0.0,0.0,68.0,274.0,56.0,25.0,22.0,5.0,17.0,0.0,0.0,2.0,0.0,92.0,77.0,51.0,33.0,4.0,368.0,705.0,1073.0,35.0,5.0,4.0,0.0,12.18,2.25,5.41,7.41,0.66,0.218,1.07,0.319,0.727,2.08,1.51,0.205,0.478,0.078,0.098,0.065,0.0,20.5,68.0,,,20.5,$14.1,2.45,2.04,1.12,-3.83,4.95,8.83,0.92,0.97,0.93,0.87,1.01,12.0,1.25,-0.09,0.578,97.3,,,,,0.255,82.4,0.16699999999999998,89.7,,,,,0.011000000000000001,,5.3,,,2.6,3.6,,,0.87,,,0.97,2.02,,,0.358,0.602,0.46299999999999997,0.5670000000000001,0.85,0.725,0.429,0.602,0.126,0.0,0.0,0.0,72.0,52.0,51.0,0.336,0.062,2.18,4.63,0.83,0.45899999999999996,0.122,,,,,,0.255,,,0.165,,,,97.6,95.8,,,,,,82.3,,,89.8,,,-5.9,-7.5,,,,,,8.2,,,-7.2,,,7.8,5.1,,,,,,-7.3,,,0.3,,,6.3,0.3,,,,,,1.8,,,3.4,,,1.29,0.2,,,,,,0.67,,,1.92,,,0.361,0.5670000000000001,0.46299999999999997,0.562,0.836,0.728,0.495,21.7,1.6,-0.3,-0.4,-0.8,21 - 21,0.27399999999999997,0.406,0.309,0.285,0.22399999999999998,0.455,0.321,1.99,0.41600000000000004,0.165,,0.255,0.418,,,,,0.163,,,90.1,,82.7,97.9,,,,,97.0,,,-7.3,,8.1,-5.7,,,,,-8.0,,,1.0,,-6.7,8.8,,,,,5.3,,,3.4,,1.8,11.6,,,,,-5.0,,,1.92,,0.67,2.6,,,,,-2.91,,,0.365,0.5660000000000001,0.46299999999999997,0.561,0.841,0.728,0.49,21.9
233,2010.0,Clayton Richard,Padres,26.0,14.0,9.0,3.75,2.2,33.0,33.0,1.0,1.0,0.0,0.0,201.2,861.0,206.0,89.0,84.0,16.0,78.0,6.0,4.0,4.0,2.0,153.0,281.0,208.0,120.0,11.0,1197.0,2015.0,3212.0,99.0,17.0,17.0,3.0,6.83,3.48,1.96,9.19,0.71,0.264,1.41,0.311,0.7490000000000001,3.81,1.35,0.19699999999999998,0.461,0.053,0.077,0.06,0.17600000000000002,21.1,201.2,,,21.1,$13.2,3.86,4.04,0.33,-15.86,16.19,4.03,0.63,1.07,0.94,0.88,1.14,32.0,-0.54,0.85,0.611,91.3,0.13699999999999998,83.8,0.068,86.4,0.033,75.2,0.152,82.5,,,,,0.022000000000000002,,13.1,1.1,0.4,-0.2,-7.4,,,0.68,0.26,0.17,-0.15,-1.56,,,0.28800000000000003,0.631,0.444,0.7,0.892,0.8240000000000001,0.45399999999999996,0.58,0.078,0.0,0.0,0.0,101.0,99.0,101.0,0.17800000000000002,0.091,4.22,4.42,-0.06,0.265,0.341,0.128,,,,0.055,0.039,,,0.172,,,,91.4,91.1,85.4,,,,83.4,75.8,,,82.8,,,6.9,9.2,0.5,,,,-1.6,-1.3,,,8.0,,,10.4,7.3,4.2,,,,1.8,-0.1,,,4.7,,,6.1,9.2,-2.4,,,,5.2,-0.9,,,-8.4,,,0.73,0.86,-0.58,,,,2.96,-0.7,,,-1.54,,,0.264,0.612,0.44299999999999995,0.684,0.882,0.825,0.515,17.8,2.3,-0.9,1.1,0.1,26 - 26,0.087,0.331,0.371,0.299,0.157,0.49700000000000005,0.34700000000000003,4.23,0.287,0.149,,0.04,,0.2,,,,0.612,,,83.1,,76.3,,85.1,,,,91.8,,,9.2,,-1.2,,0.3,,,,8.4,,,4.7,,-0.6,,3.4,,,,8.5,,,-6.9,,-0.2,,1.7,,,,14.0,,,-1.46,,-0.17,,0.26,,,,0.73,,,0.261,0.612,0.44299999999999995,0.664,0.888,0.825,0.52,19.2
364,2010.0,Ricky Nolasco,Marlins,27.0,14.0,9.0,4.51,2.2,26.0,26.0,1.0,0.0,0.0,0.0,157.2,665.0,169.0,82.0,79.0,24.0,33.0,1.0,2.0,5.0,0.0,147.0,188.0,193.0,89.0,14.0,798.0,1678.0,2476.0,87.0,19.0,13.0,5.0,8.39,1.88,4.45,9.65,1.37,0.268,1.28,0.316,0.716,3.86,0.97,0.18899999999999997,0.4,0.073,0.124,0.10099999999999999,0.385,20.6,157.2,,,20.6,$13.1,4.08,3.37,1.01,-9.79,10.8,-3.47,-0.39,0.9,0.87,0.86,1.09,25.0,0.0,1.13,0.49200000000000005,91.2,0.231,84.5,,,0.159,75.5,,,0.11800000000000001,85.0,,,0.01,,-11.5,3.2,,1.5,,-1.7,,-0.96,0.57,,0.39,,-0.6,,0.326,0.652,0.48200000000000004,0.637,0.856,0.779,0.479,0.659,0.106,0.0,0.0,0.0,111.0,98.0,85.0,0.221,0.05,3.35,4.97,0.65,0.405,0.055999999999999994,0.10400000000000001,0.038,,,0.147,0.157,,,0.094,,,,91.2,90.2,86.8,85.2,,,84.1,75.5,,,84.7,,,-4.3,-9.2,0.7,-3.6,,,3.0,8.0,,,-7.9,,,9.4,4.2,4.5,5.1,,,0.3,-7.7,,,2.3,,,-10.4,-1.6,1.0,-5.0,,,6.8,1.2,,,-0.2,,,-1.04,-1.19,0.4,-5.42,,,1.88,0.32,,,-0.07,,,0.33399999999999996,0.612,0.48100000000000004,0.612,0.862,0.78,0.528,22.1,1.5,-0.8,0.1,-0.6,27 - 27,0.171,0.38299999999999995,0.35200000000000004,0.265,0.172,0.516,0.313,3.22,0.307,,0.145,0.013000000000000001,0.423,,0.107,,,0.076,0.23600000000000002,,,75.9,79.0,92.0,,85.6,,,90.5,85.1,,,8.2,3.2,-4.0,,-8.0,,,-9.6,2.0,,,-8.0,-2.6,9.3,,3.0,,,5.1,1.4,,,4.1,-2.8,-11.8,,-2.2,,,-0.7,5.1,,,1.15,-8.93,-1.13,,-0.85,,,-0.39,0.88,,0.32799999999999996,0.621,0.48100000000000004,0.606,0.865,0.78,0.521,22.6
135,2010.0,Jonathan Sanchez,Giants,27.0,13.0,9.0,3.07,2.2,34.0,33.0,0.0,0.0,0.0,0.0,193.1,812.0,142.0,74.0,66.0,21.0,96.0,4.0,9.0,15.0,1.0,205.0,204.0,215.0,73.0,29.0,1244.0,1991.0,3235.0,100.0,18.0,10.0,2.0,9.54,4.47,2.14,6.61,0.98,0.201,1.23,0.252,0.795,4.0,0.95,0.14800000000000002,0.415,0.135,0.098,0.08800000000000001,0.2,20.8,193.0,-0.1,0.1,20.7,$12.9,3.53,3.94,1.17,-13.0,14.17,15.02,1.59,1.01,0.87,0.9,1.18,34.0,0.84,0.32,0.65,90.6,0.19,80.4,,,,,0.16,81.2,,,,,0.016,,17.0,0.6,,,-1.4,,,0.82,0.1,,,-0.27,,,0.26899999999999996,0.614,0.42700000000000005,0.581,0.862,0.7659999999999999,0.457,0.574,0.099,1.0,0.0,0.0,80.0,104.0,99.0,0.253,0.11800000000000001,3.81,4.66,-0.93,0.65,,,,,,0.18100000000000002,0.006999999999999999,,,0.163,,,,90.5,,,,,,80.4,81.3,,,81.2,,,6.5,,,,,,-3.2,-1.4,,,6.7,,,9.7,,,,,,-3.8,-3.7,,,4.8,,,18.8,,,,,,0.6,-0.3,,,-0.9,,,0.9,,,,,,0.11,-1.61,,,-0.16,,,0.276,0.5770000000000001,0.425,0.575,0.86,0.767,0.496,21.9,4.0,1.8,0.0,1.8,27 - 27,0.134,0.41600000000000004,0.363,0.221,0.179,0.49,0.331,3.67,0.397,,,0.188,0.645,,0.159,,,0.008,,,,,81.3,91.4,,81.9,,,91.3,,,,,-2.7,6.9,,7.2,,,10.2,,,,,-3.8,9.8,,4.8,,,6.3,,,,,0.6,17.6,,-1.2,,,1.3,,,,,0.1,0.85,,-0.23,,,4.81,,,0.275,0.5770000000000001,0.425,0.564,0.865,0.767,0.498,22.8
266,2010.0,Ervin Santana,Angels,27.0,17.0,10.0,3.92,2.1,33.0,33.0,4.0,1.0,0.0,0.0,222.2,954.0,221.0,104.0,97.0,27.0,73.0,2.0,12.0,11.0,1.0,169.0,240.0,292.0,152.0,20.0,1321.0,2240.0,3561.0,130.0,12.0,15.0,5.0,6.83,2.95,2.32,8.93,1.09,0.254,1.32,0.288,0.753,4.28,0.82,0.222,0.35100000000000003,0.068,0.092,0.05,0.33299999999999996,20.8,222.2,,,20.8,$12.6,4.67,4.31,1.81,-14.27,16.08,5.92,0.53,0.94,0.87,0.87,0.79,29.0,-0.39,2.32,0.581,92.5,0.369,82.4,,,,,0.049,85.1,,,,,0.021,,-18.8,11.4,,,-1.1,,,-0.93,0.89,,,-0.67,,,0.281,0.625,0.442,0.5770000000000001,0.9179999999999999,0.8029999999999999,0.469,0.633,0.087,0.0,0.0,0.0,98.0,105.0,103.0,0.177,0.077,4.25,5.25,-0.36,0.579,,,,,,0.36,,,,0.061,,,,92.4,,,,,,82.3,,,,85.0,,,-6.0,,,,,,3.1,,,,-5.1,,,9.0,,,,,,0.6,,,,6.6,,,-12.8,,,,,,11.1,,,,-2.6,,,-0.64,,,,,,0.89,,,,-1.22,,,0.295,0.589,0.44,0.597,0.9129999999999999,0.8059999999999999,0.494,20.4,2.9,0.2,0.6,0.8,27 - 27,0.10099999999999999,0.406,0.33299999999999996,0.26,0.17300000000000001,0.531,0.29600000000000004,4.07,0.282,0.05,,,0.5820000000000001,,,,,,0.36700000000000005,0.0,85.8,,,93.2,,,,,,83.0,68.7,-5.2,,,-5.3,,,,,,3.8,-1.2,7.4,,,9.0,,,,,,0.7,9.2,-1.8,,,-13.5,,,,,,11.1,0.0,-1.03,,,-0.67,,,,,,0.88,-3.73,0.289,0.594,0.44,0.588,0.9129999999999999,0.8059999999999999,0.496,20.6
264,2010.0,Matt Garza,Rays,26.0,15.0,10.0,3.91,2.1,33.0,32.0,3.0,1.0,1.0,0.0,204.2,855.0,193.0,94.0,89.0,28.0,63.0,2.0,7.0,12.0,2.0,150.0,224.0,280.0,122.0,32.0,1217.0,2064.0,3281.0,123.0,14.0,8.0,3.0,6.6,2.77,2.38,8.49,1.23,0.246,1.25,0.272,0.755,4.42,0.8,0.195,0.358,0.114,0.1,0.063,0.375,20.7,204.0,-0.2,0.2,20.4,$12.4,4.37,4.31,0.3,-13.84,14.14,5.81,0.65,0.93,0.87,0.88,0.83,29.0,0.26,0.06,0.715,93.3,0.14,86.1,,,0.09,75.9,0.055,84.9,,,,,0.01,,8.3,-0.3,,-3.5,-1.7,,,0.36,-0.06,,-1.19,-0.98,,,0.297,0.6779999999999999,0.462,0.721,0.903,0.8370000000000001,0.43200000000000005,0.58,0.076,0.0,0.0,0.0,99.0,109.0,103.0,0.175,0.07400000000000001,4.25,5.41,-0.5,0.61,0.10800000000000001,,,,,0.132,0.091,,,0.059000000000000004,,,,93.4,92.6,,,,,86.0,75.9,,,85.1,,,-1.9,-6.6,,,,,3.2,5.5,,,-4.8,,,10.9,8.7,,,,,1.1,-9.1,,,8.2,,,13.3,-3.7,,,,,0.1,-2.8,,,-2.9,,,0.67,-1.04,,,,,0.02,-0.93,,,-1.5,,,0.281,0.6459999999999999,0.462,0.696,0.899,0.836,0.496,25.8,2.9,1.0,-0.2,0.9,26 - 26,0.102,0.353,0.366,0.281,0.177,0.503,0.32,4.06,0.282,0.054000000000000006,,0.09,0.461,,,,,0.255,0.139,,85.7,,76.9,94.4,,,,,94.1,87.0,,-5.9,,4.7,-2.3,,,,,-5.8,2.3,,8.7,,-9.4,10.8,,,,,9.6,1.2,,-1.5,,-3.4,17.6,,,,,-8.1,-0.2,,-0.82,,-1.16,1.17,,,,,-0.97,-0.05,,0.281,0.629,0.462,0.6779999999999999,0.902,0.8370000000000001,0.52,25.9
445,2010.0,James Shields,Rays,28.0,13.0,15.0,5.18,2.1,34.0,33.0,0.0,0.0,0.0,0.0,203.1,899.0,246.0,128.0,117.0,34.0,51.0,2.0,5.0,13.0,2.0,187.0,266.0,247.0,131.0,18.0,1153.0,2198.0,3351.0,116.0,20.0,12.0,5.0,8.28,2.26,3.67,10.89,1.5,0.292,1.46,0.341,0.684,4.24,1.08,0.203,0.413,0.073,0.138,0.075,0.41700000000000004,21.3,202.1,-0.4,1.0,20.9,$12.8,4.32,3.55,-2.43,-17.14,14.72,-30.43,-3.12,0.95,0.85,0.9,0.88,34.0,-3.44,0.88,0.461,91.5,,,0.155,86.1,0.135,77.3,0.25,83.4,,,,,0.011000000000000001,,-26.4,,-11.0,0.0,7.5,,,-1.73,,-2.14,0.0,0.91,,,0.316,0.667,0.485,0.605,0.902,0.802,0.483,0.621,0.09699999999999999,0.0,1.0,0.0,131.0,104.0,85.0,0.20800000000000002,0.057,3.55,5.13,0.94,0.284,0.18899999999999997,0.08900000000000001,,,,0.079,0.134,,,0.226,,,,91.5,91.1,86.7,,,,84.8,77.2,,,83.2,,,-5.3,-8.8,1.2,,,,4.9,6.9,,,-7.4,,,10.3,7.4,4.5,,,,1.3,-6.7,,,3.4,,,-13.4,-12.7,-7.5,,,,-1.5,-0.6,,,7.5,,,-1.42,-2.02,-2.54,,,,-0.58,-0.14,,,0.99,,,0.32799999999999996,0.634,0.485,0.5870000000000001,0.904,0.8,0.515,21.6,-0.6,-2.5,-0.2,-2.7,28 - 28,0.151,0.442,0.326,0.23199999999999998,0.154,0.483,0.363,3.46,0.303,0.249,,0.134,0.345,0.157,,,,0.115,,,84.3,,78.2,92.5,86.9,,,,92.3,,,-8.2,,6.3,-6.7,2.5,,,,-9.2,,,3.3,,-7.0,9.8,2.5,,,,6.5,,,8.7,,-1.0,-20.2,-8.6,,,,-7.2,,,1.05,,-0.23,-1.75,-1.64,,,,-1.87,,,0.337,0.63,0.485,0.59,0.909,0.8,0.507,22.0
250,2010.0,Joel Pineiro,Angels,31.0,10.0,7.0,3.84,2.1,23.0,23.0,3.0,1.0,0.0,0.0,152.1,634.0,155.0,66.0,65.0,15.0,34.0,6.0,1.0,4.0,0.0,92.0,275.0,146.0,80.0,6.0,820.0,1486.0,2306.0,96.0,8.0,6.0,3.0,5.44,2.01,2.71,9.16,0.89,0.259,1.24,0.285,0.7340000000000001,3.84,1.88,0.16,0.5489999999999999,0.040999999999999995,0.10300000000000001,0.028999999999999998,0.5,20.1,152.1,,,20.1,$12.4,3.7,3.73,0.25,-10.79,11.04,3.9,0.5,0.97,0.92,0.88,1.16,20.0,0.46,-0.21,0.6890000000000001,88.0,0.12300000000000001,83.9,,,0.138,76.1,0.05,82.6,,,,,0.021,,5.0,-3.7,,1.6,-0.7,,,0.32,-1.32,,0.51,-0.66,,,0.28,0.621,0.442,0.752,0.93,0.871,0.47600000000000003,0.59,0.057,0.0,0.0,0.0,96.0,94.0,89.0,0.145,0.054000000000000006,3.86,5.67,0.0,0.203,,,,,0.478,0.125,0.139,,,0.055,,,,87.8,,,,,88.1,84.0,76.0,,,82.7,,,-7.1,,,,,-9.6,1.5,4.5,,,-6.1,,,7.2,,,,,4.0,1.7,-6.8,,,6.2,,,-7.8,,,,,15.1,-7.3,2.1,,,0.2,,,-1.68,,,,,1.39,-2.55,0.68,,,0.18,,,0.281,0.604,0.44299999999999995,0.74,0.9309999999999999,0.87,0.502,20.0,2.6,0.3,0.2,0.5,31 - 31,0.092,0.507,0.318,0.17600000000000002,0.128,0.5820000000000001,0.29,4.18,0.222,0.049,,0.138,0.073,0.12300000000000001,,,,0.617,,,83.4,,76.8,88.8,84.6,,,,88.8,,,-5.1,,5.2,-4.9,2.6,,,,-8.3,,,6.4,,-6.5,8.6,1.3,,,,4.7,,,-1.1,,1.6,-7.5,-3.4,,,,12.8,,,-0.95,,0.49,-4.47,-1.2,,,,0.91,,,0.26899999999999996,0.604,0.44299999999999995,0.721,0.932,0.87,0.521,20.2
387,2010.0,Daisuke Matsuzaka,Red Sox,29.0,9.0,6.0,4.69,2.1,25.0,25.0,0.0,0.0,0.0,0.0,153.2,664.0,137.0,84.0,80.0,13.0,74.0,1.0,8.0,4.0,0.0,133.0,145.0,200.0,95.0,17.0,972.0,1647.0,2619.0,89.0,9.0,9.0,5.0,7.79,4.33,1.8,8.02,0.76,0.235,1.37,0.284,0.672,4.05,0.73,0.21600000000000003,0.33,0.085,0.065,0.062,0.556,20.2,153.2,,,20.2,$12.4,4.69,4.54,-1.04,-12.81,11.77,-4.21,-0.42,1.06,0.93,0.87,1.58,25.0,0.43,-1.41,0.573,92.0,0.19699999999999998,81.7,0.153,90.2,0.005,76.1,0.066,81.5,0.006,86.2,,,0.01,,-3.9,-2.9,4.6,-0.3,0.4,-0.3,,-0.26,-0.57,1.17,-2.03,0.26,-1.67,,0.28,0.655,0.45899999999999996,0.706,0.8809999999999999,0.825,0.47600000000000003,0.5720000000000001,0.081,0.0,0.0,0.0,108.0,98.0,109.0,0.2,0.111,4.42,5.21,0.64,0.387,0.15,0.18899999999999997,,,,0.095,0.113,,,0.066,,,,92.1,92.1,90.1,,,,82.3,80.8,,,81.8,,,-6.2,-9.2,-1.4,,,,6.2,6.0,,,-10.1,,,9.3,6.5,6.4,,,,1.2,-2.6,,,2.3,,,7.7,-3.8,0.5,,,,-3.0,-0.2,,,0.3,,,0.77,-0.98,0.09,,,,-1.23,-0.06,,,0.2,,,0.26899999999999996,0.626,0.45899999999999996,0.723,0.862,0.8240000000000001,0.532,25.9,1.5,0.2,-0.8,-0.6,29 - 29,0.08900000000000001,0.325,0.385,0.29,0.203,0.461,0.336,4.21,0.331,,,0.008,0.36,0.16699999999999998,0.071,,,0.201,0.195,,,,78.2,92.5,90.9,82.1,,,92.2,82.0,,,,8.2,-5.7,-1.3,-9.7,,,-8.1,6.5,,,,-5.1,8.9,6.6,1.9,,,6.8,-0.9,,,,-0.8,4.5,2.2,0.6,,,-2.7,-2.3,,,,-3.93,0.48,0.5,0.35,,,-0.52,-0.46,,0.252,0.644,0.45899999999999996,0.7170000000000001,0.861,0.8240000000000001,0.528,26.3
