,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
137,2013.0,Alex Cobb,Rays,25.0,11.0,3.0,2.76,2.3,22.0,22.0,1.0,0.0,0.0,0.0,143.1,578.0,120.0,46.0,44.0,13.0,45.0,4.0,3.0,5.0,1.0,134.0,218.0,88.0,85.0,7.0,786.0,1435.0,2221.0,76.0,12.0,5.0,2.0,8.41,2.83,2.98,7.53,0.82,0.226,1.15,0.279,0.8140000000000001,3.36,2.48,0.217,0.5579999999999999,0.08,0.14800000000000002,0.055,0.4,21.0,143.1,,,21.0,$16.9,3.87,3.02,1.54,-8.14,9.68,17.08,1.83,0.92,0.89,0.87,1.13,21.0,1.43,0.25,0.434,91.0,,,,,0.23600000000000002,79.8,0.33,85.9,,,,,0.006999999999999999,,4.7,,,1.0,9.5,,,0.49,,,0.18,1.31,,,0.326,0.6,0.447,0.664,0.875,0.789,0.441,0.593,0.094,0.0,0.0,0.0,72.0,87.0,76.0,0.23199999999999998,0.078,3.18,4.77,-0.6,0.18899999999999997,0.265,,,,,,0.23600000000000002,,,0.31,,,,90.7,90.8,,,,,,79.7,,,85.7,,,-5.1,-7.6,,,,,,6.9,,,-6.3,,,8.5,7.4,,,,,,-10.4,,,1.9,,,0.3,5.6,,,,,,-0.4,,,8.9,,,0.07,0.97,,,,,,-0.08,,,1.3,,,0.33899999999999997,0.565,0.446,0.615,0.9009999999999999,0.787,0.474,24.1,3.9,0.6,1.0,1.6,25 - 25,0.154,0.47200000000000003,0.34600000000000003,0.182,0.152,0.52,0.32799999999999996,3.45,0.332,,,0.23600000000000002,0.038,,0.33299999999999996,,,0.39299999999999996,,,,,80.9,91.9,,86.9,,,92.1,,,,,5.4,-6.5,,-8.0,,,-8.3,,,,,-10.5,10.2,,2.0,,,7.7,,,,,-0.4,-0.2,,9.8,,,5.0,,,,,-0.08,-0.23,,1.34,,,0.58,,,0.348,0.561,0.446,0.622,0.907,0.787,0.46,24.9
220,2013.0,Jered Weaver,Angels,30.0,11.0,8.0,3.27,2.3,24.0,24.0,0.0,0.0,0.0,0.0,154.1,634.0,139.0,58.0,56.0,17.0,37.0,0.0,7.0,2.0,0.0,117.0,143.0,217.0,104.0,33.0,862.0,1534.0,2396.0,66.0,9.0,9.0,5.0,6.82,2.16,3.16,8.11,0.99,0.236,1.14,0.268,0.785,3.82,0.66,0.22399999999999998,0.308,0.152,0.078,0.063,0.556,21.7,154.1,,,21.7,$17.3,4.05,4.31,1.83,-9.38,11.21,12.33,1.39,0.96,0.89,0.86,0.91,24.0,0.99,0.93,0.57,86.5,0.124,80.7,,,0.156,71.6,0.15,77.9,,,,,0.0,,6.2,-3.8,,7.3,0.2,,,0.46,-1.28,,1.97,0.06,,,0.315,0.657,0.45299999999999996,0.711,0.825,0.778,0.40299999999999997,0.599,0.10099999999999999,0.0,0.0,0.0,86.0,100.0,109.0,0.185,0.057999999999999996,4.14,3.85,-0.55,0.249,0.251,0.054000000000000006,,,,0.12300000000000001,0.156,,,0.16699999999999998,,,,86.8,86.4,86.0,,,,80.6,71.5,,,78.3,,,-0.8,-5.1,2.5,,,,4.2,5.2,,,-4.4,,,10.8,10.0,10.6,,,,1.7,-2.4,,,9.7,,,2.0,1.1,1.5,,,,-3.8,7.4,,,2.0,,,0.33,0.19,1.18,,,,-1.29,1.98,,,0.5,,,0.282,0.631,0.45299999999999996,0.629,0.847,0.778,0.489,21.6,3.3,1.2,-0.3,1.0,30 - 30,0.126,0.419,0.36200000000000004,0.22,0.159,0.6,0.24100000000000002,3.78,0.27,0.161,,0.153,0.28800000000000003,,,,,0.272,0.126,,78.5,,71.8,87.3,,,,,86.6,80.9,,-4.6,,5.2,-0.2,,,,,-4.8,4.2,,9.5,,-2.5,10.8,,,,,9.7,1.5,,1.6,,7.8,5.3,,,,,-0.3,-4.2,,0.41,,2.12,0.77,,,,,-0.04,-1.39,,0.284,0.629,0.45299999999999996,0.638,0.8440000000000001,0.778,0.489,22.3
404,2013.0,Felix Doubront,Red Sox,25.0,11.0,6.0,4.32,2.3,29.0,27.0,0.0,0.0,0.0,0.0,162.1,705.0,161.0,84.0,78.0,13.0,71.0,0.0,5.0,8.0,0.0,139.0,220.0,166.0,96.0,21.0,1099.0,1746.0,2845.0,102.0,15.0,8.0,1.0,7.71,3.94,1.96,8.93,0.72,0.256,1.43,0.31,0.6990000000000001,3.78,1.33,0.19899999999999998,0.456,0.127,0.078,0.068,0.125,20.8,155.2,0.2,6.2,21.1,$16.7,4.29,4.14,-0.53,-11.45,10.92,-5.74,-0.51,0.92,0.83,0.86,1.02,29.0,-0.14,-0.44,0.633,90.5,,,0.084,86.1,0.142,74.3,0.141,82.7,,,,,,,-3.9,,-3.0,-3.1,3.8,,,-0.22,,-1.26,-0.77,0.94,,,0.243,0.6579999999999999,0.434,0.7190000000000001,0.867,0.8220000000000001,0.461,0.5329999999999999,0.077,0.0,0.0,2.0,103.0,97.0,104.0,0.19699999999999998,0.10099999999999999,4.19,5.66,0.54,0.45799999999999996,0.161,0.08800000000000001,,,,,0.14300000000000002,,,0.151,,,,90.6,90.2,86.2,,,,,74.3,,,83.0,,,3.8,8.0,-0.2,,,,,-1.3,,,8.0,,,9.3,8.7,4.1,,,,,-8.9,,,2.0,,,-2.7,-1.1,0.5,,,,,-4.6,,,3.6,,,-0.21,-0.23,0.22,,,,,-1.14,,,0.85,,,0.226,0.629,0.435,0.677,0.868,0.82,0.517,22.9,2.0,-0.4,0.1,-0.3,25 - 25,0.09699999999999999,0.396,0.361,0.243,0.16899999999999998,0.498,0.33299999999999996,4.14,0.316,0.141,,0.141,0.49200000000000005,0.085,,,,0.14,,,83.5,,75.1,91.4,86.9,,,,90.8,,,7.7,,-2.3,3.3,-1.0,,,,8.0,,,3.0,,-8.7,10.4,3.8,,,,8.3,,,4.9,,-3.3,-4.9,-1.8,,,,0.8,,,1.23,,-0.83,-0.35,-0.74,,,,0.2,,,0.23,0.623,0.435,0.677,0.871,0.8220000000000001,0.52,23.7
324,2013.0,Scott Feldman,- - -,30.0,12.0,12.0,3.86,2.2,30.0,30.0,2.0,1.0,0.0,0.0,181.2,758.0,159.0,87.0,78.0,19.0,56.0,1.0,9.0,7.0,1.0,132.0,271.0,172.0,103.0,15.0,1169.0,1824.0,2993.0,100.0,20.0,15.0,3.0,6.54,2.77,2.36,7.88,0.94,0.229,1.18,0.258,0.6940000000000001,4.03,1.58,0.18899999999999997,0.496,0.087,0.11,0.07400000000000001,0.2,20.7,181.2,,,20.7,$16.6,4.41,3.96,0.23,-12.37,12.6,5.8,0.63,0.97,0.86,0.88,1.04,28.0,1.49,-1.25,0.361,89.9,,,0.332,87.8,0.261,75.1,,,0.046,84.9,,,0.002,,-1.1,,3.1,4.2,,-1.4,,-0.1,,0.31,0.54,,-1.0,,0.282,0.613,0.425,0.7040000000000001,0.905,0.8290000000000001,0.431,0.565,0.073,0.0,0.0,0.0,98.0,102.0,102.0,0.174,0.07400000000000001,4.03,4.95,-0.16,0.028999999999999998,,0.306,,,0.312,,0.276,,,0.078,,,,89.9,,87.9,,,90.1,,75.6,,,85.8,,,-2.2,,1.7,,,-6.7,,8.0,,,-6.0,,,3.4,,3.2,,,4.1,,-5.8,,,4.2,,,1.1,,3.9,,,-1.6,,4.8,,,-2.1,,,1.31,,0.43,,,-0.17,,0.59,,,-0.9,,,0.268,0.603,0.425,0.6779999999999999,0.905,0.8290000000000001,0.467,23.3,2.2,1.7,-1.7,-0.1,30 - 30,0.1,0.42100000000000004,0.34600000000000003,0.23399999999999999,0.21600000000000003,0.531,0.253,4.1,0.273,0.040999999999999995,,0.26,0.034,0.335,,,,0.33,,,85.7,,76.0,90.6,88.8,,,,90.9,,,-7.9,,8.4,-4.3,1.4,,,,-7.4,,,4.6,,-5.4,7.6,3.9,,,,5.4,,,0.2,,5.4,1.8,2.7,,,,-4.2,,,0.19,,0.7,1.8,0.27,,,,-0.42,,,0.27,0.596,0.425,0.6829999999999999,0.902,0.8290000000000001,0.474,24.2
378,2013.0,Mark Buehrle,Blue Jays,34.0,12.0,10.0,4.15,2.2,33.0,33.0,1.0,1.0,0.0,0.0,203.2,876.0,223.0,100.0,94.0,24.0,51.0,3.0,9.0,2.0,0.0,139.0,302.0,227.0,137.0,18.0,1215.0,2084.0,3299.0,94.0,24.0,11.0,6.0,6.14,2.25,2.73,9.85,1.06,0.273,1.35,0.305,0.7340000000000001,4.1,1.33,0.20600000000000002,0.45299999999999996,0.079,0.106,0.079,0.545,20.6,203.2,,,20.6,$16.1,4.64,4.09,-0.43,-15.19,14.76,1.23,0.02,0.97,0.88,0.87,1.13,32.0,0.2,-0.65,0.455,84.2,,,0.27399999999999997,80.4,0.07200000000000001,73.0,0.19899999999999998,78.6,,,,,0.005,,-3.1,,-4.4,-3.6,-0.7,,,-0.21,,-0.49,-1.53,-0.11,,,0.311,0.637,0.43799999999999994,0.772,0.894,0.841,0.391,0.59,0.069,0.0,0.0,0.0,102.0,102.0,103.0,0.159,0.057999999999999996,4.13,4.15,0.06,0.305,0.193,0.195,,,,,0.07200000000000001,,,0.235,,,,84.1,83.9,80.1,,,,,72.9,,,78.8,,,2.4,8.3,-1.8,,,,,-3.0,,,6.5,,,5.3,5.8,2.4,,,,,-4.5,,,3.1,,,1.5,-6.4,0.9,,,,,-3.5,,,-3.4,,,0.15,-1.01,0.14,,,,,-1.47,,,-0.45,,,0.27899999999999997,0.614,0.43799999999999994,0.716,0.903,0.84,0.473,18.1,2.3,-0.3,0.4,0.1,34 - 34,0.10099999999999999,0.442,0.34,0.21899999999999997,0.14800000000000002,0.542,0.31,4.09,0.244,0.195,,0.07,0.26,0.275,,,,0.19899999999999998,,,79.1,,73.3,84.9,80.9,,,,84.4,,,7.4,,-3.5,2.6,-1.1,,,,8.1,,,4.5,,-3.3,7.8,3.9,,,,6.0,,,1.9,,-3.2,4.4,-4.4,,,,-9.6,,,0.3,,-1.41,0.51,-0.48,,,,-1.47,,,0.282,0.609,0.43799999999999994,0.718,0.9009999999999999,0.84,0.47600000000000003,18.7
291,2013.0,Jon Niese,Mets,26.0,8.0,8.0,3.71,2.2,24.0,24.0,1.0,1.0,0.0,0.0,143.0,621.0,158.0,68.0,59.0,10.0,48.0,1.0,4.0,5.0,0.0,105.0,233.0,122.0,97.0,10.0,837.0,1506.0,2343.0,75.0,18.0,12.0,1.0,6.61,3.02,2.19,9.94,0.63,0.278,1.44,0.326,0.725,3.58,1.91,0.215,0.515,0.08199999999999999,0.08199999999999999,0.077,0.083,20.1,143.0,,,20.1,$16.5,4.02,3.84,0.04,-10.68,10.72,-3.76,-0.37,1.04,0.88,0.86,1.23,23.0,-0.68,0.71,0.486,90.2,,,0.252,88.1,0.175,75.5,0.08800000000000001,83.6,,,,,0.002,,7.7,,1.6,-9.4,-5.2,,,0.68,,0.28,-2.3,-2.55,,,0.309,0.63,0.46399999999999997,0.696,0.9079999999999999,0.835,0.484,0.615,0.076,0.0,0.0,0.0,104.0,95.0,102.0,0.16899999999999998,0.077,4.01,4.72,0.13,0.366,0.188,0.182,,,,,0.17600000000000002,,,0.08900000000000001,,,,90.1,89.8,87.7,,,,,75.4,,,83.6,,,4.6,9.8,-0.1,,,,,-3.9,,,9.1,,,7.9,4.9,4.3,,,,,-6.8,,,3.4,,,6.0,1.6,0.8,,,,,-8.2,,,-4.1,,,0.71,0.37,0.19,,,,,-2.02,,,-1.99,,,0.294,0.628,0.46399999999999997,0.6709999999999999,0.9059999999999999,0.833,0.509,19.2,1.0,-1.3,0.1,-1.2,26 - 26,0.092,0.384,0.379,0.237,0.162,0.535,0.304,4.2,0.263,0.086,,0.175,0.31,0.264,,,,0.166,,,84.7,,76.4,91.5,89.2,,,,91.0,,,9.2,,-4.1,5.1,0.5,,,,9.7,,,3.5,,-6.4,9.0,5.0,,,,5.0,,,-3.9,,-8.2,3.6,-0.5,,,,5.3,,,-1.97,,-2.02,0.5,-0.08,,,,1.36,,,0.297,0.626,0.46399999999999997,0.679,0.903,0.833,0.508,19.5
476,2013.0,Edwin Jackson,Cubs,29.0,8.0,18.0,4.98,2.2,31.0,31.0,0.0,0.0,0.0,0.0,175.1,777.0,197.0,110.0,97.0,16.0,59.0,7.0,5.0,14.0,0.0,135.0,291.0,161.0,115.0,7.0,1145.0,1787.0,2932.0,94.0,16.0,11.0,3.0,6.93,3.03,2.29,10.11,0.82,0.276,1.46,0.322,0.633,3.79,1.81,0.203,0.513,0.043,0.099,0.055,0.273,20.2,175.1,,,20.2,$16.4,4.29,3.86,-4.07,-15.36,11.29,-32.35,-3.61,0.93,0.81,0.86,0.79,31.0,-2.97,-1.41,0.599,93.1,0.281,85.0,0.068,92.4,0.033,78.0,0.018000000000000002,86.6,,,,,0.01,,-19.3,6.0,-1.0,-3.5,-4.1,,,-1.11,0.73,-0.49,-3.59,-7.75,,,0.294,0.68,0.465,0.62,0.904,0.804,0.44299999999999995,0.557,0.09,0.0,0.0,0.0,133.0,100.0,102.0,0.174,0.076,3.97,4.83,1.19,0.536,0.11800000000000001,,,,,0.282,0.046,,,0.019,,,,93.0,92.7,,,,,85.3,79.4,,,86.8,,,-4.1,-8.7,,,,,0.0,2.1,,,-8.6,,,6.5,7.1,,,,,-0.3,-4.6,,,6.4,,,-9.3,-9.9,,,,,7.0,-3.5,,,-3.5,,,-0.6,-2.9,,,,,0.86,-2.58,,,-6.45,,,0.302,0.653,0.465,0.5920000000000001,0.9159999999999999,0.804,0.465,25.4,-1.0,-1.4,-1.8,-3.2,29 - 29,0.098,0.353,0.41200000000000003,0.235,0.147,0.5379999999999999,0.315,4.12,0.27,0.019,,0.033,0.38799999999999996,0.087,,,,0.191,0.282,0.0,87.6,,79.1,94.1,93.3,,,,93.8,85.9,77.1,-8.6,,3.3,-3.6,-2.5,,,,-7.2,0.6,-0.5,7.7,,-4.6,8.2,5.5,,,,7.2,0.4,11.4,-3.6,,-3.5,-0.3,-3.2,,,,-15.5,6.9,0.0,-6.49,,-3.67,-0.03,-1.27,,,,-2.8,0.84,-3.57,0.303,0.65,0.465,0.596,0.914,0.804,0.467,26.3
177,2013.0,Shelby Miller,Cardinals,22.0,15.0,9.0,3.06,2.1,31.0,31.0,1.0,1.0,0.0,0.0,173.1,722.0,152.0,65.0,59.0,20.0,57.0,0.0,5.0,2.0,0.0,169.0,184.0,198.0,97.0,23.0,1013.0,1955.0,2968.0,112.0,8.0,12.0,2.0,8.78,2.96,2.96,7.89,1.04,0.23,1.21,0.28,0.8009999999999999,3.67,0.93,0.203,0.384,0.11599999999999999,0.10099999999999999,0.043,0.16699999999999998,19.2,173.1,,,19.2,$15.6,3.88,3.73,1.1,-10.49,11.59,8.9,1.0,0.92,0.87,0.87,1.18,30.0,0.18,1.02,0.713,93.7,,,0.04,89.5,0.184,79.4,0.063,85.1,,,,,0.0,,9.0,,0.5,1.9,-2.4,,,0.43,,0.39,0.35,-1.26,,,0.28600000000000003,0.68,0.47200000000000003,0.6940000000000001,0.856,0.804,0.473,0.623,0.092,0.0,0.0,0.0,84.0,99.0,99.0,0.23399999999999999,0.079,3.61,5.82,-0.61,0.736,,0.018000000000000002,,,,,0.18600000000000003,,,0.06,,,,93.5,,88.5,,,,,79.4,,,85.0,,,-5.3,,0.7,,,,,5.7,,,-7.2,,,8.7,,0.0,,,,,-5.1,,,6.2,,,9.5,,0.3,,,,,2.4,,,-2.2,,,0.44,,0.5,,,,,0.44,,,-1.23,,,0.272,0.6509999999999999,0.473,0.6609999999999999,0.8590000000000001,0.8059999999999999,0.531,23.0,2.9,0.5,0.3,0.8,22 - 22,0.155,0.312,0.371,0.318,0.157,0.489,0.354,3.44,0.341,0.063,,0.184,0.711,0.042,,,,,,,85.6,,80.0,94.4,89.9,,,,,,,-6.8,,6.5,-4.8,0.5,,,,,,,7.3,,-4.5,9.5,4.5,,,,,,,-2.9,,2.0,10.3,0.5,,,,,,,-1.55,,0.37,0.49,0.42,,,,,,,0.264,0.657,0.473,0.653,0.86,0.8059999999999999,0.532,23.6
455,2013.0,CC Sabathia,Yankees,32.0,14.0,13.0,4.78,2.1,32.0,32.0,2.0,0.0,0.0,0.0,211.0,908.0,224.0,122.0,112.0,28.0,65.0,5.0,4.0,7.0,1.0,175.0,291.0,215.0,145.0,18.0,1152.0,2184.0,3336.0,112.0,29.0,13.0,5.0,7.46,2.77,2.69,9.55,1.19,0.267,1.37,0.308,0.674,4.1,1.35,0.223,0.447,0.084,0.13,0.1,0.385,20.4,211.0,,,20.4,$15.9,4.81,3.76,-2.59,-16.84,14.25,-19.69,-2.09,0.92,0.86,0.88,0.91,30.0,-1.75,-1.05,0.573,91.1,0.21899999999999997,81.0,,,0.055,76.0,0.153,84.6,,,,,0.005,,-19.5,11.9,,-3.3,-5.0,,,-1.02,1.63,,-1.81,-0.99,,,0.301,0.65,0.46299999999999997,0.667,0.858,0.7909999999999999,0.466,0.649,0.096,0.0,0.0,0.0,118.0,100.0,95.0,0.193,0.07200000000000001,3.88,4.78,0.68,0.41,,,,,0.154,0.22399999999999998,0.049,,,0.163,,,,91.3,,,,,90.5,80.8,75.7,,,84.8,,,4.6,,,,,8.8,-2.2,-2.4,,,7.4,,,7.6,,,,,4.5,-0.7,-1.4,,,5.2,,,-6.2,,,,,-9.2,8.9,0.3,,,-8.3,,,-0.46,,,,,-1.8,1.19,0.17,,,-1.54,,,0.313,0.622,0.46399999999999997,0.63,0.8759999999999999,0.792,0.49,22.8,0.3,-0.5,-1.4,-1.9,32 - 32,0.121,0.444,0.33,0.226,0.161,0.512,0.327,3.84,0.295,0.152,,0.057,0.428,,,,,0.145,0.217,0.001,85.4,,76.8,92.2,,,,,91.2,81.8,87.4,7.2,,-2.8,4.7,,,,,9.6,-2.7,3.0,5.7,,-1.0,8.4,,,,,5.9,-0.2,8.1,-5.3,,-1.9,-10.0,,,,,-7.9,10.6,0.0,-1.05,,-1.03,-0.7,,,,,-1.64,1.48,-1.73,0.317,0.622,0.46399999999999997,0.644,0.872,0.792,0.48200000000000004,23.1
314,2013.0,Matt Garza,- - -,29.0,10.0,6.0,3.82,2.1,24.0,24.0,1.0,0.0,0.0,0.0,155.1,652.0,150.0,73.0,66.0,20.0,42.0,3.0,5.0,6.0,0.0,136.0,175.0,173.0,105.0,13.0,854.0,1571.0,2425.0,89.0,9.0,16.0,6.0,7.88,2.43,3.24,8.69,1.16,0.248,1.24,0.29,0.7340000000000001,3.88,1.01,0.23199999999999998,0.386,0.075,0.11599999999999999,0.051,0.375,19.6,155.1,,,19.6,$15.7,4.77,3.73,0.36,-10.57,10.94,2.67,0.26,0.94,0.9,0.88,1.0,23.0,0.47,-0.08,0.638,93.1,0.237,84.8,,,0.083,75.0,0.040999999999999995,85.4,,,,,0.005,,-3.4,8.1,,-3.5,-1.8,,,-0.22,1.42,,-1.73,-1.81,,,0.307,0.6779999999999999,0.475,0.649,0.865,0.789,0.45299999999999996,0.638,0.1,0.0,0.0,0.0,95.0,98.0,96.0,0.209,0.064,3.72,5.16,-0.05,0.45,0.19,,,,,0.245,0.083,,,0.032,,,,93.2,92.6,,,,,84.8,74.9,,,85.2,,,-3.0,-6.5,,,,,1.3,3.4,,,-4.1,,,8.5,9.5,,,,,1.2,-8.4,,,9.7,,,-4.3,3.1,,,,,9.8,-2.8,,,-2.7,,,-0.4,0.67,,,,,1.66,-1.42,,,-3.56,,,0.309,0.637,0.47600000000000003,0.602,0.8759999999999999,0.789,0.509,24.2,2.2,0.3,-0.1,0.1,29 - 29,0.14400000000000002,0.348,0.373,0.27899999999999997,0.13,0.563,0.307,3.57,0.304,0.04,,0.083,0.499,,,,,0.14,0.23800000000000002,,86.1,,75.7,94.0,,,,,93.4,85.5,,-4.0,,4.0,-3.6,,,,,-6.7,1.5,,9.3,,-8.2,10.6,,,,,8.7,2.4,,-0.8,,-2.9,4.7,,,,,-6.3,8.3,,-0.79,,-1.42,0.39,,,,,-1.88,1.45,,0.304,0.6409999999999999,0.47600000000000003,0.598,0.875,0.789,0.512,24.7
181,2013.0,Ivan Nova,Yankees,26.0,9.0,6.0,3.1,2.1,23.0,20.0,3.0,2.0,0.0,0.0,139.1,586.0,135.0,49.0,48.0,9.0,44.0,3.0,14.0,3.0,0.0,116.0,219.0,107.0,83.0,7.0,783.0,1310.0,2093.0,68.0,10.0,3.0,1.0,7.49,2.84,2.64,8.72,0.58,0.256,1.28,0.313,0.7979999999999999,3.47,2.05,0.203,0.535,0.065,0.084,0.046,0.33299999999999996,18.0,127.2,1.6,11.2,19.6,$15.7,4.03,3.68,1.83,-8.45,10.28,20.4,2.18,0.95,0.84,0.86,1.37,18.0,1.35,0.57,0.606,93.0,0.013999999999999999,86.7,,,0.354,80.7,0.027000000000000003,85.4,,,,,0.006,,7.3,0.1,,4.4,-0.1,,,0.58,0.24,,0.6,-0.24,,,0.32299999999999995,0.601,0.436,0.653,0.8859999999999999,0.7829999999999999,0.406,0.5429999999999999,0.094,0.0,1.0,0.0,77.0,85.0,93.0,0.198,0.075,3.58,4.39,-0.37,0.371,0.235,0.001,,,,0.013999999999999999,0.354,,,0.025,,,,93.2,92.7,83.3,,,,86.5,80.7,,,85.6,,,-4.4,-8.9,-1.1,,,,-1.0,5.0,,,-7.8,,,5.9,5.0,-3.4,,,,-0.6,-5.6,,,5.1,,,-1.2,8.4,-0.2,,,,0.1,3.4,,,1.3,,,-0.16,1.71,-5.19,,,,0.42,0.47,,,2.56,,,0.307,0.591,0.436,0.585,0.905,0.782,0.45299999999999996,21.9,3.3,-0.5,1.6,1.1,26 - 26,0.12300000000000001,0.34700000000000003,0.39799999999999996,0.255,0.134,0.544,0.32299999999999995,3.82,0.28800000000000003,0.027999999999999997,,0.354,0.293,,,,,0.312,0.013000000000000001,,86.4,,81.5,94.3,,,,,93.5,87.9,,-8.2,,4.9,-4.7,,,,,-8.6,-1.4,,5.0,,-5.6,8.0,,,,,4.6,3.0,,-0.1,,3.8,-2.2,,,,,10.5,-0.2,,-0.16,,0.52,-0.35,,,,,1.62,-0.6,,0.302,0.589,0.436,0.561,0.9109999999999999,0.782,0.467,22.7
