,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
162,2018.0,Carlos Martinez,Cardinals,26.0,8.0,6.0,3.11,2.1,33.0,18.0,0.0,0.0,5.0,0.0,118.2,521.0,100.0,48.0,41.0,5.0,60.0,4.0,11.0,5.0,0.0,117.0,159.0,103.0,62.0,14.0,716.0,1258.0,1974.0,56.0,17.0,9.0,1.0,8.87,4.55,1.95,7.58,0.38,0.222,1.35,0.29,0.75,3.53,1.54,0.191,0.491,0.136,0.049,0.107,0.111,16.6,100.1,3.2,18.1,19.7,$16.7,3.53,4.42,1.43,-9.96,11.4,10.67,1.11,1.27,1.01,1.13,0.99,24.0,0.36,0.77,0.451,93.6,0.222,83.5,0.171,90.8,0.027999999999999997,79.6,0.128,86.7,,,,,0.006999999999999999,,2.1,1.6,2.2,-0.6,3.2,,,0.23,0.37,0.65,-1.17,1.27,,,0.315,0.648,0.467,0.628,0.863,0.7759999999999999,0.455,0.601,0.10400000000000001,3.0,9.0,1.0,80.0,89.0,109.0,0.225,0.115,4.45,4.25,-0.42,0.19,0.262,0.16,,,,0.218,0.032,,,0.138,,,,95.2,92.6,90.5,,,,83.6,79.0,,,86.8,,,-3.7,-9.1,-0.1,,,,6.3,5.9,,,-8.5,,,7.3,3.0,4.0,,,,1.3,0.9,,,-0.5,,,1.7,2.4,1.8,,,,1.3,-1.0,,,3.3,,,0.44,0.46,0.58,,,,0.3,-1.62,,,1.22,,,0.307,0.635,0.46799999999999997,0.602,0.863,0.7759999999999999,0.49,21.8,2.3,0.0,0.2,0.2,26 - 26,0.109,0.387,0.35700000000000004,0.255,0.201,0.42,0.37799999999999995,4.49,0.349,0.132,,0.016,0.17800000000000002,0.174,,,,0.263,0.23600000000000002,,87.2,,78.8,95.6,91.3,,,,93.0,83.6,,-8.1,,6.9,-3.4,0.3,,,,-8.7,6.9,,-1.2,,-1.0,7.6,3.9,,,,2.7,0.9,,3.2,,-0.9,1.7,2.4,,,,2.0,0.8,,1.24,,-2.79,0.48,0.71,,,,0.39,0.17,,0.29600000000000004,0.637,0.467,0.603,0.853,0.774,0.503,22.6
206,2018.0,Jon Lester,Cubs,34.0,18.0,6.0,3.32,2.0,32.0,32.0,0.0,0.0,0.0,0.0,181.2,761.0,174.0,75.0,67.0,24.0,64.0,1.0,6.0,4.0,0.0,149.0,200.0,193.0,137.0,17.0,1201.0,1920.0,3121.0,124.0,9.0,12.0,3.0,7.38,3.17,2.33,8.62,1.19,0.252,1.31,0.29,0.8029999999999999,4.39,1.04,0.258,0.377,0.08800000000000001,0.124,0.045,0.25,19.0,181.2,,,19.0,$15.7,5.34,4.43,1.6,-11.65,13.25,12.97,1.35,0.93,0.89,0.87,1.19,32.0,-0.01,1.72,0.503,91.0,,,0.247,88.1,0.157,74.8,0.092,85.0,,,,,0.002,,-6.7,,2.3,-0.3,4.2,,,-0.42,,0.29,-0.05,1.46,,,0.272,0.68,0.43799999999999994,0.6779999999999999,0.879,0.805,0.406,0.574,0.085,0.0,0.0,0.0,83.0,108.0,109.0,0.196,0.084,4.57,6.14,-1.07,0.45,,0.248,,,0.053,,0.157,,,0.09300000000000001,,,,91.0,,88.1,,,90.2,,74.8,,,85.0,,,5.1,,-0.1,,,8.5,,-5.8,,,8.6,,,9.1,,6.0,,,4.5,,-3.0,,,3.4,,,0.7,,3.3,,,-7.3,,-0.1,,,5.4,,,0.05,,0.43,,,-4.43,,-0.02,,,1.86,,,0.257,0.655,0.43700000000000006,0.642,0.88,0.804,0.45399999999999996,22.6,4.0,0.0,2.1,2.0,34 - 34,0.11199999999999999,0.428,0.365,0.207,0.185,0.496,0.319,4.46,0.311,0.09300000000000001,,0.157,0.452,0.247,,,,0.051,,0.0,85.4,,75.1,91.5,88.4,,,,90.6,,90.0,8.2,,-6.5,4.6,-0.8,,,,8.1,,27.1,3.1,,-3.5,9.0,5.9,,,,4.1,,-6.9,4.8,,0.0,-0.8,3.1,,,,-5.5,,0.3,1.67,,-0.01,-0.06,0.4,,,,-3.53,,31.54,0.26,0.652,0.43700000000000006,0.657,0.875,0.804,0.452,22.7
280,2018.0,Trevor Cahill,Athletics,30.0,7.0,4.0,3.76,2.0,21.0,20.0,0.0,0.0,0.0,0.0,110.0,450.0,90.0,52.0,46.0,8.0,41.0,0.0,5.0,8.0,0.0,100.0,157.0,80.0,57.0,5.0,704.0,1087.0,1791.0,67.0,5.0,9.0,3.0,8.18,3.35,2.44,7.36,0.65,0.223,1.19,0.277,0.6729999999999999,3.54,1.96,0.19399999999999998,0.534,0.063,0.1,0.032,0.33299999999999996,18.9,106.0,0.2,4.0,19.1,$15.9,3.71,3.8,0.01,-7.84,7.85,2.47,0.3,0.99,0.91,0.87,1.24,21.0,0.82,-0.81,0.41100000000000003,91.8,0.18899999999999997,87.9,,,0.157,80.3,0.243,83.9,,,,,0.001,,-2.0,0.9,,0.8,8.7,,,-0.28,0.26,,0.28,2.01,,,0.3,0.628,0.433,0.544,0.8590000000000001,0.7290000000000001,0.40399999999999997,0.5760000000000001,0.11699999999999999,0.0,1.0,0.0,91.0,86.0,90.0,0.222,0.091,4.06,5.48,0.22,0.031,0.002,0.18899999999999997,,,0.37799999999999995,,,0.157,,0.245,,,,92.2,90.8,87.8,,,91.7,,,80.3,,83.9,,,-6.2,-12.8,-1.4,,,-10.4,,,4.1,,-8.2,,,8.5,3.9,4.2,,,4.4,,,-6.0,,-0.1,,,-1.2,0.0,0.3,,,-0.4,,,1.2,,9.1,,,-2.2,0.74,0.09,,,-0.06,,,0.44,,2.07,,,0.307,0.608,0.433,0.531,0.867,0.7290000000000001,0.42100000000000004,22.6,1.6,0.4,-0.8,-0.4,30 - 30,0.131,0.449,0.38,0.172,0.139,0.469,0.39299999999999996,4.23,0.331,0.243,,0.157,0.031,,,,,0.38,0.18899999999999997,,84.6,,80.9,93.2,,,,,92.4,88.5,,-7.4,,5.3,-5.4,,,,,-9.6,-0.3,,-0.7,,-6.7,8.5,,,,,4.0,3.7,,9.3,,1.2,0.1,,,,,-1.6,0.4,,2.14,,0.44,0.25,,,,,-0.23,0.11,,0.304,0.61,0.433,0.54,0.857,0.7290000000000001,0.424,23.3
299,2018.0,Sean Newcomb,Braves,25.0,12.0,9.0,3.9,1.9,31.0,30.0,0.0,0.0,0.0,0.0,164.0,696.0,137.0,74.0,71.0,18.0,81.0,1.0,1.0,4.0,0.0,160.0,194.0,161.0,92.0,18.0,1135.0,1786.0,2921.0,98.0,8.0,7.0,2.0,8.78,4.45,1.98,7.52,0.99,0.223,1.33,0.273,0.748,4.14,1.2,0.20600000000000002,0.434,0.11199999999999999,0.11199999999999999,0.040999999999999995,0.28600000000000003,18.5,163.1,0.0,0.2,18.4,$15.3,4.44,4.33,1.07,-11.12,12.19,7.2,0.86,0.98,0.89,0.87,0.99,31.0,0.83,0.26,0.623,93.0,0.042,80.4,,,0.14300000000000002,76.8,0.191,86.3,,,,,0.001,,14.2,-0.8,,-0.7,-1.4,,,0.78,-0.65,,-0.16,-0.25,,,0.282,0.6759999999999999,0.44299999999999995,0.67,0.8390000000000001,0.775,0.408,0.539,0.1,0.0,0.0,0.0,96.0,103.0,107.0,0.23,0.11599999999999999,4.54,5.38,-0.24,0.628,,,,,,0.040999999999999995,0.14400000000000002,,,0.187,,,,93.0,,,,,,80.4,76.8,,,86.2,,,4.4,,,,,,-5.3,-4.5,,,7.2,,,9.7,,,,,,-2.0,-9.7,,,5.7,,,13.9,,,,,,0.0,-1.4,,,-0.2,,,0.76,,,,,,0.04,-0.33,,,-0.03,,,0.264,0.648,0.442,0.631,0.8440000000000001,0.7759999999999999,0.465,20.7,2.7,0.6,0.2,0.8,25 - 25,0.114,0.363,0.341,0.295,0.18100000000000002,0.47100000000000003,0.348,4.44,0.37200000000000005,0.191,,0.14400000000000002,0.623,,,,,,0.040999999999999995,0.0,86.8,,77.1,93.5,,,,,,80.7,91.0,6.8,,-5.1,3.8,,,,,,-6.2,11.4,5.2,,-10.6,9.5,,,,,,-2.5,12.2,-1.1,,-0.6,14.5,,,,,,-0.9,0.0,-0.2,,-0.14,0.8,,,,,,-0.78,-3.71,0.26,0.648,0.442,0.637,0.838,0.775,0.47,21.0
310,2018.0,Jake Arrieta,Phillies,32.0,10.0,11.0,3.96,1.9,31.0,31.0,0.0,0.0,0.0,0.0,172.2,724.0,165.0,93.0,76.0,21.0,57.0,0.0,7.0,11.0,1.0,138.0,265.0,147.0,102.0,15.0,987.0,1773.0,2760.0,92.0,16.0,6.0,2.0,7.19,2.97,2.42,8.6,1.09,0.25,1.29,0.287,0.6809999999999999,4.26,1.8,0.198,0.516,0.102,0.14300000000000002,0.06,0.33299999999999996,18.6,172.2,,,18.6,$15.4,4.57,4.08,-0.47,-12.81,12.34,-10.17,-1.13,0.94,0.88,0.87,1.14,31.0,-0.12,-0.38,0.557,93.0,,,0.23600000000000002,89.4,0.10300000000000001,80.8,0.105,88.1,,,,,,,2.5,,5.9,-9.1,-1.8,,,0.16,,0.9,-3.19,-0.63,,,0.303,0.631,0.455,0.7070000000000001,0.8959999999999999,0.828,0.462,0.622,0.078,0.0,0.0,0.0,98.0,102.0,100.0,0.191,0.079,4.29,4.8,-0.29,0.018000000000000002,,,,,0.541,0.23800000000000002,0.10300000000000001,,,0.1,,,,92.4,,,,,93.0,89.4,80.7,,,88.0,,,-5.3,,,,,-9.7,1.9,6.4,,,-9.3,,,8.4,,,,,6.0,3.4,-6.3,,,1.8,,,0.3,,,,,2.6,6.8,-9.3,,,-1.0,,,0.64,,,,,0.18,1.03,-3.28,,,-0.37,,,0.27399999999999997,0.627,0.456,0.67,0.892,0.8270000000000001,0.515,23.2,1.2,0.1,-0.8,-0.8,32 - 32,0.11199999999999999,0.40399999999999997,0.371,0.225,0.185,0.539,0.27699999999999997,4.46,0.298,0.10400000000000001,,0.10300000000000001,0.02,,,,,0.5379999999999999,0.23600000000000002,,88.5,,81.2,92.9,,,,,93.6,89.9,,-8.3,,7.7,-4.4,,,,,-8.7,3.1,,1.2,,-7.2,8.3,,,,,5.5,3.1,,-1.5,,-9.0,0.3,,,,,4.6,5.6,,-0.51,,-3.16,0.46,,,,,0.31,0.86,,0.28600000000000003,0.62,0.456,0.682,0.8909999999999999,0.8270000000000001,0.509,24.1
50,2018.0,Hyun-Jin Ryu,Dodgers,31.0,7.0,3.0,1.97,1.9,15.0,15.0,0.0,0.0,0.0,0.0,82.1,324.0,68.0,23.0,18.0,9.0,15.0,1.0,1.0,0.0,0.0,89.0,99.0,76.0,41.0,7.0,423.0,815.0,1238.0,52.0,7.0,3.0,1.0,9.73,1.64,5.93,7.43,0.98,0.221,1.01,0.281,0.8540000000000001,3.0,1.3,0.19,0.45799999999999996,0.092,0.11800000000000001,0.071,0.33299999999999996,17.7,82.1,,,17.7,$15.4,2.97,3.11,1.08,-4.22,5.3,13.6,1.53,0.86,0.89,0.87,0.99,15.0,1.19,0.06,0.37,90.2,0.009000000000000001,79.5,0.25,87.2,0.18600000000000003,73.7,0.18600000000000003,81.2,,,,,0.003,,6.8,-0.5,-1.6,2.1,6.9,,,1.49,-4.44,-0.52,0.9,2.99,,,0.314,0.6409999999999999,0.45899999999999996,0.611,0.83,0.747,0.444,0.586,0.11599999999999999,0.0,0.0,0.0,51.0,75.0,76.0,0.275,0.046,3.18,5.68,-1.04,0.36,0.012,0.245,,,,0.015,0.182,,,0.187,,,,90.2,89.6,87.1,,,,77.7,73.6,,,81.2,,,6.2,8.0,0.0,,,,-1.2,-6.2,,,7.9,,,8.0,6.2,5.0,,,,-3.0,-7.8,,,4.4,,,6.6,0.5,-1.2,,,,-0.9,2.6,,,7.1,,,1.48,3.51,-0.41,,,,-5.08,1.17,,,3.05,,,0.294,0.628,0.46,0.541,0.846,0.748,0.496,23.2,2.7,0.2,0.6,0.8,31 - 31,0.228,0.44299999999999995,0.311,0.247,0.201,0.461,0.33799999999999997,3.06,0.349,0.18600000000000003,,0.18600000000000003,0.316,0.249,,,,0.054000000000000006,0.008,0.001,81.6,,74.0,90.8,87.6,,,,90.2,80.2,68.4,7.7,,-6.5,5.5,-0.3,,,,9.1,-2.2,6.2,3.7,,-8.8,7.8,4.5,,,,5.6,-2.9,4.5,7.2,,3.1,6.9,-1.2,,,,0.0,-1.7,-0.1,3.11,,1.37,1.78,-0.38,,,,-0.05,-17.12,-6.35,0.29100000000000004,0.627,0.45899999999999996,0.5529999999999999,0.838,0.748,0.501,23.3
428,2018.0,Tyler Anderson,Rockies,28.0,7.0,9.0,4.55,1.9,32.0,32.0,0.0,0.0,0.0,0.0,176.0,737.0,165.0,94.0,89.0,30.0,59.0,1.0,3.0,9.0,2.0,164.0,185.0,198.0,121.0,22.0,983.0,1870.0,2853.0,95.0,14.0,7.0,1.0,8.39,3.02,2.78,8.44,1.53,0.244,1.27,0.281,0.7190000000000001,4.57,0.93,0.24,0.36700000000000005,0.111,0.152,0.076,0.14300000000000002,18.0,176.0,,,18.0,$14.8,5.96,4.21,1.16,-11.75,12.91,4.72,0.32,0.93,0.92,0.88,1.41,32.0,0.78,0.46,0.446,91.8,,,0.287,87.7,0.038,73.8,0.22899999999999998,81.3,,,,,0.001,,-10.6,,1.4,0.2,5.0,,,-0.84,,0.18,0.19,0.77,,,0.301,0.7020000000000001,0.488,0.585,0.841,0.757,0.466,0.65,0.11900000000000001,0.0,0.0,0.0,98.0,106.0,104.0,0.223,0.08,4.22,4.86,-0.02,0.40299999999999997,0.05,0.281,,,,,0.038,,,0.22899999999999998,,,,91.8,91.2,87.6,,,,,73.7,,,81.2,,,4.8,8.3,-0.5,,,,,-1.8,,,6.7,,,9.6,7.2,5.5,,,,,-5.7,,,6.7,,,-4.0,-3.4,-0.5,,,,,0.2,,,4.8,,,-0.35,-2.35,-0.06,,,,,0.17,,,0.74,,,0.306,0.674,0.488,0.573,0.845,0.759,0.494,22.9,2.5,0.3,0.4,0.7,28 - 28,0.14300000000000002,0.431,0.34299999999999997,0.22699999999999998,0.209,0.456,0.335,4.09,0.34299999999999997,0.22899999999999998,,0.038,0.389,0.28800000000000003,,,,0.055999999999999994,,,81.7,,74.1,92.4,88.1,,,,91.8,,,6.3,,-2.1,4.3,-1.2,,,,8.1,,,6.6,,-6.1,9.9,5.8,,,,7.3,,,5.0,,0.2,-7.4,1.8,,,,-2.6,,,0.77,,0.18,-0.66,0.22,,,,-1.64,,,0.315,0.664,0.488,0.589,0.841,0.759,0.495,24.0
243,2018.0,Sean Manaea,Athletics,26.0,12.0,9.0,3.59,1.8,27.0,27.0,1.0,1.0,0.0,0.0,160.2,654.0,141.0,67.0,64.0,21.0,32.0,1.0,8.0,9.0,0.0,108.0,215.0,171.0,103.0,16.0,768.0,1603.0,2371.0,84.0,17.0,17.0,6.0,6.05,1.79,3.38,7.9,1.18,0.23,1.08,0.247,0.752,4.26,1.26,0.21100000000000002,0.44,0.094,0.12300000000000001,0.079,0.353,17.8,160.2,,,17.8,$14.4,4.57,4.32,0.79,-10.06,10.85,11.5,1.2,0.9,0.91,0.87,1.01,26.0,1.25,-0.37,0.561,90.5,0.124,78.0,,,,,0.316,82.4,,,,,0.001,,8.6,-3.3,,,6.5,,,0.65,-1.12,,,0.87,,,0.34,0.69,0.508,0.6459999999999999,0.895,0.8079999999999999,0.48100000000000004,0.644,0.09699999999999999,0.0,0.0,0.0,87.0,103.0,102.0,0.165,0.049,4.46,4.71,-0.68,0.56,,,,,,0.13,,,,0.31,,,,90.4,,,,,,78.2,,,,82.4,,,9.3,,,,,,0.2,,,,6.2,,,5.8,,,,,,-0.2,,,,0.3,,,9.9,,,,,,-2.7,,,,6.3,,,0.75,,,,,,-0.88,,,,0.87,,,0.34600000000000003,0.664,0.507,0.633,0.8959999999999999,0.8079999999999999,0.507,22.2,3.3,1.9,-0.4,1.5,26 - 26,0.11599999999999999,0.405,0.34,0.255,0.158,0.466,0.376,4.41,0.24600000000000002,0.313,,,0.562,,,,,,0.125,,83.1,,,91.2,,,,,,78.8,,5.7,,,8.8,,,,,,-0.7,,-0.2,,,5.6,,,,,,-0.9,,7.2,,,10.0,,,,,,-3.1,,0.98,,,0.76,,,,,,-1.07,,0.335,0.667,0.508,0.622,0.895,0.809,0.522,22.5
126,2018.0,Dereck Rodriguez,Giants,26.0,6.0,4.0,2.81,1.8,21.0,19.0,0.0,0.0,0.0,0.0,118.1,487.0,98.0,43.0,37.0,9.0,36.0,2.0,7.0,1.0,0.0,89.0,137.0,130.0,80.0,16.0,677.0,1186.0,1863.0,57.0,7.0,8.0,2.0,6.77,2.74,2.47,7.45,0.68,0.221,1.13,0.257,0.763,3.74,1.05,0.231,0.395,0.12300000000000001,0.069,0.051,0.25,15.0,112.0,2.0,6.1,17.0,$14.3,4.11,4.56,1.5,-7.27,8.77,13.23,1.41,0.98,0.98,0.93,1.29,20.0,1.24,0.28,0.532,91.4,0.115,86.0,,,0.188,75.4,0.165,84.4,,,,,0.004,,3.0,0.1,,1.2,6.0,,,0.3,0.06,,0.33,1.94,,,0.303,0.653,0.45299999999999996,0.7040000000000001,0.875,0.809,0.42700000000000005,0.575,0.086,0.0,1.0,1.0,73.0,97.0,112.0,0.183,0.07400000000000001,4.58,4.34,-0.92,0.386,0.146,0.113,,,,,0.188,,,0.16699999999999998,,,,91.6,90.8,85.9,,,,,75.4,,,84.4,,,-3.0,-7.4,1.3,,,,,6.6,,,-8.9,,,9.1,8.1,4.1,,,,,-6.3,,,6.1,,,2.7,2.1,0.2,,,,,1.4,,,5.9,,,0.38,0.78,0.07,,,,,0.39,,,1.91,,,0.285,0.631,0.45299999999999996,0.6779999999999999,0.872,0.809,0.486,22.0,2.8,1.0,0.1,1.1,26 - 26,0.109,0.38299999999999995,0.341,0.276,0.127,0.479,0.39399999999999996,4.5,0.275,0.165,,0.188,0.371,,,,,0.162,0.114,,84.9,,75.9,92.1,,,,,91.3,86.4,,-8.6,,7.3,-2.3,,,,,-6.9,2.1,,5.5,,-7.2,9.0,,,,,7.7,3.7,,6.4,,1.4,3.3,,,,,0.8,0.2,,2.07,,0.39,0.48,,,,,0.27,0.12,,0.28600000000000003,0.626,0.45299999999999996,0.672,0.871,0.807,0.491,22.5
324,2018.0,Jose Quintana,Cubs,29.0,13.0,11.0,4.03,1.7,32.0,32.0,0.0,0.0,0.0,0.0,174.1,739.0,162.0,81.0,78.0,25.0,68.0,3.0,3.0,3.0,0.0,158.0,214.0,170.0,111.0,13.0,1114.0,1794.0,2908.0,94.0,10.0,15.0,4.0,8.16,3.51,2.32,8.36,1.29,0.243,1.32,0.282,0.768,4.43,1.26,0.22399999999999998,0.43200000000000005,0.076,0.147,0.047,0.267,16.4,174.1,,,16.4,$13.5,4.98,4.18,0.64,-12.24,12.88,5.64,0.6,0.97,0.9,0.87,1.14,32.0,0.7,-0.04,0.682,91.6,,,,,0.249,76.2,0.069,86.3,,,,,0.004,,6.4,,,-1.1,-6.2,,,0.32,,,-0.15,-3.11,,,0.276,0.617,0.424,0.6779999999999999,0.888,0.81,0.43200000000000005,0.654,0.081,0.0,0.0,0.0,100.0,109.0,103.0,0.214,0.092,4.39,4.85,-0.41,0.48200000000000004,0.11699999999999999,,,,0.08199999999999999,,0.249,,,0.071,,,,91.5,91.4,,,,91.7,,76.2,,,86.3,,,3.5,7.6,,,,7.7,,-3.7,,,6.4,,,9.3,8.1,,,,7.6,,-5.4,,,4.2,,,12.6,-1.6,,,,-2.2,,-0.9,,,-6.9,,,0.9,-0.47,,,,-0.94,,-0.12,,,-3.38,,,0.272,0.595,0.425,0.637,0.899,0.81,0.47200000000000003,23.5,2.8,0.3,0.8,1.1,29 - 29,0.122,0.34299999999999997,0.34700000000000003,0.31,0.159,0.51,0.331,4.34,0.34,0.068,,0.249,0.502,,,,,0.18,,0.0,86.8,,76.6,92.1,,,,,92.0,,86.8,6.2,,-4.0,3.2,,,,,7.6,,-7.4,3.7,,-6.0,9.2,,,,,7.6,,-23.0,-6.3,,-0.8,12.0,,,,,-3.5,,-0.1,-3.2,,-0.11,0.82,,,,,-0.68,,-5.09,0.26899999999999996,0.599,0.425,0.64,0.897,0.8109999999999999,0.47200000000000003,24.4
261,2018.0,Rich Hill,Dodgers,38.0,11.0,5.0,3.66,1.7,25.0,24.0,0.0,0.0,0.0,0.0,132.2,547.0,108.0,57.0,54.0,20.0,41.0,3.0,8.0,2.0,1.0,150.0,132.0,136.0,71.0,21.0,671.0,1433.0,2104.0,94.0,8.0,9.0,2.0,10.18,2.78,3.66,7.33,1.36,0.217,1.12,0.268,0.775,3.97,0.97,0.209,0.389,0.154,0.147,0.061,0.222,16.5,131.2,-0.1,1.0,16.4,$13.6,3.97,3.7,-0.26,-8.93,8.67,5.34,0.52,0.89,0.84,0.88,0.69,24.0,0.37,-0.66,0.589,89.3,0.040999999999999995,72.8,0.005,84.7,0.35700000000000004,74.6,0.006999999999999999,83.7,,,,,0.004,,5.7,-1.3,-0.1,1.7,0.2,,,0.46,-1.48,-0.76,0.23,1.02,,,0.305,0.643,0.47,0.6629999999999999,0.833,0.7759999999999999,0.48700000000000004,0.653,0.105,0.0,0.0,0.0,95.0,99.0,91.0,0.27399999999999997,0.075,3.57,6.38,-0.3,0.555,0.039,0.008,,,,0.012,0.386,,,,,,,89.4,86.5,83.8,,,,72.5,74.4,,,,,,6.1,10.2,2.3,,,,-11.7,-9.6,,,,,,10.2,4.1,5.5,,,,-0.2,-7.5,,,,,,6.0,0.5,-0.2,,,,-2.2,3.3,,,,,,0.52,0.63,-1.5,,,,-8.52,0.4,,,,,,0.266,0.622,0.469,0.606,0.828,0.774,0.569,20.3,1.9,0.6,-0.4,0.2,38 - 38,0.19899999999999998,0.425,0.325,0.25,0.201,0.371,0.428,3.41,0.386,0.008,0.001,0.396,0.5770000000000001,0.005,,,,0.011000000000000001,0.003,,84.9,67.6,74.8,89.8,85.4,,,,86.7,78.2,,9.2,-10.3,-10.2,6.1,-0.2,,,,10.2,-5.5,,4.2,-7.9,-8.0,9.8,5.3,,,,4.3,-4.5,,0.7,0.0,1.0,7.5,-0.3,,,,-1.7,0.0,,4.23,-2.71,0.12,0.62,-2.57,,,,-7.23,0.52,,0.256,0.622,0.469,0.596,0.826,0.774,0.5820000000000001,21.4
